sample,fall_score,adl_score,class,truth_label
F04_SA20_R03.csv,32.36056383241959,-211.9737736948946,1,1
F04_SA20_R04.csv,41.83276037955986,-210.33168944224624,1,1
F04_SA20_R05.csv,36.15491363346823,-218.37047147355017,1,1
F05_SA20_R01.csv,41.56753877637397,-260.4849556825715,1,1
F05_SA20_R02.csv,42.76251224393723,-292.81681558877125,1,1
F05_SA20_R03.csv,54.74877925929317,-198.6570739442859,1,1
F05_SA20_R04.csv,40.144655017137424,-291.4963029355106,1,1
F05_SA20_R05.csv,16.581663478054857,-269.0423718736604,1,1
F06_SA20_R01.csv,51.75326773766274,-115.35477150628738,1,1
F06_SA20_R02.csv,59.36291515866758,-111.16888531838491,1,1
F06_SA20_R03.csv,38.678941014021156,-67.58240440447774,1,1
F06_SA20_R04.csv,62.690765039799096,-190.2194030153023,1,1
F06_SA20_R05.csv,23.58417481199704,-230.4991813591551,1,1
D01_SA21_R01.csv,30.90681396881766,45.223395250815,0,0
D02_SA21_R01.csv,35.82171717920306,41.56192789192857,0,0
D03_SA21_R01.csv,9.496807296015358,0.3363474746796501,1,0
D04_SA21_R01.csv,-27.77374604071202,-160.52224491509529,1,0
D15_SA21_R01.csv,137.35708990803107,128.4562369224095,1,0
D15_SA21_R02.csv,94.8375759574779,115.60255470789316,0,0
D15_SA21_R03.csv,134.73203224573288,197.96438199109457,0,0
D15_SA21_R04.csv,134.67168684103657,189.52855443256163,0,0
D15_SA21_R05.csv,137.30913679583213,186.98152155546325,0,0
D18_SA21_R01.csv,137.56701237767146,113.46295267373493,1,0
D18_SA21_R02.csv,129.16425702206408,111.64383736501445,1,0
D18_SA21_R03.csv,140.33484833784567,151.21693897041789,0,0
D18_SA21_R04.csv,142.11890622474417,127.71173953233306,1,0
D18_SA21_R05.csv,138.551675003808,124.39508330546099,1,0
D19_SA21_R01.csv,138.6233237260904,157.55633762569562,0,0
D19_SA21_R02.csv,138.86219210345337,186.84925494241625,0,0
D19_SA21_R03.csv,145.55727192508397,179.96008618654662,0,0
D19_SA21_R04.csv,135.7666606750779,101.36556389597429,1,0
D19_SA21_R05.csv,111.02393297670298,93.06086955981506,1,0
F01_SA21_R01.csv,13.515038160047789,-139.15016084380505,1,1
F01_SA21_R02.csv,10.899120104653534,-140.47008518247898,1,1
F01_SA21_R03.csv,35.42467064475942,-144.16723987142615,1,1
F01_SA21_R04.csv,37.7054221575213,-142.03656023298862,1,1
F01_SA21_R05.csv,32.394731441181584,-148.2086412119658,1,1
F02_SA21_R01.csv,-2.404466779858722,-41.12010057053673,1,1
F02_SA21_R02.csv,27.67322609887475,-27.862983566228195,1,1
F02_SA21_R03.csv,32.892782759360486,13.809872201866218,1,1
F02_SA21_R04.csv,5.459747051223776,-38.741401388675385,1,1
F02_SA21_R05.csv,61.3784636308831,-140.50121501714779,1,1
F03_SA21_R01.csv,39.13438142383811,-222.66532525911776,1,1
F03_SA21_R02.csv,43.388810191866014,-211.4690482403206,1,1
F03_SA21_R03.csv,24.19609087052574,-189.85668420110832,1,1
F03_SA21_R04.csv,46.709146730429744,-274.4076967061261,1,1
F03_SA21_R05.csv,29.422477567530617,-143.9072815534978,1,1
F04_SA21_R01.csv,40.51618670422483,-150.55895484399352,1,1
F04_SA21_R02.csv,51.58852314977187,-159.86377403399396,1,1
F04_SA21_R03.csv,48.9696036006955,-164.88140184235658,1,1
F04_SA21_R04.csv,53.67208672180874,-168.40375568538312,1,1
F04_SA21_R05.csv,21.069264853071047,-152.43498882076463,1,1
F05_SA21_R01.csv,47.66353026447715,-161.81338728573917,1,1
F05_SA21_R02.csv,38.993864425388345,-153.11879904264623,1,1
F05_SA21_R03.csv,16.209867209403082,-142.12003064972575,1,1
F05_SA21_R04.csv,55.17258173177986,-168.76789539829844,1,1
F05_SA21_R05.csv,18.58351671607569,-184.26003590624168,1,1
F06_SA21_R01.csv,45.58544442800877,-267.2502037481816,1,1
F06_SA21_R02.csv,51.152293733284054,-239.69220170980992,1,1
F06_SA21_R03.csv,30.06537554142759,-222.18124849399334,1,1
F06_SA21_R04.csv,64.0536546117389,-158.21629892219045,1,1
F06_SA21_R05.csv,59.85512303875736,-174.85966036286993,1,1
D01_SA22_R01.csv,28.701060448176307,32.947391920495804,0,0
D02_SA22_R01.csv,3.2715238768312136,0.020305763755498047,1,0
D03_SA22_R01.csv,-20.255482963774067,-97.19589367539507,1,0
D04_SA22_R01.csv,-17.752139656581896,-82.18806560307418,1,0
D15_SA22_R01.csv,140.51727937139214,203.291261233705,0,0
D15_SA22_R02.csv,135.73650489328153,190.18179006030655,0,0
D15_SA22_R03.csv,132.76693768027513,204.48759474123207,0,0
D15_SA22_R04.csv,135.02372672324776,98.3516611124327,1,0
D15_SA22_R05.csv,128.88525995824156,165.59752351241443,0,0
D18_SA22_R01.csv,74.73671283111625,66.96897459699586,1,0
D18_SA22_R02.csv,82.2597701958488,93.10165157339634,0,0
D18_SA22_R03.csv,137.35040409329724,146.91543100628675,0,0
D18_SA22_R04.csv,103.09905230982574,108.34989685404926,0,0
D18_SA22_R05.csv,110.64902592397587,104.219787839089,1,0
D19_SA22_R01.csv,127.3219464417397,195.87728936130588,0,0
D19_SA22_R02.csv,102.94052479812571,110.32054214280652,0,0
D19_SA22_R03.csv,130.23849938217177,200.42731903850455,0,0
D19_SA22_R04.csv,122.40975252138861,190.4791745998892,0,0
D19_SA22_R05.csv,118.36472260832203,176.66657474025862,0,0
F01_SA22_R01.csv,47.304070359214705,-152.5268941921251,1,1
F01_SA22_R02.csv,27.822568615448482,-214.79143825162095,1,1
F01_SA22_R03.csv,49.96025682457247,-174.29723121081733,1,1
F01_SA22_R04.csv,45.10193340967406,-147.40554227311088,1,1
F01_SA22_R05.csv,59.761536758279775,-165.54691348443555,1,1
F02_SA22_R01.csv,0.9401803773364769,-38.588579627462664,1,1
F02_SA22_R02.csv,35.970522953032,-66.6820500947815,1,1
F02_SA22_R03.csv,31.771701652619864,2.512026545644848,1,1
F02_SA22_R04.csv,62.10392284178694,-132.14048752573396,1,1
F02_SA22_R05.csv,23.745502769561046,-30.877842477348455,1,1
F03_SA22_R01.csv,33.90312455287966,-219.32720633420155,1,1
F03_SA22_R02.csv,53.52381110585687,-200.26934170629386,1,1
F03_SA22_R03.csv,57.043426541377215,-188.17229080643165,1,1
F03_SA22_R04.csv,17.732536565840395,-207.76236232245577,1,1
F03_SA22_R05.csv,27.517666028435954,-279.44908501344,1,1
F04_SA22_R01.csv,47.25532296418082,-200.06003036087924,1,1
F04_SA22_R02.csv,32.67522661810814,-151.13782548733352,1,1
F04_SA22_R03.csv,47.82399293756729,-152.64080707695734,1,1
F04_SA22_R04.csv,58.205634350318284,-177.91419944940705,1,1
F04_SA22_R05.csv,37.55038876774057,-163.37171390883486,1,1
F05_SA22_R01.csv,46.59316413539137,-207.94400777568043,1,1
F05_SA22_R02.csv,45.31952693182683,-200.80111471692797,1,1
F05_SA22_R03.csv,35.937772020425996,-297.2301991832757,1,1
F05_SA22_R04.csv,30.105814468400183,-141.61220400474028,1,1
F05_SA22_R05.csv,35.80810018614994,-210.79461930665846,1,1
F06_SA22_R01.csv,23.441424091094593,-193.8523498965671,1,1
F06_SA22_R02.csv,43.26936430559599,-204.02725773322942,1,1
F06_SA22_R03.csv,19.151673454529295,-271.0326568095332,1,1
F06_SA22_R04.csv,15.090150782895169,-306.9899552149413,1,1
F06_SA22_R05.csv,53.03630159305076,-175.96524084615473,1,1
D01_SA23_R01.csv,6.935923729652647,4.404374532500148,1,0
D02_SA23_R01.csv,2.8383135532548156,8.11101359859687,0,0
D03_SA23_R01.csv,-13.856022895351055,-0.6738468767517313,0,0
D04_SA23_R01.csv,10.33494875586097,3.27546170902151,1,0
D15_SA23_R01.csv,126.35307802721141,182.08125083081416,0,0
D15_SA23_R02.csv,137.47376509103563,180.55713402902242,0,0
D15_SA23_R03.csv,129.5455542954789,197.16101838732396,0,0
D15_SA23_R04.csv,138.6085785988506,205.6309905552708,0,0
D15_SA23_R05.csv,134.30096570203267,202.1898548239039,0,0
D18_SA23_R01.csv,16.404042646327902,39.354590500753794,0,0
D18_SA23_R02.csv,124.84019717567494,102.37756378500788,1,0
D18_SA23_R03.csv,62.071896050187135,70.21730542473207,0,0
D18_SA23_R04.csv,44.529548795007905,41.11585422755197,1,0
D18_SA23_R05.csv,79.45533582263148,94.14722047744405,0,0
D19_SA23_R01.csv,132.70969739312258,201.1625504639616,0,0
D19_SA23_R02.csv,129.6655143801671,199.46169014959483,0,0
D19_SA23_R03.csv,133.28411624115725,189.06392019223503,0,0
D19_SA23_R04.csv,135.74587362901428,201.7858665299855,0,0
D19_SA23_R05.csv,135.61229088990345,203.4209289418579,0,0
F01_SA23_R01.csv,40.15789719994098,-149.88602015267023,1,1
F01_SA23_R02.csv,42.57404028232755,-156.18271476724777,1,1
F01_SA23_R03.csv,54.48237464086437,-233.6779762000416,1,1
F01_SA23_R04.csv,43.90162295727223,-149.13407085124834,1,1
F01_SA23_R05.csv,41.57873804089315,-150.52711924748658,1,1
F02_SA23_R01.csv,9.388877548708143,-136.5585283350505,1,1
F02_SA23_R02.csv,37.85266397879764,-137.97918642364394,1,1
F02_SA23_R03.csv,8.150729577898751,-19.92564513461458,1,1
F02_SA23_R04.csv,133.5567199404974,156.31696029433655,0,1
F02_SA23_R05.csv,-13.999580931034316,-41.33658213209523,1,1
F03_SA23_R01.csv,40.811315789161476,-270.38644062224654,1,1
F03_SA23_R02.csv,59.934223557454835,-145.11651526856255,1,1
F03_SA23_R03.csv,17.87593660826551,-161.98927436901718,1,1
F03_SA23_R04.csv,47.486310340808544,-232.7828881595929,1,1
F03_SA23_R05.csv,63.50524009758245,-148.63548073159424,1,1
F04_SA23_R01.csv,58.44641520562773,-222.61018642279228,1,1
F04_SA23_R02.csv,49.91363615391723,-215.94821854924578,1,1
F04_SA23_R03.csv,60.32600590297979,-168.06431947916076,1,1
F04_SA23_R04.csv,53.3572741153841,-266.72663089218173,1,1
F04_SA23_R05.csv,34.152522183483704,-171.46505576175747,1,1
F05_SA23_R01.csv,30.858349382740478,-225.42811810536531,1,1
F05_SA23_R02.csv,53.09794872036785,-207.94273406960878,1,1
F05_SA23_R03.csv,47.776879327253205,-197.34013605851243,1,1
F05_SA23_R04.csv,53.159195991323735,-253.48915646931982,1,1
F05_SA23_R05.csv,49.978440109062895,-256.50810318896185,1,1
F06_SA23_R01.csv,31.43529599403231,-198.71593914017558,1,1
F06_SA23_R02.csv,14.802345350075655,-135.76663963406568,1,1
F06_SA23_R03.csv,41.66578145837735,-181.20255941557843,1,1
F06_SA23_R04.csv,12.158544949585862,-134.21310183375985,1,1
F06_SA23_R05.csv,35.19289536553498,-187.005681742509,1,1
