,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
31,92,97,91,89,90,92,93,94,96,97,97,94,94,95,95,95,94,92,95,97,90,86,86,93
32,97,91,89,90,92,93,94,96,97,97,94,94,95,95,95,94,92,95,97,90,86,86,93,96
33,91,89,90,92,93,94,96,97,97,94,94,95,95,95,94,92,95,97,90,86,86,93,96,95
34,89,90,92,93,94,96,97,97,94,94,95,95,95,94,92,95,97,90,86,86,93,96,95,91
35,90,92,93,94,96,97,97,94,94,95,95,95,94,92,95,97,90,86,86,93,96,95,91,88
36,92,93,94,96,97,97,94,94,95,95,95,94,92,95,97,90,86,86,93,96,95,91,88,88
37,93,94,96,97,97,94,94,95,95,95,94,92,95,97,90,86,86,93,96,95,91,88,88,90
38,94,96,97,97,94,94,95,95,95,94,92,95,97,90,86,86,93,96,95,91,88,88,90,97
39,96,97,97,94,94,95,95,95,94,92,95,97,90,86,86,93,96,95,91,88,88,90,97,101
40,97,97,94,94,95,95,95,94,92,95,97,90,86,86,93,96,95,91,88,88,90,97,101,101
41,97,94,94,95,95,95,94,92,95,97,90,86,86,93,96,95,91,88,88,90,97,101,101,98
42,94,94,95,95,95,94,92,95,97,90,86,86,93,96,95,91,88,88,90,97,101,101,98,96
43,94,95,95,95,94,92,95,97,90,86,86,93,96,95,91,88,88,90,97,101,101,98,96,98
44,95,95,95,94,92,95,97,90,86,86,93,96,95,91,88,88,90,97,101,101,98,96,98,92
45,95,95,94,92,95,97,90,86,86,93,96,95,91,88,88,90,97,101,101,98,96,98,92,85
46,95,94,92,95,97,90,86,86,93,96,95,91,88,88,90,97,101,101,98,96,98,92,85,88
47,94,92,95,97,90,86,86,93,96,95,91,88,88,90,97,101,101,98,96,98,92,85,88,90
48,92,95,97,90,86,86,93,96,95,91,88,88,90,97,101,101,98,96,98,92,85,88,90,89
49,95,97,90,86,86,93,96,95,91,88,88,90,97,101,101,98,96,98,92,85,88,90,89,79
50,97,90,86,86,93,96,95,91,88,88,90,97,101,101,98,96,98,92,85,88,90,89,79,78
51,90,86,86,93,96,95,91,88,88,90,97,101,101,98,96,98,92,85,88,90,89,79,78,79
52,86,86,93,96,95,91,88,88,90,97,101,101,98,96,98,92,85,88,90,89,79,78,79,81
53,86,93,96,95,91,88,88,90,97,101,101,98,96,98,92,85,88,90,89,79,78,79,81,82
54,93,96,95,91,88,88,90,97,101,101,98,96,98,92,85,88,90,89,79,78,79,81,82,81
55,96,95,91,88,88,90,97,101,101,98,96,98,92,85,88,90,89,79,78,79,81,82,81,82
56,95,91,88,88,90,97,101,101,98,96,98,92,85,88,90,89,79,78,79,81,82,81,82,84
57,91,88,88,90,97,101,101,98,96,98,92,85,88,90,89,79,78,79,81,82,81,82,84,81
58,88,88,90,97,101,101,98,96,98,92,85,88,90,89,79,78,79,81,82,81,82,84,81,79
59,88,90,97,101,101,98,96,98,92,85,88,90,89,79,78,79,81,82,81,82,84,81,79,79
60,90,97,101,101,98,96,98,92,85,88,90,89,79,78,79,81,82,81,82,84,81,79,79,79
61,97,101,101,98,96,98,92,85,88,90,89,79,78,79,81,82,81,82,84,81,79,79,79,85
62,101,101,98,96,98,92,85,88,90,89,79,78,79,81,82,81,82,84,81,79,79,79,85,91
63,101,98,96,98,92,85,88,90,89,79,78,79,81,82,81,82,84,81,79,79,79,85,91,97
64,98,96,98,92,85,88,90,89,79,78,79,81,82,81,82,84,81,79,79,79,85,91,97,101
65,96,98,92,85,88,90,89,79,78,79,81,82,81,82,84,81,79,79,79,85,91,97,101,102
66,98,92,85,88,90,89,79,78,79,81,82,81,82,84,81,79,79,79,85,91,97,101,102,107
67,92,85,88,90,89,79,78,79,81,82,81,82,84,81,79,79,79,85,91,97,101,102,107,111
68,85,88,90,89,79,78,79,81,82,81,82,84,81,79,79,79,85,91,97,101,102,107,111,113
69,88,90,89,79,78,79,81,82,81,82,84,81,79,79,79,85,91,97,101,102,107,111,113,118
70,90,89,79,78,79,81,82,81,82,84,81,79,79,79,85,91,97,101,102,107,111,113,118,123
71,89,79,78,79,81,82,81,82,84,81,79,79,79,85,91,97,101,102,107,111,113,118,123,127
72,79,78,79,81,82,81,82,84,81,79,79,79,85,91,97,101,102,107,111,113,118,123,127,129
73,78,79,81,82,81,82,84,81,79,79,79,85,91,97,101,102,107,111,113,118,123,127,129,129
74,79,81,82,81,82,84,81,79,79,79,85,91,97,101,102,107,111,113,118,123,127,129,129,129
75,81,82,81,82,84,81,79,79,79,85,91,97,101,102,107,111,113,118,123,127,129,129,129,129
76,82,81,82,84,81,79,79,79,85,91,97,101,102,107,111,113,118,123,127,129,129,129,129,128
77,81,82,84,81,79,79,79,85,91,97,101,102,107,111,113,118,123,127,129,129,129,129,128,126
78,82,84,81,79,79,79,85,91,97,101,102,107,111,113,118,123,127,129,129,129,129,128,126,125
79,84,81,79,79,79,85,91,97,101,102,107,111,113,118,123,127,129,129,129,129,128,126,125,123
80,81,79,79,79,85,91,97,101,102,107,111,113,118,123,127,129,129,129,129,128,126,125,123,122
81,79,79,79,85,91,97,101,102,107,111,113,118,123,127,129,129,129,129,128,126,125,123,122,119
82,79,79,85,91,97,101,102,107,111,113,118,123,127,129,129,129,129,128,126,125,123,122,119,118
83,79,85,91,97,101,102,107,111,113,118,123,127,129,129,129,129,128,126,125,123,122,119,118,119
84,85,91,97,101,102,107,111,113,118,123,127,129,129,129,129,128,126,125,123,122,119,118,119,122
85,91,97,101,102,107,111,113,118,123,127,129,129,129,129,128,126,125,123,122,119,118,119,122,125
86,97,101,102,107,111,113,118,123,127,129,129,129,129,128,126,125,123,122,119,118,119,122,125,129
87,101,102,107,111,113,118,123,127,129,129,129,129,128,126,125,123,122,119,118,119,122,125,129,133
88,102,107,111,113,118,123,127,129,129,129,129,128,126,125,123,122,119,118,119,122,125,129,133,135
89,107,111,113,118,123,127,129,129,129,129,128,126,125,123,122,119,118,119,122,125,129,133,135,136
90,111,113,118,123,127,129,129,129,129,128,126,125,123,122,119,118,119,122,125,129,133,135,136,135
91,113,118,123,127,129,129,129,129,128,126,125,123,122,119,118,119,122,125,129,133,135,136,135,134
92,118,123,127,129,129,129,129,128,126,125,123,122,119,118,119,122,125,129,133,135,136,135,134,134
93,123,127,129,129,129,129,128,126,125,123,122,119,118,119,122,125,129,133,135,136,135,134,134,136
94,127,129,129,129,129,128,126,125,123,122,119,118,119,122,125,129,133,135,136,135,134,134,136,138
95,129,129,129,129,128,126,125,123,122,119,118,119,122,125,129,133,135,136,135,134,134,136,138,140
96,129,129,129,128,126,125,123,122,119,118,119,122,125,129,133,135,136,135,134,134,136,138,140,141
97,129,129,128,126,125,123,122,119,118,119,122,125,129,133,135,136,135,134,134,136,138,140,141,140
98,129,128,126,125,123,122,119,118,119,122,125,129,133,135,136,135,134,134,136,138,140,141,140,139
99,128,126,125,123,122,119,118,119,122,125,129,133,135,136,135,134,134,136,138,140,141,140,139,139
100,126,125,123,122,119,118,119,122,125,129,133,135,136,135,134,134,136,138,140,141,140,139,139,140
101,125,123,122,119,118,119,122,125,129,133,135,136,135,134,134,136,138,140,141,140,139,139,140,141
102,123,122,119,118,119,122,125,129,133,135,136,135,134,134,136,138,140,141,140,139,139,140,141,141
103,122,119,118,119,122,125,129,133,135,136,135,134,134,136,138,140,141,140,139,139,140,141,141,139
104,119,118,119,122,125,129,133,135,136,135,134,134,136,138,140,141,140,139,139,140,141,141,139,138
105,118,119,122,125,129,133,135,136,135,134,134,136,138,140,141,140,139,139,140,141,141,139,138,134
106,119,122,125,129,133,135,136,135,134,134,136,138,140,141,140,139,139,140,141,141,139,138,134,127
107,122,125,129,133,135,136,135,134,134,136,138,140,141,140,139,139,140,141,141,139,138,134,127,125
108,125,129,133,135,136,135,134,134,136,138,140,141,140,139,139,140,141,141,139,138,134,127,125,124
109,129,133,135,136,135,134,134,136,138,140,141,140,139,139,140,141,141,139,138,134,127,125,124,125
110,133,135,136,135,134,134,136,138,140,141,140,139,139,140,141,141,139,138,134,127,125,124,125,125
111,135,136,135,134,134,136,138,140,141,140,139,139,140,141,141,139,138,134,127,125,124,125,125,118
112,136,135,134,134,136,138,140,141,140,139,139,140,141,141,139,138,134,127,125,124,125,125,118,115
113,135,134,134,136,138,140,141,140,139,139,140,141,141,139,138,134,127,125,124,125,125,118,115,111
114,134,134,136,138,140,141,140,139,139,140,141,141,139,138,134,127,125,124,125,125,118,115,111,104
115,134,136,138,140,141,140,139,139,140,141,141,139,138,134,127,125,124,125,125,118,115,111,104,99
116,136,138,140,141,140,139,139,140,141,141,139,138,134,127,125,124,125,125,118,115,111,104,99,101
117,138,140,141,140,139,139,140,141,141,139,138,134,127,125,124,125,125,118,115,111,104,99,101,101
118,140,141,140,139,139,140,141,141,139,138,134,127,125,124,125,125,118,115,111,104,99,101,101,96
119,141,140,139,139,140,141,141,139,138,134,127,125,124,125,125,118,115,111,104,99,101,101,96,92
120,140,139,139,140,141,141,139,138,134,127,125,124,125,125,118,115,111,104,99,101,101,96,92,91
121,139,139,140,141,141,139,138,134,127,125,124,125,125,118,115,111,104,99,101,101,96,92,91,89
122,139,140,141,141,139,138,134,127,125,124,125,125,118,115,111,104,99,101,101,96,92,91,89,89
123,140,141,141,139,138,134,127,125,124,125,125,118,115,111,104,99,101,101,96,92,91,89,89,88
124,141,141,139,138,134,127,125,124,125,125,118,115,111,104,99,101,101,96,92,91,89,89,88,92
125,141,139,138,134,127,125,124,125,125,118,115,111,104,99,101,101,96,92,91,89,89,88,92,96
126,139,138,134,127,125,124,125,125,118,115,111,104,99,101,101,96,92,91,89,89,88,92,96,96
127,138,134,127,125,124,125,125,118,115,111,104,99,101,101,96,92,91,89,89,88,92,96,96,101
128,134,127,125,124,125,125,118,115,111,104,99,101,101,96,92,91,89,89,88,92,96,96,101,105
129,127,125,124,125,125,118,115,111,104,99,101,101,96,92,91,89,89,88,92,96,96,101,105,104
130,125,124,125,125,118,115,111,104,99,101,101,96,92,91,89,89,88,92,96,96,101,105,104,102
131,124,125,125,118,115,111,104,99,101,101,96,92,91,89,89,88,92,96,96,101,105,104,102,98
132,125,125,118,115,111,104,99,101,101,96,92,91,89,89,88,92,96,96,101,105,104,102,98,96
133,125,118,115,111,104,99,101,101,96,92,91,89,89,88,92,96,96,101,105,104,102,98,96,100
134,118,115,111,104,99,101,101,96,92,91,89,89,88,92,96,96,101,105,104,102,98,96,100,104
135,115,111,104,99,101,101,96,92,91,89,89,88,92,96,96,101,105,104,102,98,96,100,104,109
136,111,104,99,101,101,96,92,91,89,89,88,92,96,96,101,105,104,102,98,96,100,104,109,111
137,104,99,101,101,96,92,91,89,89,88,92,96,96,101,105,104,102,98,96,100,104,109,111,113
138,99,101,101,96,92,91,89,89,88,92,96,96,101,105,104,102,98,96,100,104,109,111,113,105
139,101,101,96,92,91,89,89,88,92,96,96,101,105,104,102,98,96,100,104,109,111,113,105,100
140,101,96,92,91,89,89,88,92,96,96,101,105,104,102,98,96,100,104,109,111,113,105,100,105
141,96,92,91,89,89,88,92,96,96,101,105,104,102,98,96,100,104,109,111,113,105,100,105,110
142,92,91,89,89,88,92,96,96,101,105,104,102,98,96,100,104,109,111,113,105,100,105,110,105
143,91,89,89,88,92,96,96,101,105,104,102,98,96,100,104,109,111,113,105,100,105,110,105,102
144,89,89,88,92,96,96,101,105,104,102,98,96,100,104,109,111,113,105,100,105,110,105,102,103
145,89,88,92,96,96,101,105,104,102,98,96,100,104,109,111,113,105,100,105,110,105,102,103,110
146,88,92,96,96,101,105,104,102,98,96,100,104,109,111,113,105,100,105,110,105,102,103,110,120
147,92,96,96,101,105,104,102,98,96,100,104,109,111,113,105,100,105,110,105,102,103,110,120,124
148,96,96,101,105,104,102,98,96,100,104,109,111,113,105,100,105,110,105,102,103,110,120,124,124
149,96,101,105,104,102,98,96,100,104,109,111,113,105,100,105,110,105,102,103,110,120,124,124,128
150,101,105,104,102,98,96,100,104,109,111,113,105,100,105,110,105,102,103,110,120,124,124,128,132
151,105,104,102,98,96,100,104,109,111,113,105,100,105,110,105,102,103,110,120,124,124,128,132,137
152,104,102,98,96,100,104,109,111,113,105,100,105,110,105,102,103,110,120,124,124,128,132,137,140
153,102,98,96,100,104,109,111,113,105,100,105,110,105,102,103,110,120,124,124,128,132,137,140,144
154,98,96,100,104,109,111,113,105,100,105,110,105,102,103,110,120,124,124,128,132,137,140,144,148
155,96,100,104,109,111,113,105,100,105,110,105,102,103,110,120,124,124,128,132,137,140,144,148,152
156,100,104,109,111,113,105,100,105,110,105,102,103,110,120,124,124,128,132,137,140,144,148,152,154
157,104,109,111,113,105,100,105,110,105,102,103,110,120,124,124,128,132,137,140,144,148,152,154,155
158,109,111,113,105,100,105,110,105,102,103,110,120,124,124,128,132,137,140,144,148,152,154,155,158
159,111,113,105,100,105,110,105,102,103,110,120,124,124,128,132,137,140,144,148,152,154,155,158,159
160,113,105,100,105,110,105,102,103,110,120,124,124,128,132,137,140,144,148,152,154,155,158,159,159
161,105,100,105,110,105,102,103,110,120,124,124,128,132,137,140,144,148,152,154,155,158,159,159,159
162,100,105,110,105,102,103,110,120,124,124,128,132,137,140,144,148,152,154,155,158,159,159,159,158
163,105,110,105,102,103,110,120,124,124,128,132,137,140,144,148,152,154,155,158,159,159,159,158,157
164,110,105,102,103,110,120,124,124,128,132,137,140,144,148,152,154,155,158,159,159,159,158,157,155
165,105,102,103,110,120,124,124,128,132,137,140,144,148,152,154,155,158,159,159,159,158,157,155,152
166,102,103,110,120,124,124,128,132,137,140,144,148,152,154,155,158,159,159,159,158,157,155,152,151
167,103,110,120,124,124,128,132,137,140,144,148,152,154,155,158,159,159,159,158,157,155,152,151,150
168,110,120,124,124,128,132,137,140,144,148,152,154,155,158,159,159,159,158,157,155,152,151,150,149
169,120,124,124,128,132,137,140,144,148,152,154,155,158,159,159,159,158,157,155,152,151,150,149,151
170,124,124,128,132,137,140,144,148,152,154,155,158,159,159,159,158,157,155,152,151,150,149,151,151
171,124,128,132,137,140,144,148,152,154,155,158,159,159,159,158,157,155,152,151,150,149,151,151,150
172,128,132,137,140,144,148,152,154,155,158,159,159,159,158,157,155,152,151,150,149,151,151,150,150
173,132,137,140,144,148,152,154,155,158,159,159,159,158,157,155,152,151,150,149,151,151,150,150,151
174,137,140,144,148,152,154,155,158,159,159,159,158,157,155,152,151,150,149,151,151,150,150,151,148
175,140,144,148,152,154,155,158,159,159,159,158,157,155,152,151,150,149,151,151,150,150,151,148,143
176,144,148,152,154,155,158,159,159,159,158,157,155,152,151,150,149,151,151,150,150,151,148,143,143
177,148,152,154,155,158,159,159,159,158,157,155,152,151,150,149,151,151,150,150,151,148,143,143,141
178,152,154,155,158,159,159,159,158,157,155,152,151,150,149,151,151,150,150,151,148,143,143,141,141
179,154,155,158,159,159,159,158,157,155,152,151,150,149,151,151,150,150,151,148,143,143,141,141,141
180,155,158,159,159,159,158,157,155,152,151,150,149,151,151,150,150,151,148,143,143,141,141,141,135
181,158,159,159,159,158,157,155,152,151,150,149,151,151,150,150,151,148,143,143,141,141,141,135,127
182,159,159,159,158,157,155,152,151,150,149,151,151,150,150,151,148,143,143,141,141,141,135,127,123
183,159,159,158,157,155,152,151,150,149,151,151,150,150,151,148,143,143,141,141,141,135,127,123,125
184,159,158,157,155,152,151,150,149,151,151,150,150,151,148,143,143,141,141,141,135,127,123,125,125
185,158,157,155,152,151,150,149,151,151,150,150,151,148,143,143,141,141,141,135,127,123,125,125,123
186,157,155,152,151,150,149,151,151,150,150,151,148,143,143,141,141,141,135,127,123,125,125,123,121
187,155,152,151,150,149,151,151,150,150,151,148,143,143,141,141,141,135,127,123,125,125,123,121,124
188,152,151,150,149,151,151,150,150,151,148,143,143,141,141,141,135,127,123,125,125,123,121,124,125
189,151,150,149,151,151,150,150,151,148,143,143,141,141,141,135,127,123,125,125,123,121,124,125,123
190,150,149,151,151,150,150,151,148,143,143,141,141,141,135,127,123,125,125,123,121,124,125,123,118
191,149,151,151,150,150,151,148,143,143,141,141,141,135,127,123,125,125,123,121,124,125,123,118,119
192,151,151,150,150,151,148,143,143,141,141,141,135,127,123,125,125,123,121,124,125,123,118,119,121
193,151,150,150,151,148,143,143,141,141,141,135,127,123,125,125,123,121,124,125,123,118,119,121,121
194,150,150,151,148,143,143,141,141,141,135,127,123,125,125,123,121,124,125,123,118,119,121,121,113
195,150,151,148,143,143,141,141,141,135,127,123,125,125,123,121,124,125,123,118,119,121,121,113,112
196,151,148,143,143,141,141,141,135,127,123,125,125,123,121,124,125,123,118,119,121,121,113,112,114
197,148,143,143,141,141,141,135,127,123,125,125,123,121,124,125,123,118,119,121,121,113,112,114,105
198,143,143,141,141,141,135,127,123,125,125,123,121,124,125,123,118,119,121,121,113,112,114,105,95
199,143,141,141,141,135,127,123,125,125,123,121,124,125,123,118,119,121,121,113,112,114,105,95,94
200,141,141,141,135,127,123,125,125,123,121,124,125,123,118,119,121,121,113,112,114,105,95,94,93
201,141,141,135,127,123,125,125,123,121,124,125,123,118,119,121,121,113,112,114,105,95,94,93,92
202,141,135,127,123,125,125,123,121,124,125,123,118,119,121,121,113,112,114,105,95,94,93,92,92
203,135,127,123,125,125,123,121,124,125,123,118,119,121,121,113,112,114,105,95,94,93,92,92,91
204,127,123,125,125,123,121,124,125,123,118,119,121,121,113,112,114,105,95,94,93,92,92,91,96
205,123,125,125,123,121,124,125,123,118,119,121,121,113,112,114,105,95,94,93,92,92,91,96,98
206,125,125,123,121,124,125,123,118,119,121,121,113,112,114,105,95,94,93,92,92,91,96,98,98
207,125,123,121,124,125,123,118,119,121,121,113,112,114,105,95,94,93,92,92,91,96,98,98,99
208,123,121,124,125,123,118,119,121,121,113,112,114,105,95,94,93,92,92,91,96,98,98,99,103
209,121,124,125,123,118,119,121,121,113,112,114,105,95,94,93,92,92,91,96,98,98,99,103,107
210,124,125,123,118,119,121,121,113,112,114,105,95,94,93,92,92,91,96,98,98,99,103,107,105
211,125,123,118,119,121,121,113,112,114,105,95,94,93,92,92,91,96,98,98,99,103,107,105,98
212,123,118,119,121,121,113,112,114,105,95,94,93,92,92,91,96,98,98,99,103,107,105,98,101
213,118,119,121,121,113,112,114,105,95,94,93,92,92,91,96,98,98,99,103,107,105,98,101,105
214,119,121,121,113,112,114,105,95,94,93,92,92,91,96,98,98,99,103,107,105,98,101,105,107
215,121,121,113,112,114,105,95,94,93,92,92,91,96,98,98,99,103,107,105,98,101,105,107,106
216,121,113,112,114,105,95,94,93,92,92,91,96,98,98,99,103,107,105,98,101,105,107,106,99
217,113,112,114,105,95,94,93,92,92,91,96,98,98,99,103,107,105,98,101,105,107,106,99,95
218,112,114,105,95,94,93,92,92,91,96,98,98,99,103,107,105,98,101,105,107,106,99,95,93
219,114,105,95,94,93,92,92,91,96,98,98,99,103,107,105,98,101,105,107,106,99,95,93,90
220,105,95,94,93,92,92,91,96,98,98,99,103,107,105,98,101,105,107,106,99,95,93,90,90
221,95,94,93,92,92,91,96,98,98,99,103,107,105,98,101,105,107,106,99,95,93,90,90,91
222,94,93,92,92,91,96,98,98,99,103,107,105,98,101,105,107,106,99,95,93,90,90,91,95
223,93,92,92,91,96,98,98,99,103,107,105,98,101,105,107,106,99,95,93,90,90,91,95,96
224,92,92,91,96,98,98,99,103,107,105,98,101,105,107,106,99,95,93,90,90,91,95,96,98
225,92,91,96,98,98,99,103,107,105,98,101,105,107,106,99,95,93,90,90,91,95,96,98,100
226,91,96,98,98,99,103,107,105,98,101,105,107,106,99,95,93,90,90,91,95,96,98,100,97
227,96,98,98,99,103,107,105,98,101,105,107,106,99,95,93,90,90,91,95,96,98,100,97,93
228,98,98,99,103,107,105,98,101,105,107,106,99,95,93,90,90,91,95,96,98,100,97,93,97
229,98,99,103,107,105,98,101,105,107,106,99,95,93,90,90,91,95,96,98,100,97,93,97,100
230,99,103,107,105,98,101,105,107,106,99,95,93,90,90,91,95,96,98,100,97,93,97,100,101
231,103,107,105,98,101,105,107,106,99,95,93,90,90,91,95,96,98,100,97,93,97,100,101,102
232,107,105,98,101,105,107,106,99,95,93,90,90,91,95,96,98,100,97,93,97,100,101,102,106
233,105,98,101,105,107,106,99,95,93,90,90,91,95,96,98,100,97,93,97,100,101,102,106,107
234,98,101,105,107,106,99,95,93,90,90,91,95,96,98,100,97,93,97,100,101,102,106,107,95
235,101,105,107,106,99,95,93,90,90,91,95,96,98,100,97,93,97,100,101,102,106,107,95,91
236,105,107,106,99,95,93,90,90,91,95,96,98,100,97,93,97,100,101,102,106,107,95,91,91
237,107,106,99,95,93,90,90,91,95,96,98,100,97,93,97,100,101,102,106,107,95,91,91,100
238,106,99,95,93,90,90,91,95,96,98,100,97,93,97,100,101,102,106,107,95,91,91,100,105
239,99,95,93,90,90,91,95,96,98,100,97,93,97,100,101,102,106,107,95,91,91,100,105,105
240,95,93,90,90,91,95,96,98,100,97,93,97,100,101,102,106,107,95,91,91,100,105,105,98
241,93,90,90,91,95,96,98,100,97,93,97,100,101,102,106,107,95,91,91,100,105,105,98,99
242,90,90,91,95,96,98,100,97,93,97,100,101,102,106,107,95,91,91,100,105,105,98,99,100
243,90,91,95,96,98,100,97,93,97,100,101,102,106,107,95,91,91,100,105,105,98,99,100,93
244,91,95,96,98,100,97,93,97,100,101,102,106,107,95,91,91,100,105,105,98,99,100,93,92
245,95,96,98,100,97,93,97,100,101,102,106,107,95,91,91,100,105,105,98,99,100,93,92,91
246,96,98,100,97,93,97,100,101,102,106,107,95,91,91,100,105,105,98,99,100,93,92,91,98
247,98,100,97,93,97,100,101,102,106,107,95,91,91,100,105,105,98,99,100,93,92,91,98,111
248,100,97,93,97,100,101,102,106,107,95,91,91,100,105,105,98,99,100,93,92,91,98,111,111
249,97,93,97,100,101,102,106,107,95,91,91,100,105,105,98,99,100,93,92,91,98,111,111,109
250,93,97,100,101,102,106,107,95,91,91,100,105,105,98,99,100,93,92,91,98,111,111,109,112
251,97,100,101,102,106,107,95,91,91,100,105,105,98,99,100,93,92,91,98,111,111,109,112,113
252,100,101,102,106,107,95,91,91,100,105,105,98,99,100,93,92,91,98,111,111,109,112,113,107
253,101,102,106,107,95,91,91,100,105,105,98,99,100,93,92,91,98,111,111,109,112,113,107,100
254,102,106,107,95,91,91,100,105,105,98,99,100,93,92,91,98,111,111,109,112,113,107,100,99
255,106,107,95,91,91,100,105,105,98,99,100,93,92,91,98,111,111,109,112,113,107,100,99,95
256,107,95,91,91,100,105,105,98,99,100,93,92,91,98,111,111,109,112,113,107,100,99,95,92
257,95,91,91,100,105,105,98,99,100,93,92,91,98,111,111,109,112,113,107,100,99,95,92,91
258,91,91,100,105,105,98,99,100,93,92,91,98,111,111,109,112,113,107,100,99,95,92,91,96
259,91,100,105,105,98,99,100,93,92,91,98,111,111,109,112,113,107,100,99,95,92,91,96,97
260,100,105,105,98,99,100,93,92,91,98,111,111,109,112,113,107,100,99,95,92,91,96,97,99
261,105,105,98,99,100,93,92,91,98,111,111,109,112,113,107,100,99,95,92,91,96,97,99,104
262,105,98,99,100,93,92,91,98,111,111,109,112,113,107,100,99,95,92,91,96,97,99,104,106
263,98,99,100,93,92,91,98,111,111,109,112,113,107,100,99,95,92,91,96,97,99,104,106,104
264,99,100,93,92,91,98,111,111,109,112,113,107,100,99,95,92,91,96,97,99,104,106,104,100
265,100,93,92,91,98,111,111,109,112,113,107,100,99,95,92,91,96,97,99,104,106,104,100,104
266,93,92,91,98,111,111,109,112,113,107,100,99,95,92,91,96,97,99,104,106,104,100,104,108
267,92,91,98,111,111,109,112,113,107,100,99,95,92,91,96,97,99,104,106,104,100,104,108,107
268,91,98,111,111,109,112,113,107,100,99,95,92,91,96,97,99,104,106,104,100,104,108,107,105
269,98,111,111,109,112,113,107,100,99,95,92,91,96,97,99,104,106,104,100,104,108,107,105,88
270,111,111,109,112,113,107,100,99,95,92,91,96,97,99,104,106,104,100,104,108,107,105,88,87
271,111,109,112,113,107,100,99,95,92,91,96,97,99,104,106,104,100,104,108,107,105,88,87,89
272,109,112,113,107,100,99,95,92,91,96,97,99,104,106,104,100,104,108,107,105,88,87,89,86
273,112,113,107,100,99,95,92,91,96,97,99,104,106,104,100,104,108,107,105,88,87,89,86,83
274,113,107,100,99,95,92,91,96,97,99,104,106,104,100,104,108,107,105,88,87,89,86,83,82
275,107,100,99,95,92,91,96,97,99,104,106,104,100,104,108,107,105,88,87,89,86,83,82,84
276,100,99,95,92,91,96,97,99,104,106,104,100,104,108,107,105,88,87,89,86,83,82,84,85
277,99,95,92,91,96,97,99,104,106,104,100,104,108,107,105,88,87,89,86,83,82,84,85,84
