Time,HR
535.0,100
536.0,100
537.0,98
538.0,93
539.0,92
540.0,92
541.0,93
542.0,93
543.0,91
544.0,90
545.0,90
546.0,90
547.0,91
548.0,94
549.0,97
550.0,101
551.0,101
552.0,105
553.0,108
554.0,108
555.0,110
556.0,108
557.0,108
558.0,106
559.0,106
560.0,107
561.0,107
562.0,108
563.0,108
564.0,108
565.0,107
566.0,107
567.0,107
568.0,108
569.0,108
570.0,108
571.0,109
572.0,109
573.0,109
574.0,109
575.0,109
576.0,108
577.0,107
578.0,101
579.0,101
580.0,102
581.0,104
582.0,107
583.0,109
584.0,109
585.0,109
586.0,109
587.0,110
588.0,110
589.0,111
590.0,112
591.0,113
592.0,113
593.0,111
594.0,111
595.0,106
596.0,108
597.0,109
598.0,110
599.0,110
600.0,112
601.0,114
602.0,113
603.0,112
604.0,112
605.0,110
606.0,109
607.0,110
608.0,111
609.0,112
610.0,111
611.0,111
612.0,107
613.0,91
614.0,88
615.0,85
616.0,86
617.0,87
618.0,89
619.0,89
620.0,89
621.0,89
622.0,89
623.0,89
624.0,89
625.0,91
626.0,92
627.0,92
628.0,91
629.0,90
630.0,88
631.0,87
632.0,88
633.0,90
634.0,90
635.0,90
636.0,91
637.0,89
638.0,86
639.0,88
640.0,88
641.0,88
642.0,86
643.0,85
644.0,84
645.0,84
646.0,84
647.0,84
648.0,85
649.0,85
650.0,86
651.0,87
652.0,87
653.0,87
654.0,90
655.0,90
656.0,91
657.0,92
658.0,92
659.0,94
660.0,95
661.0,94
662.0,94
663.0,91
664.0,90
665.0,88
666.0,88
667.0,86
668.0,86
669.0,86
670.0,86
671.0,85
672.0,85
673.0,85
674.0,85
675.0,84
676.0,84
677.0,83
678.0,82
679.0,82
680.0,81
681.0,81
682.0,81
683.0,81
684.0,80
685.0,80
686.0,80
687.0,80
688.0,80
689.0,79
690.0,79
691.0,79
692.0,79
693.0,80
694.0,80
695.0,81
696.0,81
697.0,81
698.0,82
699.0,82
700.0,83
701.0,83
702.0,82
703.0,81
704.0,81
705.0,81
706.0,80
707.0,80
708.0,79
709.0,78
710.0,77
711.0,76
712.0,75
713.0,75
714.0,74
715.0,73
716.0,73
717.0,73
718.0,73
719.0,73
720.0,73
721.0,73
722.0,73
723.0,73
724.0,73
725.0,73
726.0,73
727.0,72
728.0,72
729.0,72
730.0,72
731.0,72
732.0,72
733.0,73
734.0,74
735.0,74
736.0,76
737.0,78
738.0,80
739.0,80
740.0,84
741.0,84
742.0,85
743.0,87
744.0,89
745.0,90
746.0,93
747.0,94
748.0,95
749.0,92
750.0,90
751.0,90
752.0,88
753.0,88
754.0,89
755.0,90
756.0,90
757.0,91
758.0,92
759.0,93
760.0,94
761.0,97
762.0,98
763.0,100
764.0,101
765.0,102
766.0,103
767.0,104
768.0,104
769.0,105
770.0,105
771.0,103
772.0,101
773.0,100
774.0,99
775.0,100
776.0,103
777.0,104
778.0,104
779.0,105
780.0,106
781.0,109
782.0,112
783.0,112
784.0,114
785.0,117
786.0,119
787.0,122
788.0,126
789.0,131
790.0,135
791.0,135
792.0,136
793.0,140
794.0,141
795.0,142
796.0,143
797.0,144
798.0,144
799.0,144
800.0,144
801.0,143
802.0,141
803.0,138
804.0,137
805.0,135
806.0,133
807.0,131
808.0,130
809.0,130
810.0,128
811.0,127
812.0,126
813.0,125
814.0,124
815.0,124
816.0,124
817.0,124
818.0,125
819.0,126
820.0,128
821.0,129
822.0,130
823.0,130
824.0,130
825.0,129
826.0,130
827.0,130
828.0,130
829.0,133
830.0,135
831.0,137
832.0,139
833.0,140
834.0,142
835.0,144
836.0,147
837.0,149
838.0,150
839.0,150
840.0,152
841.0,153
842.0,154
843.0,154
844.0,154
845.0,152
846.0,152
847.0,148
848.0,147
849.0,145
850.0,142
851.0,142
852.0,140
853.0,139
854.0,137
855.0,134
856.0,134
857.0,131
858.0,129
859.0,128
860.0,128
861.0,128
862.0,127
863.0,126
864.0,124
865.0,123
866.0,123
867.0,123
868.0,124
869.0,125
870.0,125
871.0,125
872.0,125
873.0,125
874.0,124
875.0,120
876.0,118
877.0,118
878.0,119
879.0,119
880.0,121
881.0,124
882.0,126
883.0,127
884.0,127
885.0,127
886.0,128
887.0,130
888.0,132
889.0,134
890.0,136
891.0,139
892.0,140
893.0,142
894.0,142
895.0,142
896.0,141
897.0,141
898.0,139
899.0,138
900.0,136
901.0,134
902.0,133
903.0,132
904.0,130
905.0,129
906.0,125
907.0,123
908.0,122
909.0,121
910.0,121
911.0,120
912.0,120
913.0000000000001,120
914.0000000000001,120
915.0000000000001,120
916.0000000000001,120
917.0000000000001,120
918.0000000000001,120
919.0000000000001,119
920.0000000000001,119
921.0000000000001,119
922.0000000000001,120
923.0000000000001,120
924.0000000000001,120
925.0000000000001,120
926.0000000000001,120
927.0000000000001,121
928.0000000000001,120
929.0000000000001,118
930.0000000000001,117
931.0000000000001,117
932.0000000000001,117
933.0000000000001,117
934.0000000000001,118
935.0000000000001,117
936.0000000000001,115
937.0000000000001,104
938.0000000000001,98
939.0000000000001,89
940.0000000000001,89
941.0000000000001,90
942.0000000000001,90
943.0000000000001,90
944.0000000000001,90
945.0000000000001,89
946.0000000000001,87
947.0000000000001,87
948.0000000000001,83
949.0000000000001,82
950.0000000000001,80
951.0000000000001,79
952.0000000000001,77
953.0000000000001,74
954.0000000000001,74
955.0000000000001,74
956.0000000000001,75
957.0000000000001,75
958.0000000000001,75
959.0000000000001,75
960.0000000000001,76
961.0000000000001,77
962.0000000000001,76
963.0000000000001,75
964.0000000000001,75
965.0000000000001,75
966.0000000000001,76
967.0000000000001,76
968.0000000000001,75
969.0000000000001,74
970.0000000000001,73
971.0000000000001,73
972.0000000000001,73
973.0000000000001,73
974.0000000000001,73
975.0000000000001,73
976.0000000000001,73
977.0000000000001,73
978.0000000000001,73
979.0000000000001,73
980.0000000000001,73
981.0000000000001,73
982.0000000000001,72
983.0000000000001,73
984.0000000000001,73
985.0000000000001,72
986.0000000000001,71
987.0000000000001,72
988.0000000000001,71
989.0000000000001,72
990.0000000000001,72
991.0000000000001,72
992.0000000000001,71
993.0000000000001,71
994.0000000000001,71
995.0000000000001,71
996.0000000000001,71
997.0000000000001,70
998.0000000000001,70
999.0000000000001,70
1000.0000000000001,71
1001.0000000000001,71
1002.0000000000001,71
1003.0000000000001,71
1004.0000000000001,71
1005.0000000000001,70
1006.0000000000001,70
1007.0000000000001,70
1008.0000000000001,69
1009.0000000000001,68
1010.0000000000001,69
1011.0000000000001,71
1012.0000000000001,71
1013.0000000000001,70
1014.0000000000001,70
1015.0000000000001,71
1016.0000000000001,71
1017.0000000000001,71
1018.0000000000001,71
1019.0000000000001,71
1020.0000000000001,71
1021.0000000000001,72
1022.0000000000001,73
1023.0000000000001,74
1024.0,74
1025.0,74
1026.0,74
1027.0,75
1028.0,77
1029.0,77
1030.0,78
1031.0,78
1032.0,78
1033.0,81
1034.0,82
1035.0,84
1036.0,84
1037.0,91
1038.0,95
1039.0,98
1040.0,102
1041.0,105
1042.0,108
1043.0,110
1044.0,111
1045.0,112
1046.0,113
1047.0,114
1048.0,114
1049.0,112
1050.0,112
1051.0,109
1052.0,109
1053.0,109
1054.0,108
1055.0,105
1056.0,99
1057.0,98
1058.0,96
1059.0,96
1060.0,96
1061.0,94
1062.0,93
1063.0,93
1064.0,94
1065.0,94
1066.0,96
1067.0,96
1068.0,97
1069.0,99
1070.0,99
1071.0,102
1072.0,104
1073.0,105
1074.0,107
1075.0,107
1076.0,107
1077.0,105
1078.0,105
1079.0,105
1080.0,97
1081.0,86
1082.0,85
1083.0,86
1084.0,89
1085.0,93
1086.0,97
1087.0,107
1088.0,110
1089.0,113
1090.0,113
1091.0,115
1092.0,116
1093.0,117
1094.0,119
1095.0,119
1096.0,120
1097.0,121
1098.0,123
1099.0,125
1100.0,125
1101.0,130
1102.0,132
1103.0,133
1104.0,134
1105.0,133
1106.0,133
1107.0,133
1108.0,132
1109.0,133
1110.0,133
1111.0,134
1112.0,134
1113.0,135
1114.0,135
1115.0,135
1116.0,134
1117.0,134
1118.0,134
1119.0,133
1120.0,132
1121.0,131
1122.0,129
1123.0,126
1124.0,124
1125.0,123
1126.0,122
1127.0,122
1128.0,119
1129.0,118
1130.0,117
1131.0,121
1132.0,123
1133.0,127
1134.0,129
1135.0,132
1136.0,135
1137.0,135
1138.0,137
1139.0,137
1140.0,138
1141.0,139
1142.0,142
1143.0,143
1144.0,145
1145.0,147
1146.0,148
1147.0,148
1148.0,149
1149.0,149
1150.0,147
1151.0,147
1152.0,145
1153.0,144
1154.0,143
1155.0,137
1156.0,135
1157.0,133
1158.0,132
1159.0,132
1160.0,132
1161.0,132
1162.0,131
1163.0,129
1164.0,128
1165.0,127
1166.0,127
1167.0,127
1168.0,127
1169.0,127
1170.0,128
1171.0,128
1172.0,127
1173.0,127
1174.0,128
1175.0,128
1176.0,126
1177.0,125
1178.0,123
1179.0,123
1180.0,123
1181.0,124
1182.0,125
1183.0,126
1184.0,127
1185.0,127
1186.0,125
1187.0,125
1188.0,125
1189.0,127
1190.0,128
1191.0,128
1192.0,127
1193.0,126
1194.0,119
1195.0,114
1196.0,114
1197.0,112
1198.0,110
1199.0,107
1200.0,108
1201.0,108
1202.0,109
1203.0,109
1204.0,109
1205.0,108
1206.0,107
1207.0,107
1208.0,102
1209.0,101
1210.0,101
1211.0,103
1212.0,102
1213.0,100
1214.0,101
1215.0,102
1216.0,104
1217.0,108
1218.0,108
1219.0,113
1220.0,117
1221.0,119
1222.0,119
1223.0,121
1224.0,122
1225.0,123
1226.0,123
1227.0,124
1228.0,125
1229.0,126
1230.0,127
1231.0,128
1232.0,128
1233.0,134
1234.0,139
1235.0,139
1236.0,141
1237.0,144
1238.0,147
1239.0,148
1240.0,149
1241.0,149
1242.0,148
1243.0,148
1244.0,147
1245.0,146
1246.0,146
1247.0,145
1248.0,143
1249.0,142
1250.0,142
1251.0,140
1252.0,138
1253.0,135
1254.0,134
1255.0,133
1256.0,133
1257.0,133
1258.0,134
1259.0,134
1260.0,135
1261.0,137
1262.0,138
1263.0,138
1264.0,139
1265.0,139
1266.0,139
1267.0,140
1268.0,141
1269.0,142
1270.0,143
1271.0,143
1272.0,143
1273.0,142
1274.0,142
1275.0,138
1276.0,136
1277.0,133
1278.0,133
1279.0,127
1280.0,126
1281.0,126
1282.0,126
1283.0,126
1284.0,125
1285.0,124
1286.0,123
1287.0,120
1288.0,119
1289.0,118
1290.0,118
1291.0,118
1292.0,117
1293.0,114
1294.0,112
1295.0,112
1296.0,111
1297.0,109
1298.0,108
1299.0,108
1300.0,109
1301.0,109
1302.0,109
1303.0,110
1304.0,110
1305.0,108
1306.0,102
1307.0,102
1308.0,102
1309.0,106
1310.0,108
1311.0,109
1312.0,108
1313.0,108
1314.0,108
1315.0,100
1316.0,98
1317.0,96
1318.0,96
1319.0,96
1320.0,97
1321.0,97
1322.0,95
1323.0,94
1324.0,97
1325.0,97
1326.0,102
1327.0,103
1328.0,100
1329.0,98
1330.0,96
1331.0,98
1332.0,100
1333.0,102
1334.0,102
1335.0,104
1336.0,103
1337.0,100
1338.0,97
1339.0,97
1340.0,98
1341.0,99
1342.0,103
1343.0,103
1344.0,103
1345.0,103
1346.0,101
1347.0,98
1348.0,97
1349.0,97
1350.0,96
1351.0,94
1352.0,94
1353.0,91
1354.0,91
1355.0,90
1356.0,89
1357.0,89
1358.0,90
1359.0,91
1360.0,91
1361.0,91
1362.0,90
1363.0,94
1364.0,95
1365.0,99
1366.0,101
1367.0,101
1368.0,100
1369.0,99
1370.0,99
1371.0,101
1372.0,101
1373.0,101
1374.0,101
1375.0,100
1376.0,100
1377.0,100
1378.0,101
1379.0,102
1380.0,103
1381.0,105
1382.0,105
1383.0,104
1384.0,100
1385.0,100
1386.0,102
1387.0,104
1388.0,104
1389.0,105
1390.0,105
1391.0,106
1392.0,106
1393.0,110
1394.0,113
1395.0,117
1396.0,120
1397.0,123
1398.0,124
1399.0,127
1400.0,129
1401.0,132
1402.0,133
1403.0,133
1404.0,133
1405.0,132
1406.0,131
1407.0,130
1408.0,128
1409.0,128
1410.0,126
1411.0,126
1412.0,124
1413.0,123
1414.0,121
1415.0,120
1416.0,119
1417.0,117
1418.0,116
1419.0,116
1420.0,118
1421.0,118
1422.0,118
1423.0,119
1424.0,120
1425.0,121
1426.0,123
1427.0,124
1428.0,124
1429.0,126
1430.0,128
1431.0,131
1432.0,133
1433.0,134
1434.0,137
1435.0,139
1436.0,141
1437.0,143
1438.0,143
1439.0,144
1440.0,144
1441.0,143
1442.0,141
1443.0,139
1444.0,138
1445.0,137
1446.0,137
1447.0,137
1448.0,137
1449.0,136
1450.0,136
1451.0,136
1452.0,138
1453.0,139
1454.0,140
1455.0,141
1456.0,143
1457.0,144
1458.0,147
1459.0,148
1460.0,149
1461.0,149
1462.0,150
1463.0,150
1464.0,150
1465.0,150
1466.0,150
1467.0,149
1468.0,146
1469.0,144
1470.0,142
1471.0,139
1472.0,139
1473.0,139
1474.0,138
1475.0,138
1476.0,136
1477.0,135
1478.0,134
1479.0,134
1480.0,133
1481.0,125
1482.0,119
1483.0,105
1484.0,105
1485.0,101
1486.0,101
1487.0,102
1488.0,105
1489.0,109
1490.0,114
1491.0,117
1492.0,120
1493.0,123
1494.0,126
1495.0,127
1496.0,129
1497.0,130
1498.0,129
1499.0,129
1500.0,128
1501.0,126
1502.0,122
1503.0,121
1504.0,121
1505.0,121
1506.0,121
1507.0,121
1508.0,120
1509.0,120
1510.0,119
1511.0,116
1512.0,115
1513.0,115
1514.0,115
1515.0,116
1516.0,114
1517.0,112
1518.0,109
1519.0,108
1520.0,108
1521.0,109
1522.0,110
1523.0,110
1524.0,110
1525.0,110
1526.0,106
1527.0,102
1528.0,102
1529.0,102
1530.0,103
1531.0,105
1532.0,106
1533.0,107
1534.0,103
1535.0,103
1536.0,101
1537.0,99
1538.0,100
1539.0,102
1540.0,105
1541.0,105
1542.0,105
1543.0,107
1544.0,108
1545.0,110
1546.0,112
1547.0,116
1548.0,119
1549.0,123
1550.0,123
1551.0,129
1552.0,133
1553.0,135
1554.0,138
1555.0,139
1556.0,139
1557.0,140
1558.0,139
1559.0,139
1560.0,138
1561.0,138
1562.0,138
1563.0,141
1564.0,144
1565.0,146
1566.0,149
1567.0,149
1568.0,151
1569.0,154
1570.0,156
1571.0,157
1572.0,157
1573.0,158
1574.0,158
1575.0,157
1576.0,156
1577.0,154
1578.0,150
1579.0,148
1580.0,146
1581.0,145
1582.0,144
1583.0,143
1584.0,143
1585.0,142
1586.0,142
1587.0,144
1588.0,144
1589.0,143
1590.0,140
1591.0,139
1592.0,139
1593.0,139
1594.0,140
1595.0,140
1596.0,137
1597.0,134
1598.0,130
1599.0,130
1600.0,129
1601.0,129
1602.0,130
1603.0,132
1604.0,133
1605.0,133
1606.0,132
1607.0,132
1608.0,132
1609.0,133
1610.0,131
1611.0,128
1612.0,123
1613.0,122
1614.0,123
1615.0,125
1616.0,127
1617.0,127
1618.0,129
1619.0,129
1620.0,129
1621.0,127
1622.0,125
1623.0,124
1624.0,121
1625.0,117
1626.0,114
1627.0,112
1628.0,112
1629.0,113
1630.0,116
1631.0,116
1632.0,119
1633.0,121
1634.0,122
1635.0,123
1636.0,123
1637.0,124
1638.0,125
1639.0,126
1640.0,127
1641.0,128
1642.0,129
1643.0,129
1644.0,129
1645.0,129
1646.0,129
1647.0,130
1648.0,129
1649.0,130
1650.0,130
1651.0,130
1652.0,130
1653.0,131
1654.0,130
1655.0,130
1656.0,130
1657.0,128
1658.0,126
1659.0,124
1660.0,122
1661.0,121
1662.0,121
1663.0,122
1664.0,123
1665.0,124
1666.0,122
1667.0,122
1668.0,120
1669.0,119
1670.0,120
1671.0,122
1672.0,124
1673.0,126
1674.0,126
1675.0,128
1676.0,133
1677.0,135
1678.0,140
1679.0,144
1680.0,148
1681.0,150
1682.0,149
1683.0,149
1684.0,150
1685.0,150
1686.0,149
1687.0,149
1688.0,149
1689.0,151
1690.0,154
1691.0,154
1692.0,157
1693.0,159
1694.0,160
1695.0,160
1696.0,161
1697.0,161
1698.0,161
1699.0,162
1700.0,163
1701.0,164
1702.0,163
1703.0,162
1704.0,161
1705.0,160
1706.0,158
1707.0,157
1708.0,154
1709.0,151
1710.0,150
1711.0,150
1712.0,149
1713.0,148
1714.0,146
1715.0,146
1716.0,144
1717.0,143
1718.0,143
1719.0,143
1720.0,143
1721.0,142
1722.0,143
1723.0,142
1724.0,141
1725.0,139
1726.0,139
1727.0,139
1728.0,139
1729.0,140
1730.0,141
1731.0,141
1732.0,140
1733.0,139
1734.0,139
1735.0,138
1736.0,136
1737.0,136
1738.0,135
1739.0,135
1740.0,134
1741.0,133
1742.0,133
1743.0,133
1744.0,133
1745.0,134
1746.0,131
1747.0,129
1748.0,127
1749.0,127
1750.0,125
1751.0,125
1752.0,125
1753.0,125
1754.0,125
1755.0,125
1756.0,126
1757.0,127
1758.0,127
1759.0,127
1760.0,128
1761.0,127
1762.0,125
1763.0,125
1764.0,122
1765.0,119
1766.0,114
1767.0,113
1768.0,116
1769.0,119
1770.0,119
1771.0,118
1772.0,118
1773.0,117
1774.0,111
1775.0,106
1776.0,105
1777.0,101
1778.0,101
1779.0,102
1780.0,104
1781.0,107
1782.0,107
1783.0,96
1784.0,94
1785.0,90
1786.0,91
1787.0,91
1788.0,94
1789.0,100
1790.0,103
1791.0,105
1792.0,105
1793.0,107
1794.0,107
1795.0,107
1796.0,107
1797.0,107
1798.0,108
1799.0,108
1800.0,110
1801.0,112
1802.0,112
1803.0,113
1804.0,111
1805.0,110
1806.0,110
1807.0,110
1808.0,110
1809.0,109
1810.0,108
1811.0,107
1812.0,106
1813.0,107
1814.0,107
1815.0,109
1816.0,110
1817.0,112
1818.0,113
1819.0,112
1820.0,111
1821.0,107
1822.0,105
1823.0,105
1824.0,107
1825.0,109
1826.0000000000002,109
1827.0000000000002,110
1828.0000000000002,111
1829.0000000000002,111
1830.0000000000002,110
1831.0000000000002,110
1832.0000000000002,110
1833.0000000000002,110
1834.0000000000002,111
1835.0000000000002,112
1836.0000000000002,113
1837.0000000000002,113
1838.0000000000002,113
1839.0000000000002,113
1840.0000000000002,114
1841.0000000000002,115
1842.0000000000002,115
1843.0000000000002,116
1844.0000000000002,116
1845.0000000000002,117
1846.0000000000002,115
1847.0000000000002,115
1848.0000000000002,114
1849.0000000000002,115
1850.0000000000002,115
1851.0000000000002,114
1852.0000000000002,114
1853.0000000000002,112
1854.0000000000002,110
1855.0000000000002,109
1856.0000000000002,110
1857.0000000000002,112
1858.0000000000002,113
1859.0000000000002,113
1860.0000000000002,113
1861.0000000000002,112
1862.0000000000002,108
1863.0000000000002,97
1864.0000000000002,97
1865.0000000000002,97
1866.0000000000002,98
1867.0000000000002,98
1868.0000000000002,98
1869.0000000000002,101
1870.0000000000002,100
1871.0000000000002,99
1872.0000000000002,98
1873.0000000000002,97
1874.0000000000002,96
1875.0000000000002,94
1876.0000000000002,93
1877.0000000000002,92
1878.0000000000002,92
1879.0000000000002,93
1880.0000000000002,95
1881.0000000000002,94
1882.0000000000002,94
1883.0000000000002,94
1884.0000000000002,92
1885.0000000000002,92
1886.0000000000002,94
1887.0000000000002,96
1888.0000000000002,97
1889.0000000000002,97
1890.0000000000002,96
1891.0000000000002,96
1892.0000000000002,92
1893.0000000000002,89
1894.0000000000002,86
1895.0000000000002,86
1896.0000000000002,88
1897.0000000000002,96
1898.0000000000002,101
1899.0000000000002,103
1900.0000000000002,104
1901.0000000000002,101
1902.0000000000002,98
1903.0000000000002,97
1904.0000000000002,98
1905.0000000000002,99
1906.0000000000002,102
1907.0000000000002,105
1908.0000000000002,105
1909.0000000000002,108
1910.0000000000002,111
1911.0000000000002,114
1912.0000000000002,116
1913.0000000000002,116
1914.0000000000002,114
1915.0000000000002,110
1916.0000000000002,110
1917.0000000000002,111
1918.0000000000002,113
1919.0000000000002,113
1920.0000000000002,115
1921.0000000000002,115
1922.0000000000002,114
1923.0000000000002,113
1924.0000000000002,113
1925.0000000000002,113
1926.0000000000002,111
1927.0000000000002,111
1928.0000000000002,110
1929.0000000000002,84
1930.0000000000002,83
1931.0000000000002,83
1932.0000000000002,83
1933.0000000000002,82
1934.0000000000002,82
1935.0000000000002,81
1936.0000000000002,81
1937.0000000000002,81
1938.0000000000002,81
1939.0000000000002,80
1940.0000000000002,80
1941.0000000000002,82
1942.0000000000002,84
1943.0000000000002,86
1944.0000000000002,87
1945.0000000000002,88
1946.0000000000002,90
1947.0000000000002,91
