Time,HR
195.0,143
196.0,144
197.0,144
198.0,145
199.0,145
200.0,146
201.0,146
202.0,149
203.0,149
204.0,150
205.0,151
206.0,153
207.0,154
208.0,155
209.0,155
210.0,155
211.0,154
212.0,154
213.0,153
214.0,153
215.0,154
216.0,155
217.0,154
218.0,153
219.0,150
220.0,147
221.0,145
222.0,144
223.0,142
224.0,142
225.0,142
226.0,140
227.0,141
228.0,141
229.00000000000003,142
230.00000000000003,145
231.00000000000003,146
232.00000000000003,149
233.00000000000003,149
234.00000000000003,153
235.00000000000003,156
236.00000000000003,158
237.00000000000003,158
238.00000000000003,159
239.00000000000003,161
240.00000000000003,162
241.00000000000003,163
242.00000000000003,163
243.00000000000003,163
244.00000000000003,164
245.00000000000003,164
246.00000000000003,164
247.00000000000003,164
248.00000000000003,160
249.00000000000003,158
250.00000000000003,156
251.00000000000003,156
252.00000000000003,156
253.00000000000003,158
254.00000000000003,159
255.00000000000003,159
256.0,160
257.0,159
258.0,155
259.0,154
260.0,150
261.0,149
262.0,147
263.0,145
264.0,141
265.0,140
266.0,140
267.0,139
268.0,139
269.0,138
270.0,137
271.0,134
272.0,130
273.0,128
274.0,125
275.0,123
276.0,122
277.0,122
278.0,121
279.0,120
280.0,120
281.0,119
282.0,117
283.0,114
284.0,114
285.0,111
286.0,112
287.0,112
288.0,109
289.0,107
290.0,108
291.0,108
292.0,108
293.0,106
294.0,106
295.0,97
296.0,97
297.0,98
298.0,100
299.0,101
300.0,90
301.0,90
302.0,89
303.0,89
304.0,91
305.0,92
306.0,92
307.0,93
308.0,94
309.0,93
310.0,92
311.0,93
312.0,94
313.0,95
314.0,96
315.0,94
316.0,94
317.0,95
318.0,94
319.0,94
320.0,94
321.0,94
322.0,96
323.0,98
324.0,98
325.0,98
326.0,95
327.0,92
328.0,91
329.0,91
330.0,92
331.0,92
332.0,92
333.0,92
334.0,92
335.0,94
336.0,94
337.0,93
338.0,91
339.0,89
340.0,89
341.0,89
342.0,92
343.0,93
344.0,92
345.0,92
346.0,91
347.0,88
348.0,88
349.0,89
350.0,91
351.0,93
352.0,93
353.0,93
354.0,92
355.0,92
356.0,93
357.0,95
358.0,98
359.0,101
360.0,105
361.0,108
362.0,112
363.0,117
364.0,120
365.0,123
366.0,123
367.0,125
368.0,127
369.0,128
370.0,130
371.0,130
372.0,134
373.0,136
374.0,138
375.0,141
376.0,144
377.0,145
378.0,145
379.0,145
380.0,151
381.0,153
382.0,155
383.0,155
384.0,155
385.0,154
386.0,150
387.0,149
388.0,149
389.0,147
390.0,147
391.0,148
392.0,148
393.0,149
394.0,148
395.0,149
396.0,151
397.0,151
398.0,152
399.0,152
400.0,151
401.0,150
402.0,150
403.0,150
404.0,150
405.0,151
406.0,153
407.0,154
408.0,156
409.0,156
410.0,155
411.0,155
412.0,155
413.0,155
414.0,155
415.0,155
416.0,156
417.0,157
418.0,157
419.0,158
420.0,160
421.0,162
422.0,163
423.0,164
424.0,166
425.0,166
426.0,166
427.0,166
428.0,166
429.0,166
430.0,166
431.0,167
432.0,168
433.0,169
434.0,170
435.0,170
436.0,172
437.0,173
438.0,174
439.0,174
440.0,175
441.0,175
442.0,175
443.0,176
444.0,176
445.0,174
446.0,169
447.0,167
448.0,167
449.0,165
450.0,164
451.0,164
452.0,164
453.0,164
454.0,164
455.0,164
456.0,163
457.00000000000006,162
458.00000000000006,161
459.00000000000006,161
460.00000000000006,161
461.00000000000006,160
462.00000000000006,160
463.00000000000006,160
464.00000000000006,159
465.00000000000006,158
466.00000000000006,157
467.00000000000006,156
468.00000000000006,154
469.00000000000006,153
470.00000000000006,152
471.00000000000006,151
472.00000000000006,151
473.00000000000006,151
474.00000000000006,150
475.00000000000006,149
476.00000000000006,147
477.00000000000006,144
478.00000000000006,143
479.00000000000006,142
480.00000000000006,142
481.00000000000006,141
482.00000000000006,140
483.00000000000006,140
484.00000000000006,139
485.00000000000006,139
486.00000000000006,141
487.00000000000006,140
488.00000000000006,140
489.00000000000006,139
490.00000000000006,126
491.00000000000006,121
492.00000000000006,121
493.00000000000006,120
494.00000000000006,120
495.00000000000006,120
496.00000000000006,121
497.00000000000006,122
498.00000000000006,122
499.00000000000006,121
500.00000000000006,122
501.00000000000006,122
502.00000000000006,123
503.00000000000006,123
504.00000000000006,121
505.00000000000006,121
506.00000000000006,121
507.00000000000006,124
508.00000000000006,125
509.00000000000006,125
510.00000000000006,125
511.00000000000006,122
512.0,118
513.0,115
514.0,115
515.0,115
516.0,116
517.0,119
518.0,121
519.0,121
520.0,121
521.0,116
522.0,116
523.0,116
524.0,116
525.0,119
526.0,120
527.0,121
528.0,122
529.0,123
530.0,123
531.0,119
532.0,114
533.0,111
534.0,110
535.0,107
536.0,107
537.0,108
538.0,109
539.0,109
540.0,113
541.0,114
542.0,115
543.0,116
544.0,117
545.0,118
546.0,119
547.0,118
548.0,119
549.0,120
550.0,120
551.0,119
552.0,118
553.0,117
554.0,117
555.0,118
556.0,119
557.0,118
558.0,118
559.0,111
560.0,102
561.0,100
562.0,100
563.0,107
564.0,112
565.0,116
566.0,121
567.0,121
568.0,127
569.0,130
570.0,131
571.0,135
572.0,135
573.0,138
574.0,141
575.0,146
576.0,146
577.0,148
578.0,151
579.0,154
580.0,156
581.0,158
582.0,159
583.0,159
584.0,158
585.0,157
586.0,156
587.0,155
588.0,153
589.0,152
590.0,151
591.0,151
592.0,151
593.0,150
594.0,147
595.0,146
596.0,146
597.0,146
598.0,146
599.0,146
600.0,149
601.0,150
602.0,151
603.0,151
604.0,151
605.0,150
606.0,149
607.0,148
608.0,148
609.0,147
610.0,147
611.0,146
612.0,145
613.0,144
614.0,142
615.0,139
616.0,138
617.0,137
618.0,137
619.0,138
620.0,138
621.0,136
622.0,136
623.0,135
624.0,134
625.0,134
626.0,122
627.0,120
628.0,121
629.0,123
630.0,125
631.0,127
632.0,128
633.0,130
634.0,132
635.0,132
636.0,137
637.0,139
638.0,143
639.0,151
640.0,153
641.0,157
642.0,159
643.0,161
644.0,161
645.0,161
646.0,166
647.0,168
648.0,170
649.0,170
650.0,172
651.0,172
652.0,173
653.0,173
654.0,174
655.0,173
656.0,172
657.0,172
658.0,169
659.0,166
660.0,165
661.0,163
662.0,163
663.0,162
664.0,162
665.0,162
666.0,159
667.0,157
668.0,157
669.0,157
670.0,157
671.0,157
672.0,158
673.0,157
674.0,157
675.0,156
676.0,155
677.0,154
678.0,153
679.0,153
680.0,153
681.0,153
682.0,154
683.0,153
684.0,150
685.0,150
686.0,148
687.0,147
688.0,146
689.0,146
690.0,146
691.0,145
692.0,146
693.0,146
694.0,146
695.0,146
696.0,146
697.0,145
698.0,145
699.0,145
700.0,145
701.0,143
702.0,140
703.0,138
704.0,138
705.0,138
706.0,134
707.0,132
708.0,132
709.0,132
710.0,132
711.0,131
712.0,128
713.0,126
714.0,122
715.0,119
716.0,117
717.0,117
718.0,118
719.0,120
720.0,121
721.0,122
722.0,111
723.0,111
724.0,102
725.0,102
726.0,103
727.0,103
728.0,112
729.0,115
730.0,116
731.0,119
732.0,122
733.0,124
734.0,127
735.0,132
736.0,134
737.0,141
738.0,146
739.0,147
740.0,147
741.0,151
742.0,155
743.0,155
744.0,158
745.0,160
746.0,162
747.0,163
748.0,165
749.0,167
750.0,169
751.0,170
752.0,172
753.0,173
754.0,174
755.0,175
756.0,174
757.0,175
758.0,175
759.0,175
760.0,176
761.0,176
762.0,176
763.0,176
764.0,176
765.0,176
766.0,175
767.0,175
768.0,173
769.0,172
770.0,170
771.0,170
772.0,169
773.0,168
774.0,166
775.0,164
776.0,164
777.0,162
778.0,157
779.0,157
780.0,156
781.0,153
782.0,152
783.0,151
784.0,149
785.0,148
786.0,147
787.0,147
788.0,147
789.0,146
790.0,145
791.0,142
792.0,138
793.0,138
794.0,137
795.0,135
796.0,135
797.0,134
798.0,133
799.0,131
800.0,129
801.0,126
802.0,123
803.0,121
804.0,120
805.0,118
806.0,117
807.0,116
808.0,112
809.0,112
810.0,110
811.0,112
812.0,112
813.0,111
814.0,107
815.0,106
816.0,106
817.0,107
818.0,109
819.0,109
820.0,110
821.0,109
822.0,107
823.0,108
824.0,108
825.0,109
826.0,109
827.0,111
828.0,112
829.0,112
830.0,112
831.0,111
832.0,109
833.0,109
834.0,109
835.0,107
836.0,105
837.0,104
838.0,104
839.0,104
840.0,105
841.0,105
842.0,106
843.0,108
844.0,108
845.0,109
846.0,110
847.0,111
848.0,109
849.0,109
850.0,110
851.0,113
852.0,116
853.0,121
854.0,123
855.0,125
856.0,126
857.0,127
858.0,129
859.0,132
860.0,132
861.0,135
862.0,138
863.0,142
864.0,147
865.0,147
866.0,148
867.0,147
868.0,147
869.0,145
870.0,144
871.0,144
872.0,144
873.0,145
874.0,145
875.0,146
876.0,148
877.0,150
878.0,150
879.0,154
880.0,159
881.0,160
882.0,162
883.0,162
884.0,163
885.0,163
886.0,164
887.0,165
888.0,165
889.0,166
890.0,166
891.0,167
892.0,166
893.0,166
894.0,166
895.0,166
896.0,166
897.0,166
898.0,166
899.0,170
900.0,170
901.0,171
902.0,172
903.0,173
904.0,173
905.0,172
906.0,172
907.0,169
908.0,169
909.0,166
910.0,164
911.0,162
912.0,160
913.0000000000001,158
914.0000000000001,154
915.0000000000001,154
916.0000000000001,145
917.0000000000001,145
918.0000000000001,144
919.0000000000001,143
920.0000000000001,143
921.0000000000001,142
922.0000000000001,139
923.0000000000001,139
924.0000000000001,138
925.0000000000001,136
926.0000000000001,134
927.0000000000001,134
928.0000000000001,133
929.0000000000001,134
930.0000000000001,134
931.0000000000001,132
932.0000000000001,130
933.0000000000001,128
934.0000000000001,127
935.0000000000001,127
936.0000000000001,127
937.0000000000001,127
938.0000000000001,129
939.0000000000001,129
940.0000000000001,122
941.0000000000001,120
942.0000000000001,120
943.0000000000001,120
944.0000000000001,119
945.0000000000001,118
946.0000000000001,114
947.0000000000001,112
948.0000000000001,111
949.0000000000001,111
950.0000000000001,111
951.0000000000001,111
952.0000000000001,111
953.0000000000001,111
954.0000000000001,109
955.0000000000001,108
956.0000000000001,108
957.0000000000001,109
958.0000000000001,108
959.0000000000001,107
960.0000000000001,105
961.0000000000001,103
962.0000000000001,102
963.0000000000001,102
964.0000000000001,101
965.0000000000001,100
966.0000000000001,99
967.0000000000001,98
968.0000000000001,97
969.0000000000001,97
970.0000000000001,97
971.0000000000001,98
972.0000000000001,99
973.0000000000001,99
974.0000000000001,98
975.0000000000001,96
976.0000000000001,96
977.0000000000001,96
978.0000000000001,99
979.0000000000001,100
980.0000000000001,100
981.0000000000001,100
982.0000000000001,99
983.0000000000001,96
984.0000000000001,94
985.0000000000001,93
986.0000000000001,92
987.0000000000001,92
988.0000000000001,92
989.0000000000001,93
990.0000000000001,94
991.0000000000001,94
992.0000000000001,95
993.0000000000001,97
994.0000000000001,97
995.0000000000001,101
996.0000000000001,102
997.0000000000001,103
998.0000000000001,104
999.0000000000001,105
1000.0000000000001,105
1001.0000000000001,106
1002.0000000000001,107
1003.0000000000001,107
1004.0000000000001,107
1005.0000000000001,109
1006.0000000000001,109
1007.0000000000001,110
1008.0000000000001,111
1009.0000000000001,115
1010.0000000000001,120
1011.0000000000001,123
1012.0000000000001,124
1013.0000000000001,124
1014.0000000000001,125
1015.0000000000001,122
1016.0000000000001,119
1017.0000000000001,118
1018.0000000000001,118
1019.0000000000001,119
1020.0000000000001,121
1021.0000000000001,123
1022.0000000000001,124
1023.0000000000001,127
1024.0,129
1025.0,132
1026.0,138
1027.0,140
1028.0,140
1029.0,143
1030.0,144
1031.0,146
1032.0,149
1033.0,149
1034.0,151
1035.0,151
1036.0,153
1037.0,154
1038.0,156
1039.0,156
1040.0,157
1041.0,157
1042.0,157
1043.0,155
1044.0,154
1045.0,153
1046.0,152
1047.0,148
1048.0,146
1049.0,145
1050.0,142
1051.0,140
1052.0,140
1053.0,140
1054.0,139
1055.0,138
1056.0,138
1057.0,137
1058.0,136
1059.0,135
1060.0,134
1061.0,133
1062.0,131
1063.0,129
1064.0,128
1065.0,127
1066.0,126
1067.0,125
1068.0,123
1069.0,122
1070.0,122
1071.0,122
1072.0,122
1073.0,122
1074.0,122
1075.0,119
1076.0,118
1077.0,117
1078.0,117
1079.0,117
1080.0,119
1081.0,120
1082.0,120
1083.0,115
1084.0,108
1085.0,99
1086.0,94
1087.0,93
1088.0,93
1089.0,92
1090.0,92
1091.0,92
1092.0,90
1093.0,89
1094.0,89
1095.0,88
1096.0,87
1097.0,87
1098.0,87
1099.0,87
1100.0,86
1101.0,86
1102.0,86
1103.0,87
1104.0,87
1105.0,86
1106.0,85
1107.0,85
1108.0,85
1109.0,86
1110.0,86
1111.0,86
1112.0,85
1113.0,85
1114.0,85
1115.0,85
1116.0,85
1117.0,85
1118.0,86
1119.0,87
1120.0,87
1121.0,88
1122.0,91
1123.0,92
1124.0,92
1125.0,93
1126.0,93
1127.0,93
1128.0,91
1129.0,91
1130.0,92
1131.0,92
1132.0,92
1133.0,92
1134.0,92
1135.0,92
1136.0,92
1137.0,93
1138.0,93
1139.0,93
1140.0,93
1141.0,92
1142.0,92
1143.0,93
1144.0,93
1145.0,94
1146.0,94
1147.0,95
1148.0,95
1149.0,97
1150.0,100
1151.0,100
1152.0,99
1153.0,98
1154.0,96
1155.0,96
1156.0,96
1157.0,97
1158.0,98
1159.0,99
1160.0,99
1161.0,98
1162.0,97
1163.0,97
1164.0,97
1165.0,98
1166.0,100
1167.0,100
1168.0,99
1169.0,98
1170.0,97
1171.0,97
1172.0,96
1173.0,96
1174.0,96
1175.0,96
1176.0,97
1177.0,97
1178.0,98
1179.0,100
1180.0,100
1181.0,102
1182.0,104
1183.0,106
1184.0,106
1185.0,106
1186.0,107
1187.0,107
1188.0,101
1189.0,99
1190.0,99
1191.0,96
1192.0,95
1193.0,94
1194.0,94
1195.0,94
1196.0,95
1197.0,96
1198.0,95
1199.0,92
1200.0,90
1201.0,89
1202.0,88
1203.0,88
1204.0,90
1205.0,91
1206.0,91
1207.0,91
1208.0,91
1209.0,89
1210.0,89
1211.0,89
1212.0,90
1213.0,91
1214.0,92
1215.0,91
1216.0,91
1217.0,90
1218.0,92
1219.0,95
1220.0,96
1221.0,98
1222.0,102
1223.0,105
1224.0,109
1225.0,112
1226.0,115
1227.0,118
1228.0,124
1229.0,127
1230.0,129
1231.0,130
1232.0,130
1233.0,131
1234.0,131
1235.0,133
1236.0,134
1237.0,136
1238.0,137
1239.0,140
1240.0,141
1241.0,144
1242.0,146
1243.0,149
1244.0,150
1245.0,153
1246.0,156
1247.0,160
1248.0,160
1249.0,164
1250.0,169
1251.0,170
1252.0,172
1253.0,172
1254.0,174
1255.0,175
1256.0,176
1257.0,177
1258.0,178
1259.0,178
1260.0,179
1261.0,179
1262.0,178
1263.0,177
1264.0,176
1265.0,174
1266.0,170
1267.0,169
1268.0,169
1269.0,167
1270.0,164
1271.0,164
1272.0,162
1273.0,161
1274.0,161
1275.0,160
1276.0,159
1277.0,159
1278.0,159
1279.0,159
1280.0,159
1281.0,158
1282.0,158
1283.0,158
1284.0,158
1285.0,158
1286.0,157
1287.0,157
1288.0,157
1289.0,155
1290.0,154
1291.0,154
1292.0,153
1293.0,152
1294.0,148
1295.0,148
1296.0,146
1297.0,145
1298.0,144
1299.0,143
1300.0,142
1301.0,142
1302.0,139
1303.0,135
1304.0,134
1305.0,133
1306.0,133
1307.0,133
1308.0,133
1309.0,133
1310.0,131
1311.0,131
1312.0,131
1313.0,131
1314.0,130
1315.0,130
1316.0,126
1317.0,126
1318.0,126
1319.0,125
1320.0,124
1321.0,122
1322.0,118
1323.0,117
1324.0,117
1325.0,118
1326.0,119
1327.0,120
1328.0,120
1329.0,120
1330.0,116
1331.0,116
1332.0,114
1333.0,110
1334.0,109
1335.0,110
1336.0,112
1337.0,114
1338.0,116
1339.0,116
1340.0,117
1341.0,115
1342.0,115
1343.0,115
1344.0,116
1345.0,118
1346.0,122
1347.0,124
1348.0,124
1349.0,124
1350.0,122
1351.0,114
1352.0,106
1353.0,104
1354.0,104
1355.0,102
1356.0,102
1357.0,106
1358.0,109
1359.0,112
1360.0,114
1361.0,118
1362.0,118
1363.0,117
1364.0,117
1365.0,116
1366.0,116
1367.0,116
1368.0,117
1369.0,117
1370.0,118
1371.0,119
1372.0,119
1373.0,118
1374.0,118
1375.0,117
1376.0,118
1377.0,120
1378.0,120
1379.0,118
1380.0,112
1381.0,105
1382.0,95
1383.0,96
1384.0,96
1385.0,100
1386.0,100
1387.0,106
1388.0,107
1389.0,108
1390.0,109
1391.0,110
1392.0,111
1393.0,112
1394.0,114
1395.0,116
1396.0,116
1397.0,117
1398.0,117
1399.0,118
1400.0,118
1401.0,118
1402.0,120
1403.0,120
1404.0,120
1405.0,119
1406.0,119
1407.0,119
1408.0,119
1409.0,119
1410.0,119
1411.0,118
1412.0,118
1413.0,117
1414.0,117
1415.0,117
1416.0,117
1417.0,118
1418.0,119
1419.0,120
1420.0,120
1421.0,120
1422.0,120
1423.0,118
1424.0,115
1425.0,113
1426.0,113
1427.0,113
1428.0,114
1429.0,115
1430.0,115
1431.0,115
1432.0,115
1433.0,115
1434.0,113
1435.0,112
1436.0,112
1437.0,113
1438.0,115
1439.0,117
1440.0,118
1441.0,121
1442.0,122
1443.0,122
1444.0,121
1445.0,117
1446.0,111
1447.0,111
1448.0,109
1449.0,110
1450.0,113
1451.0,115
1452.0,119
1453.0,123
1454.0,126
1455.0,128
1456.0,133
1457.0,135
1458.0,139
1459.0,139
1460.0,141
1461.0,143
1462.0,146
1463.0,146
1464.0,148
1465.0,151
1466.0,152
1467.0,154
1468.0,156
1469.0,156
1470.0,158
1471.0,160
1472.0,161
1473.0,162
1474.0,163
1475.0,163
1476.0,163
1477.0,164
1478.0,164
1479.0,164
1480.0,166
1481.0,166
1482.0,166
1483.0,165
1484.0,164
1485.0,162
1486.0,160
1487.0,158
1488.0,156
1489.0,155
1490.0,155
1491.0,154
1492.0,154
1493.0,154
1494.0,154
1495.0,154
1496.0,154
1497.0,153
1498.0,153
1499.0,151
1500.0,151
1501.0,151
1502.0,151
1503.0,152
1504.0,152
1505.0,152
1506.0,152
1507.0,150
1508.0,149
1509.0,148
1510.0,147
1511.0,146
1512.0,145
1513.0,144
1514.0,144
1515.0,144
1516.0,143
1517.0,140
1518.0,139
1519.0,137
1520.0,137
1521.0,137
1522.0,136
1523.0,136
1524.0,137
1525.0,138
1526.0,139
1527.0,139
1528.0,142
1529.0,143
1530.0,142
1531.0,128
1532.0,128
1533.0,124
1534.0,124
1535.0,124
1536.0,125
1537.0,125
1538.0,126
1539.0,127
1540.0,127
1541.0,127
1542.0,126
1543.0,127
1544.0,127
1545.0,128
1546.0,129
1547.0,129
1548.0,127
1549.0,114
1550.0,111
1551.0,102
1552.0,102
1553.0,105
1554.0,109
1555.0,113
1556.0,113
1557.0,116
1558.0,119
1559.0,122
1560.0,123
1561.0,123
1562.0,123
1563.0,123
1564.0,123
1565.0,124
1566.0,126
1567.0,126
1568.0,126
1569.0,124
1570.0,124
1571.0,125
1572.0,125
1573.0,125
1574.0,126
1575.0,126
1576.0,126
1577.0,126
1578.0,126
1579.0,124
1580.0,123
1581.0,122
1582.0,122
1583.0,121
1584.0,121
1585.0,121
1586.0,122
1587.0,124
1588.0,125
1589.0,125
1590.0,125
1591.0,126
1592.0,127
1593.0,129
1594.0,131
1595.0,135
1596.0,138
1597.0,140
1598.0,141
1599.0,144
1600.0,147
1601.0,150
1602.0,154
1603.0,157
1604.0,157
1605.0,158
1606.0,160
1607.0,162
1608.0,162
1609.0,162
1610.0,166
1611.0,167
1612.0,167
1613.0,168
1614.0,168
1615.0,169
1616.0,170
1617.0,171
1618.0,171
1619.0,171
1620.0,172
1621.0,172
1622.0,172
1623.0,173
1624.0,174
1625.0,174
1626.0,174
1627.0,173
1628.0,173
1629.0,171
1630.0,170
1631.0,166
1632.0,166
1633.0,163
1634.0,162
1635.0,161
1636.0,161
1637.0,161
1638.0,161
1639.0,160
1640.0,160
1641.0,160
1642.0,159
1643.0,159
1644.0,159
1645.0,158
1646.0,158
1647.0,159
1648.0,159
1649.0,159
1650.0,160
1651.0,160
1652.0,161
1653.0,161
1654.0,161
1655.0,161
1656.0,161
1657.0,160
1658.0,160
1659.0,160
1660.0,161
1661.0,161
1662.0,161
1663.0,160
1664.0,160
1665.0,159
1666.0,159
1667.0,159
1668.0,157
1669.0,156
1670.0,156
1671.0,155
1672.0,154
1673.0,153
1674.0,151
1675.0,150
1676.0,149
1677.0,148
1678.0,147
1679.0,146
1680.0,145
1681.0,144
1682.0,144
1683.0,145
1684.0,145
1685.0,144
1686.0,144
1687.0,141
1688.0,141
1689.0,139
1690.0,139
1691.0,136
1692.0,136
1693.0,136
1694.0,131
1695.0,130
1696.0,130
1697.0,131
1698.0,131
1699.0,131
1700.0,129
1701.0,128
1702.0,128
1703.0,128
1704.0,129
1705.0,129
1706.0,130
1707.0,129
1708.0,127
1709.0,128
1710.0,128
1711.0,129
1712.0,129
1713.0,129
1714.0,128
1715.0,128
1716.0,129
1717.0,130
1718.0,131
1719.0,132
1720.0,132
1721.0,132
1722.0,130
1723.0,129
1724.0,129
1725.0,129
1726.0,129
1727.0,130
1728.0,131
1729.0,130
1730.0,130
1731.0,129
1732.0,126
1733.0,126
1734.0,126
1735.0,128
1736.0,130
1737.0,130
1738.0,128
1739.0,123
1740.0,119
1741.0,118
1742.0,121
1743.0,123
1744.0,123
1745.0,125
1746.0,127
1747.0,127
1748.0,125
1749.0,124
1750.0,123
1751.0,124
1752.0,125
1753.0,127
1754.0,128
1755.0,131
1756.0,132
1757.0,132
1758.0,132
1759.0,131
1760.0,131
1761.0,131
1762.0,128
1763.0,123
1764.0,116
1765.0,102
1766.0,99
1767.0,95
1768.0,95
1769.0,94
1770.0,93
1771.0,92
1772.0,92
1773.0,93
1774.0,93
1775.0,93
1776.0,93
1777.0,93
1778.0,92
1779.0,92
1780.0,92
1781.0,92
1782.0,92
1783.0,92
1784.0,94
1785.0,94
1786.0,92
1787.0,92
1788.0,92
1789.0,92
1790.0,91
1791.0,91
1792.0,91
1793.0,92
1794.0,93
1795.0,93
1796.0,93
1797.0,94
1798.0,94
1799.0,93
1800.0,93
1801.0,93
1802.0,94
1803.0,94
1804.0,94
1805.0,93
1806.0,93
1807.0,93
1808.0,93
1809.0,94
1810.0,94
1811.0,94
1812.0,95
1813.0,98
1814.0,99
1815.0,103
1816.0,107
1817.0,113
1818.0,117
1819.0,117
1820.0,122
1821.0,124
1822.0,125
1823.0,126
1824.0,127
1825.0,129
1826.0000000000002,129
1827.0000000000002,129
1828.0000000000002,128
1829.0000000000002,126
1830.0000000000002,126
1831.0000000000002,126
1832.0000000000002,126
1833.0000000000002,125
1834.0000000000002,124
1835.0000000000002,123
1836.0000000000002,122
1837.0000000000002,123
1838.0000000000002,124
1839.0000000000002,125
1840.0000000000002,129
1841.0000000000002,131
1842.0000000000002,133
1843.0000000000002,133
1844.0000000000002,133
1845.0000000000002,133
1846.0000000000002,133
1847.0000000000002,131
1848.0000000000002,129
1849.0000000000002,126
1850.0000000000002,125
1851.0000000000002,124
1852.0000000000002,124
1853.0000000000002,125
1854.0000000000002,124
1855.0000000000002,122
1856.0000000000002,122
1857.0000000000002,121
1858.0000000000002,121
1859.0000000000002,123
1860.0000000000002,123
1861.0000000000002,124
1862.0000000000002,125
1863.0000000000002,126
1864.0000000000002,127
1865.0000000000002,128
1866.0000000000002,128
1867.0000000000002,131
1868.0000000000002,134
1869.0000000000002,134
1870.0000000000002,136
1871.0000000000002,138
1872.0000000000002,139
1873.0000000000002,139
1874.0000000000002,140
1875.0000000000002,140
1876.0000000000002,141
1877.0000000000002,142
1878.0000000000002,143
1879.0000000000002,144
1880.0000000000002,144
1881.0000000000002,144
1882.0000000000002,145
1883.0000000000002,144
1884.0000000000002,144
1885.0000000000002,144
1886.0000000000002,144
1887.0000000000002,145
1888.0000000000002,145
1889.0000000000002,145
1890.0000000000002,146
1891.0000000000002,145
1892.0000000000002,144
1893.0000000000002,142
1894.0000000000002,140
1895.0000000000002,139
1896.0000000000002,138
1897.0000000000002,139
1898.0000000000002,136
1899.0000000000002,135
1900.0000000000002,135
1901.0000000000002,135
1902.0000000000002,135
1903.0000000000002,136
1904.0000000000002,138
1905.0000000000002,140
1906.0000000000002,142
1907.0000000000002,145
1908.0000000000002,146
1909.0000000000002,148
1910.0000000000002,149
1911.0000000000002,150
1912.0000000000002,151
1913.0000000000002,152
1914.0000000000002,153
1915.0000000000002,153
1916.0000000000002,153
1917.0000000000002,154
1918.0000000000002,154
1919.0000000000002,153
1920.0000000000002,153
1921.0000000000002,153
1922.0000000000002,152
1923.0000000000002,151
1924.0000000000002,149
1925.0000000000002,149
1926.0000000000002,148
1927.0000000000002,147
1928.0000000000002,147
1929.0000000000002,147
1930.0000000000002,147
1931.0000000000002,147
1932.0000000000002,147
1933.0000000000002,146
1934.0000000000002,146
1935.0000000000002,144
1936.0000000000002,142
1937.0000000000002,141
1938.0000000000002,140
1939.0000000000002,140
1940.0000000000002,140
1941.0000000000002,140
1942.0000000000002,140
1943.0000000000002,139
1944.0000000000002,138
1945.0000000000002,137
1946.0000000000002,136
1947.0000000000002,136
