Time,HR
0:04:59,138
0:05:00,136
0:05:01,136
0:05:02,135
0:05:03,135
0:05:04,135
0:05:05,135
0:05:06,133
0:05:07,133
0:05:08,132
0:05:09,132
0:05:10,131
0:05:11,130
0:05:12,130
0:05:13,130
0:05:14,129
0:05:15,128
0:05:16,129
0:05:17,130
0:05:18,131
0:05:19,132
0:05:20,132
0:05:21,132
0:05:22,133
0:05:23,132
0:05:24,131
0:05:25,130
0:05:26,129
0:05:27,127
0:05:28,125
0:05:29,124
0:05:30,123
0:05:31,123
0:05:32,123
0:05:33,122
0:05:34,122
0:05:35,122
0:05:36,123
0:05:37,123
0:05:38,123
0:05:39,120
0:05:40,120
0:05:41,119
0:05:42,120
0:05:43,121
0:05:44,122
0:05:45,124
0:05:46,123
0:05:47,120
0:05:48,119
0:05:49,119
0:05:50,118
0:05:51,118
0:05:52,118
0:05:53,119
0:05:54,119
0:05:55,118
0:05:56,115
0:05:57,115
0:05:58,114
0:05:59,114
0:06:00,111
0:06:01,109
0:06:02,106
0:06:03,106
0:06:04,105
0:06:05,105
0:06:06,106
0:06:07,111
0:06:08,115
0:06:09,120
0:06:10,123
0:06:11,123
0:06:12,123
0:06:13,123
0:06:14,122
0:06:15,122
0:06:16,121
0:06:17,120
0:06:18,119
0:06:19,119
0:06:20,121
0:06:21,123
0:06:22,125
0:06:23,124
0:06:24,124
0:06:25,122
0:06:26,122
0:06:27,120
0:06:28,120
0:06:29,121
0:06:30,122
0:06:31,122
0:06:32,122
0:06:33,122
0:06:34,121
0:06:35,119
0:06:36,116
0:06:37,113
0:06:38,111
0:06:39,110
0:06:40,111
0:06:41,111
0:06:42,115
0:06:43,115
0:06:44,115
0:06:45,115
0:06:46,115
0:06:47,115
0:06:48,114
0:06:49,113
0:06:50,101
0:06:51,98
0:06:52,95
0:06:53,95
0:06:54,93
0:06:55,93
0:06:56,94
0:06:57,94
0:06:58,90
0:06:59,88
0:07:00,87
0:07:01,87
0:07:02,87
0:07:03,87
0:07:04,89
0:07:05,90
0:07:06,91
0:07:07,91
0:07:08,91
0:07:09,89
0:07:10,87
0:07:11,87
0:07:12,88
0:07:13,90
0:07:14,92
0:07:15,92
0:07:16,90
0:07:17,90
0:07:18,90
0:07:19,92
0:07:20,93
0:07:21,93
0:07:22,93
0:07:23,93
0:07:24,93
0:07:25,95
0:07:26,97
0:07:27,101
0:07:28,105
0:07:29,109
0:07:30,113
0:07:31,116
0:07:32,119
0:07:33,121
0:07:34,121
0:07:35,124
0:07:36,126
0:07:37,127
0:07:38,128
0:07:39,128
0:07:40,128
0:07:41,128
0:07:42,128
0:07:43,127
0:07:44,126
0:07:45,124
0:07:46,123
0:07:47,122
0:07:48,122
0:07:49,122
0:07:50,121
0:07:51,120
0:07:52,119
0:07:53,119
0:07:54,119
0:07:55,119
0:07:56,120
0:07:57,120
0:07:58,122
0:07:59,123
0:08:00,124
0:08:01,126
0:08:02,127
0:08:03,127
0:08:04,128
0:08:05,128
0:08:06,129
0:08:07,129
0:08:08,129
0:08:09,128
0:08:10,128
0:08:11,128
0:08:12,127
0:08:13,126
0:08:14,127
0:08:15,127
0:08:16,127
0:08:17,126
0:08:18,124
0:08:19,124
0:08:20,120
0:08:21,119
0:08:22,117
0:08:23,117
0:08:24,110
0:08:25,110
0:08:26,110
0:08:27,112
0:08:28,112
0:08:29,112
0:08:30,107
0:08:31,107
0:08:32,105
0:08:33,103
0:08:34,102
0:08:35,101
0:08:36,98
0:08:37,97
0:08:38,94
0:08:39,95
0:08:40,96
0:08:41,97
0:08:42,97
0:08:43,88
0:08:44,86
0:08:45,83
0:08:46,84
0:08:47,85
0:08:48,87
0:08:49,87
0:08:50,89
0:08:51,89
0:08:52,90
0:08:53,91
0:08:54,93
0:08:55,91
0:08:56,89
0:08:57,88
0:08:58,88
0:08:59,88
0:09:00,89
0:09:01,100
0:09:02,105
0:09:03,106
0:09:04,106
0:09:05,106
0:09:06,107
0:09:07,104
0:09:08,102
0:09:09,102
0:09:10,97
0:09:11,95
0:09:12,95
0:09:13,91
0:09:14,91
0:09:15,91
0:09:16,92
0:09:17,94
0:09:18,95
0:09:19,96
0:09:20,97
0:09:21,98
0:09:22,98
0:09:23,100
0:09:24,101
0:09:25,103
0:09:26,105
0:09:27,109
0:09:28,109
0:09:29,111
0:09:30,111
0:09:31,112
0:09:32,114
0:09:33,116
0:09:34,117
0:09:35,120
0:09:36,121
0:09:37,122
0:09:38,122
0:09:39,123
0:09:40,123
0:09:41,123
0:09:42,126
0:09:43,130
0:09:44,132
0:09:45,137
0:09:46,141
0:09:47,143
0:09:48,143
0:09:49,147
0:09:50,150
0:09:51,153
0:09:52,153
0:09:53,155
0:09:54,156
0:09:55,156
0:09:56,158
0:09:57,159
0:09:58,161
0:09:59,162
0:10:00,162
0:10:01,165
0:10:02,166
0:10:03,166
0:10:04,167
0:10:05,167
0:10:06,168
0:10:07,168
0:10:08,167
0:10:09,167
0:10:10,167
0:10:11,166
0:10:12,166
0:10:13,166
0:10:14,165
0:10:15,164
0:10:16,163
0:10:17,160
0:10:18,159
0:10:19,157
0:10:20,156
0:10:21,154
0:10:22,153
0:10:23,153
0:10:24,153
0:10:25,151
0:10:26,150
0:10:27,148
0:10:28,146
0:10:29,146
0:10:30,144
0:10:31,144
0:10:32,144
0:10:33,142
0:10:34,142
0:10:35,141
0:10:36,139
0:10:37,138
0:10:38,137
0:10:39,137
0:10:40,132
0:10:41,129
0:10:42,127
0:10:43,125
0:10:44,125
0:10:45,125
0:10:46,125
0:10:47,125
0:10:48,125
0:10:49,120
0:10:50,114
0:10:51,114
0:10:52,115
0:10:53,115
0:10:54,116
0:10:55,116
0:10:56,116
0:10:57,115
0:10:58,112
0:10:59,111
0:11:00,112
0:11:01,113
0:11:02,113
0:11:03,113
0:11:04,112
0:11:05,110
0:11:06,108
0:11:07,107
0:11:08,106
0:11:09,104
0:11:10,105
0:11:11,104
0:11:12,100
0:11:13,100
0:11:14,98
0:11:15,101
0:11:16,104
0:11:17,105
0:11:18,105
0:11:19,106
0:11:20,107
0:11:21,107
0:11:22,106
0:11:23,106
0:11:24,105
0:11:25,100
0:11:26,90
0:11:27,90
0:11:28,77
0:11:29,77
0:11:30,77
0:11:31,78
0:11:32,78
0:11:33,79
0:11:34,79
0:11:35,79
0:11:36,80
0:11:37,79
0:11:38,78
0:11:39,78
0:11:40,78
0:11:41,78
0:11:42,78
0:11:43,79
0:11:44,80
0:11:45,79
0:11:46,79
0:11:47,78
0:11:48,78
0:11:49,78
0:11:50,80
0:11:51,80
0:11:52,81
0:11:53,81
0:11:54,83
0:11:55,83
0:11:56,83
0:11:57,78
0:11:58,77
0:11:59,76
0:12:00,75
0:12:01,75
0:12:02,74
0:12:03,73
0:12:04,71
0:12:05,70
0:12:06,70
0:12:07,68
0:12:08,67
0:12:09,66
0:12:10,66
0:12:11,66
0:12:12,66
0:12:13,67
0:12:14,68
0:12:15,68
0:12:16,68
0:12:17,68
0:12:18,66
0:12:19,65
0:12:20,64
0:12:21,64
0:12:22,63
0:12:23,63
0:12:24,63
0:12:25,63
0:12:26,62
0:12:27,62
0:12:28,61
0:12:29,61
0:12:30,60
0:12:31,60
0:12:32,59
0:12:33,59
0:12:34,59
0:12:35,59
0:12:36,59
0:12:37,59
0:12:38,58
0:12:39,58
0:12:40,58
0:12:41,58
0:12:42,59
0:12:43,59
0:12:44,60
0:12:45,60
0:12:46,60
0:12:47,61
0:12:48,62
0:12:49,62
0:12:50,63
0:12:51,63
0:12:52,64
0:12:53,64
0:12:54,64
0:12:55,64
0:12:56,64
0:12:57,65
0:12:58,65
0:12:59,65
0:13:00,65
0:13:01,64
0:13:02,65
0:13:03,64
0:13:04,64
0:13:05,64
0:13:06,64
0:13:07,63
0:13:08,63
0:13:09,62
0:13:10,62
0:13:11,62
0:13:12,62
0:13:13,62
0:13:14,61
0:13:15,61
0:13:16,61
0:13:17,61
0:13:18,61
0:13:19,62
0:13:20,63
0:13:21,63
0:13:22,62
0:13:23,61
0:13:24,61
0:13:25,61
0:13:26,61
0:13:27,61
0:13:28,61
0:13:29,61
0:13:30,61
0:13:31,61
0:13:32,62
0:13:33,62
0:13:34,62
0:13:35,62
0:13:36,62
0:13:37,62
0:13:38,62
0:13:39,63
0:13:40,63
0:13:41,63
0:13:42,64
0:13:43,64
0:13:44,64
0:13:45,65
0:13:46,65
0:13:47,65
0:13:48,66
0:13:49,65
0:13:50,65
0:13:51,65
0:13:52,64
0:13:53,64
0:13:54,63
0:13:55,62
0:13:56,62
0:13:57,61
0:13:58,61
0:13:59,61
0:14:00,61
0:14:01,61
0:14:02,61
0:14:03,61
0:14:04,61
0:14:05,61
0:14:06,61
0:14:07,61
0:14:08,61
0:14:09,62
0:14:10,62
0:14:11,63
0:14:12,63
0:14:13,63
0:14:14,64
0:14:15,64
0:14:16,66
0:14:17,67
0:14:18,68
0:14:19,70
0:14:20,71
0:14:21,73
0:14:22,75
0:14:23,77
0:14:24,78
0:14:25,80
0:14:26,82
0:14:27,84
0:14:28,87
0:14:29,89
0:14:30,89
0:14:31,92
0:14:32,94
0:14:33,96
0:14:34,99
0:14:35,103
0:14:36,106
0:14:37,110
0:14:38,113
0:14:39,115
0:14:40,115
0:14:41,115
0:14:42,114
0:14:43,114
0:14:44,113
0:14:45,111
0:14:46,102
0:14:47,89
0:14:48,88
0:14:49,88
0:14:50,88
0:14:51,91
0:14:52,93
0:14:53,93
0:14:54,95
0:14:55,95
0:14:56,95
0:14:57,96
0:14:58,97
0:14:59,99
0:15:00,99
0:15:01,98
0:15:02,94
0:15:03,94
0:15:04,96
0:15:05,99
0:15:06,99
0:15:07,101
0:15:08,103
0:15:09,103
0:15:10,102
0:15:11,98
0:15:12,98
0:15:13,89
0:15:14,88
0:15:15,89
0:15:16,93
0:15:17,93
0:15:18,93
0:15:19,93
0:15:20,91
0:15:21,91
0:15:22,91
0:15:23,92
0:15:24,92
0:15:25,92
0:15:26,90
0:15:27,89
0:15:28,90
0:15:29,90
0:15:30,91
0:15:31,92
0:15:32,92
0:15:33,96
0:15:34,97
0:15:35,99
0:15:36,102
0:15:37,103
0:15:38,107
0:15:39,112
0:15:40,119
0:15:41,119
0:15:42,122
0:15:43,125
0:15:44,131
0:15:45,134
0:15:46,134
0:15:47,135
0:15:48,137
0:15:49,140
0:15:50,143
0:15:51,146
0:15:52,147
0:15:53,149
0:15:54,150
0:15:55,152
0:15:56,156
0:15:57,156
0:15:58,158
0:15:59,159
0:16:00,161
0:16:01,161
0:16:02,161
0:16:03,162
0:16:04,162
0:16:05,162
0:16:06,161
0:16:07,159
0:16:08,157
0:16:09,151
0:16:10,148
0:16:11,146
0:16:12,144
0:16:13,141
0:16:14,141
0:16:15,138
0:16:16,135
0:16:17,133
0:16:18,131
0:16:19,129
0:16:20,129
0:16:21,128
0:16:22,127
0:16:23,126
0:16:24,125
0:16:25,123
0:16:26,120
0:16:27,120
0:16:28,115
0:16:29,111
0:16:30,109
0:16:31,106
0:16:32,104
0:16:33,104
0:16:34,103
0:16:35,99
0:16:36,98
0:16:37,98
0:16:38,95
0:16:39,94
0:16:40,88
0:16:41,81
0:16:42,81
0:16:43,75
0:16:44,76
0:16:45,76
0:16:46,76
0:16:47,77
0:16:48,77
0:16:49,77
0:16:50,77
0:16:51,76
0:16:52,76
0:16:53,76
0:16:54,73
0:16:55,72
0:16:56,72
0:16:57,72
0:16:58,72
0:16:59,72
0:17:00,71
0:17:01,70
0:17:02,70
0:17:03,69
0:17:04,69
0:17:05,69
0:17:06,72
0:17:07,72
0:17:08,72
0:17:09,71
0:17:10,72
0:17:11,73
0:17:12,74
0:17:13,74
0:17:14,74
0:17:15,74
0:17:16,74
0:17:17,74
0:17:18,73
0:17:19,73
0:17:20,73
0:17:21,73
0:17:22,73
0:17:23,72
0:17:24,72
0:17:25,71
0:17:26,72
0:17:27,72
0:17:28,72
0:17:29,72
0:17:30,73
0:17:31,73
0:17:32,72
0:17:33,71
0:17:34,71
0:17:35,71
0:17:36,70
0:17:37,70
0:17:38,70
0:17:39,70
0:17:40,69
0:17:41,69
0:17:42,69
0:17:43,69
0:17:44,68
0:17:45,68
0:17:46,68
0:17:47,67
0:17:48,68
0:17:49,71
0:17:50,73
0:17:51,73
0:17:52,75
0:17:53,75
0:17:54,75
0:17:55,76
0:17:56,77
0:17:57,77
0:17:58,76
0:17:59,77
0:18:00,78
0:18:01,79
0:18:02,81
0:18:03,82
0:18:04,83
0:18:05,86
0:18:06,88
0:18:07,92
0:18:08,97
0:18:09,101
0:18:10,104
0:18:11,103
0:18:12,102
0:18:13,100
0:18:14,100
0:18:15,98
0:18:16,99
0:18:17,100
0:18:18,102
0:18:19,103
0:18:20,103
0:18:21,103
0:18:22,102
0:18:23,103
0:18:24,107
0:18:25,110
0:18:26,110
0:18:27,110
0:18:28,111
0:18:29,109
0:18:30,107
0:18:31,108
0:18:32,109
0:18:33,110
0:18:34,112
0:18:35,115
0:18:36,122
0:18:37,128
0:18:38,128
0:18:39,133
0:18:40,137
0:18:41,140
0:18:42,140
0:18:43,142
0:18:44,144
0:18:45,144
0:18:46,144
0:18:47,149
0:18:48,149
0:18:49,152
0:18:50,154
0:18:51,156
0:18:52,157
0:18:53,159
0:18:54,159
0:18:55,161
0:18:56,162
0:18:57,163
0:18:58,165
0:18:59,167
0:19:00,167
0:19:01,168
0:19:02,169
0:19:03,169
0:19:04,170
0:19:05,170
0:19:06,171
0:19:07,171
0:19:08,172
0:19:09,172
0:19:10,172
0:19:11,171
0:19:12,170
0:19:13,169
0:19:14,166
0:19:15,165
0:19:16,164
0:19:17,164
0:19:18,163
0:19:19,161
0:19:20,159
0:19:21,157
0:19:22,156
0:19:23,153
0:19:24,148
0:19:25,148
0:19:26,146
0:19:27,143
0:19:28,141
0:19:29,140
0:19:30,140
0:19:31,139
0:19:32,138
0:19:33,138
0:19:34,137
0:19:35,135
0:19:36,134
0:19:37,130
0:19:38,130
0:19:39,123
0:19:40,120
0:19:41,119
0:19:42,118
0:19:43,117
0:19:44,116
0:19:45,112
0:19:46,110
0:19:47,107
0:19:48,105
0:19:49,105
0:19:50,102
0:19:51,101
0:19:52,101
0:19:53,101
0:19:54,100
0:19:55,98
0:19:56,98
0:19:57,98
0:19:58,95
0:19:59,95
0:20:00,90
0:20:01,82
0:20:02,75
0:20:03,75
0:20:04,75
0:20:05,75
0:20:06,75
0:20:07,75
0:20:08,74
0:20:09,73
0:20:10,72
0:20:11,71
0:20:12,71
0:20:13,71
0:20:14,72
0:20:15,76
0:20:16,76
0:20:17,78
0:20:18,76
0:20:19,73
0:20:20,73
0:20:21,74
0:20:22,74
0:20:23,73
0:20:24,71
0:20:25,70
0:20:26,70
0:20:27,70
0:20:28,69
0:20:29,68
0:20:30,68
0:20:31,67
0:20:32,67
0:20:33,67
0:20:34,67
0:20:35,66
0:20:36,66
0:20:37,66
0:20:38,66
0:20:39,67
0:20:40,67
0:20:41,67
0:20:42,67
0:20:43,67
0:20:44,68
0:20:45,68
0:20:46,68
0:20:47,68
0:20:48,68
0:20:49,69
0:20:50,69
0:20:51,70
0:20:52,70
0:20:53,70
0:20:54,69
0:20:55,69
0:20:56,69
0:20:57,69
0:20:58,69
0:20:59,68
0:21:00,68
0:21:01,69
0:21:02,69
0:21:03,71
0:21:04,71
0:21:05,71
0:21:06,72
0:21:07,73
0:21:08,74
0:21:09,75
0:21:10,84
0:21:11,84
0:21:12,100
0:21:13,108
0:21:14,112
0:21:15,112
0:21:16,119
0:21:17,121
0:21:18,124
0:21:19,125
0:21:20,127
0:21:21,130
0:21:22,132
0:21:23,135
0:21:24,139
0:21:25,142
0:21:26,145
0:21:27,147
0:21:28,149
0:21:29,149
0:21:30,151
0:21:31,154
0:21:32,156
0:21:33,156
0:21:34,156
0:21:35,159
0:21:36,161
0:21:37,163
0:21:38,163
0:21:39,167
0:21:40,169
0:21:41,170
0:21:42,171
0:21:43,172
0:21:44,174
0:21:45,175
0:21:46,175
0:21:47,175
0:21:48,174
0:21:49,173
0:21:50,173
0:21:51,171
0:21:52,168
0:21:53,168
0:21:54,167
0:21:55,165
0:21:56,163
0:21:57,162
0:21:58,162
0:21:59,162
0:22:00,162
0:22:01,163
0:22:02,162
0:22:03,162
0:22:04,162
0:22:05,162
0:22:06,161
0:22:07,161
0:22:08,159
0:22:09,153
0:22:10,151
0:22:11,147
0:22:12,144
0:22:13,142
0:22:14,140
0:22:15,139
0:22:16,139
0:22:17,137
0:22:18,136
0:22:19,134
0:22:20,128
0:22:21,126
0:22:22,123
0:22:23,122
0:22:24,121
0:22:25,121
0:22:26,114
0:22:27,106
0:22:28,103
0:22:29,99
0:22:30,95
0:22:31,95
0:22:32,92
0:22:33,91
0:22:34,91
0:22:35,88
0:22:36,88
0:22:37,87
0:22:38,85
0:22:39,85
0:22:40,86
0:22:41,87
0:22:42,88
0:22:43,88
0:22:44,88
0:22:45,87
0:22:46,81
0:22:47,80
0:22:48,81
0:22:49,81
0:22:50,81
0:22:51,81
0:22:52,81
0:22:53,73
0:22:54,71
0:22:55,72
0:22:56,72
0:22:57,72
0:22:58,72
0:22:59,72
0:23:00,71
0:23:01,69
0:23:02,69
0:23:03,68
0:23:04,67
0:23:05,67
0:23:06,68
0:23:07,67
0:23:08,67
0:23:09,67
0:23:10,67
0:23:11,68
0:23:12,68
0:23:13,70
0:23:14,70
0:23:15,70
0:23:16,70
0:23:17,69
0:23:18,69
0:23:19,70
0:23:20,70
0:23:21,70
0:23:22,70
0:23:23,72
0:23:24,73
0:23:25,73
0:23:26,73
0:23:27,73
0:23:28,72
0:23:29,70
0:23:30,69
0:23:31,69
0:23:32,68
0:23:33,67
0:23:34,66
0:23:35,66
0:23:36,66
0:23:37,66
0:23:38,66
0:23:39,67
0:23:40,69
0:23:41,69
0:23:42,68
0:23:43,68
0:23:44,68
0:23:45,69
0:23:46,72
0:23:47,72
0:23:48,73
0:23:49,75
0:23:50,76
0:23:51,76
0:23:52,76
0:23:53,76
0:23:54,77
0:23:55,77
0:23:56,85
0:23:57,96
0:23:58,101
0:23:59,105
0:24:00,105
0:24:01,114
0:24:02,115
0:24:03,117
0:24:04,118
0:24:05,118
0:24:06,120
0:24:07,121
0:24:08,121
0:24:09,122
0:24:10,123
0:24:11,123
0:24:12,126
0:24:13,128
0:24:14,130
0:24:15,132
0:24:16,134
0:24:17,135
0:24:18,137
0:24:19,138
0:24:20,138
0:24:21,138
0:24:22,138
0:24:23,137
0:24:24,137
0:24:25,136
0:24:26,136
0:24:27,136
0:24:28,135
0:24:29,135
0:24:30,127
0:24:31,116
0:24:32,116
0:24:33,115
0:24:34,115
0:24:35,116
0:24:36,118
0:24:37,119
0:24:38,120
0:24:39,119
0:24:40,119
0:24:41,119
0:24:42,120
0:24:43,120
0:24:44,119
0:24:45,115
0:24:46,111
0:24:47,107
0:24:48,106
0:24:49,105
0:24:50,103
0:24:51,102
0:24:52,100
0:24:53,100
0:24:54,100
0:24:55,101
0:24:56,102
0:24:57,99
0:24:58,98
0:24:59,97
0:25:00,97
0:25:01,89
0:25:02,89
0:25:03,87
0:25:04,85
0:25:05,85
0:25:06,86
0:25:07,87
0:25:08,87
0:25:09,87
0:25:10,85
0:25:11,83
0:25:12,83
0:25:13,83
0:25:14,83
0:25:15,83
0:25:16,83
0:25:17,83
0:25:18,83
0:25:19,84
0:25:20,84
0:25:21,84
0:25:22,83
0:25:23,83
0:25:24,82
0:25:25,83
0:25:26,84
0:25:27,86
0:25:28,86
0:25:29,85
0:25:30,83
0:25:31,81
0:25:32,81
0:25:33,80
0:25:34,81
0:25:35,82
0:25:36,85
0:25:37,88
0:25:38,89
0:25:39,91
0:25:40,91
0:25:41,93
0:25:42,94
0:25:43,95
0:25:44,94
0:25:45,94
0:25:46,92
0:25:47,90
0:25:48,90
0:25:49,85
0:25:50,81
0:25:51,81
0:25:52,81
0:25:53,81
0:25:54,80
0:25:55,78
0:25:56,77
0:25:57,77
0:25:58,77
0:25:59,77
0:26:00,77
0:26:01,76
0:26:02,76
0:26:03,76
0:26:04,76
0:26:05,76
0:26:06,76
0:26:07,76
0:26:08,78
0:26:09,79
0:26:10,79
0:26:11,79
0:26:12,79
0:26:13,79
0:26:14,79
0:26:15,80
0:26:16,81
0:26:17,81
0:26:18,84
0:26:19,85
0:26:20,87
0:26:21,87
0:26:22,87
0:26:23,88
0:26:24,90
0:26:25,90
0:26:26,90
0:26:27,90
0:26:28,90
0:26:29,89
0:26:30,89
0:26:31,89
0:26:32,90
0:26:33,91
0:26:34,92
0:26:35,93
0:26:36,93
0:26:37,92
0:26:38,90
0:26:39,90
0:26:40,89
0:26:41,91
0:26:42,92
0:26:43,95
0:26:44,98
0:26:45,99
0:26:46,99
0:26:47,104
0:26:48,108
0:26:49,115
0:26:50,118
0:26:51,118
0:26:52,121
0:26:53,123
0:26:54,125
0:26:55,127
0:26:56,128
0:26:57,130
0:26:58,132
0:26:59,133
0:27:00,135
0:27:01,135
0:27:02,138
0:27:03,139
0:27:04,139
0:27:05,140
0:27:06,140
0:27:07,139
0:27:08,137
0:27:09,135
0:27:10,130
0:27:11,127
0:27:12,126
0:27:13,126
0:27:14,124
0:27:15,123
0:27:16,120
0:27:17,120
0:27:18,115
0:27:19,114
0:27:20,114
0:27:21,113
0:27:22,113
0:27:23,109
0:27:24,104
0:27:25,104
0:27:26,102
0:27:27,105
0:27:28,105
0:27:29,107
0:27:30,110
0:27:31,113
0:27:32,113
0:27:33,113
0:27:34,112
0:27:35,111
0:27:36,110
0:27:37,110
0:27:38,111
0:27:39,111
0:27:40,112
0:27:41,112
0:27:42,112
0:27:43,111
0:27:44,111
0:27:45,106
0:27:46,103
0:27:47,101
0:27:48,101
0:27:49,101
0:27:50,101
0:27:51,100
0:27:52,100
0:27:53,95
0:27:54,95
0:27:55,84
0:27:56,82
0:27:57,82
0:27:58,81
0:27:59,80
0:28:00,80
0:28:01,80
0:28:02,79
0:28:03,79
0:28:04,79
0:28:05,76
0:28:06,75
0:28:07,74
0:28:08,74
0:28:09,72
0:28:10,71
0:28:11,71
0:28:12,70
0:28:13,70
0:28:14,70
0:28:15,70
0:28:16,71
0:28:17,71
0:28:18,70
0:28:19,69
0:28:20,69
0:28:21,69
0:28:22,68
0:28:23,68
0:28:24,69
0:28:25,70
0:28:26,70
0:28:27,70
0:28:28,69
0:28:29,70
0:28:30,70
0:28:31,69
0:28:32,69
0:28:33,69
0:28:34,70
0:28:35,70
0:28:36,70
0:28:37,70
0:28:38,71
0:28:39,72
0:28:40,72
0:28:41,73
0:28:42,73
0:28:43,78
0:28:44,89
0:28:45,99
0:28:46,107
0:28:47,112
0:28:48,118
0:28:49,124
0:28:50,125
0:28:51,125
0:28:52,131
0:28:53,132
0:28:54,134
0:28:55,137
0:28:56,137
0:28:57,141
0:28:58,143
0:28:59,143
0:29:00,147
0:29:01,147
0:29:02,152
0:29:03,154
0:29:04,154
0:29:05,156
0:29:06,160
0:29:07,160
