Time,HR
00:04:02,111
00:04:03,111
00:04:04,111
00:04:05,111
00:04:06,110
00:04:07,109
00:04:08,109
00:04:09,109
00:04:10,109
00:04:11,110
00:04:12,112
00:04:13,113
00:04:14,114
00:04:15,114
00:04:16,115
00:04:17,112
00:04:18,110
00:04:19,104
00:04:20,99
00:04:21,98
00:04:22,99
00:04:23,102
00:04:24,105
00:04:25,109
00:04:26,111
00:04:27,112
00:04:28,112
00:04:29,114
00:04:30,114
00:04:31,114
00:04:32,114
00:04:33,113
00:04:34,113
00:04:35,110
00:04:36,109
00:04:37,109
00:04:38,109
00:04:39,109
00:04:40,105
00:04:41,100
00:04:42,99
00:04:43,99
00:04:44,103
00:04:45,104
00:04:46,104
00:04:47,104
00:04:48,104
00:04:49,99
00:04:50,97
00:04:51,96
00:04:52,97
00:04:53,98
00:04:54,99
00:04:55,99
00:04:56,98
00:04:57,93
00:04:58,91
00:04:59,89
00:05:00,89
00:05:01,88
00:05:02,87
00:05:03,86
00:05:04,86
00:05:05,86
00:05:06,87
00:05:07,89
00:05:08,92
00:05:09,95
00:05:10,96
00:05:11,101
00:05:12,105
00:05:13,109
00:05:14,113
00:05:15,116
00:05:16,118
00:05:17,120
00:05:18,121
00:05:19,121
00:05:20,121
00:05:21,121
00:05:22,119
00:05:23,107
00:05:24,105
00:05:25,106
00:05:26,107
00:05:27,108
00:05:28,110
00:05:29,114
00:05:30,116
00:05:31,121
00:05:32,124
00:05:33,127
00:05:34,127
00:05:35,130
00:05:36,130
00:05:37,134
00:05:38,138
00:05:39,140
00:05:40,142
00:05:41,143
00:05:42,143
00:05:43,143
00:05:44,142
00:05:45,142
00:05:46,143
00:05:47,143
00:05:48,145
00:05:49,146
00:05:50,145
00:05:51,145
00:05:52,141
00:05:53,140
00:05:54,141
00:05:55,142
00:05:56,144
00:05:57,145
00:05:58,146
00:05:59,148
00:06:00,149
00:06:01,149
00:06:02,149
00:06:03,148
00:06:04,148
00:06:05,148
00:06:06,151
00:06:07,151
00:06:08,151
00:06:09,151
00:06:10,150
00:06:11,148
00:06:12,146
00:06:13,144
00:06:14,143
00:06:15,143
00:06:16,143
00:06:17,142
00:06:18,141
00:06:19,139
00:06:20,138
00:06:21,138
00:06:22,139
00:06:23,139
00:06:24,139
00:06:25,139
00:06:26,139
00:06:27,138
00:06:28,138
00:06:29,137
00:06:30,135
00:06:31,134
00:06:32,134
00:06:33,134
00:06:34,135
00:06:35,136
00:06:36,136
00:06:37,136
00:06:38,136
00:06:39,134
00:06:40,133
00:06:41,132
00:06:42,132
00:06:43,131
00:06:44,131
00:06:45,131
00:06:46,129
00:06:47,129
00:06:48,129
00:06:49,127
00:06:50,126
00:06:51,126
00:06:52,124
00:06:53,123
00:06:54,121
00:06:55,121
00:06:56,120
00:06:57,120
00:06:58,121
00:06:59,121
00:07:00,117
00:07:01,112
00:07:02,104
00:07:03,98
00:07:04,98
00:07:05,90
00:07:06,90
00:07:07,90
00:07:08,91
00:07:09,90
00:07:10,89
00:07:11,89
00:07:12,88
00:07:13,88
00:07:14,88
00:07:15,88
00:07:16,88
00:07:17,88
00:07:18,85
00:07:19,85
00:07:20,85
00:07:21,84
00:07:22,84
00:07:23,86
00:07:24,92
00:07:25,101
00:07:26,105
00:07:27,108
00:07:28,110
00:07:29,111
00:07:30,109
00:07:31,106
00:07:32,105
00:07:33,103
00:07:34,100
00:07:35,100
00:07:36,99
00:07:37,102
00:07:38,102
00:07:39,102
00:07:40,105
00:07:41,106
00:07:42,106
00:07:43,109
00:07:44,112
00:07:45,118
00:07:46,122
00:07:47,126
00:07:48,131
00:07:49,135
00:07:50,137
00:07:51,141
00:07:52,143
00:07:53,149
00:07:54,151
00:07:55,151
00:07:56,153
00:07:57,155
00:07:58,155
00:07:59,157
00:08:00,158
00:08:01,158
00:08:02,158
00:08:03,157
00:08:04,157
00:08:05,158
00:08:06,158
00:08:07,159
00:08:08,160
00:08:09,160
00:08:10,164
00:08:11,164
00:08:12,166
00:08:13,167
00:08:14,168
00:08:15,168
00:08:16,167
00:08:17,166
00:08:18,160
00:08:19,160
00:08:20,155
00:08:21,154
00:08:22,152
00:08:23,151
00:08:24,149
00:08:25,148
00:08:26,147
00:08:27,144
00:08:28,142
00:08:29,137
00:08:30,137
00:08:31,134
00:08:32,133
00:08:33,131
00:08:34,129
00:08:35,127
00:08:36,125
00:08:37,124
00:08:38,121
00:08:39,119
00:08:40,117
00:08:41,114
00:08:42,107
00:08:43,99
00:08:44,96
00:08:45,95
00:08:46,95
00:08:47,95
00:08:48,95
00:08:49,96
00:08:50,95
00:08:51,94
00:08:52,94
00:08:53,93
00:08:54,93
00:08:55,92
00:08:56,91
00:08:57,90
00:08:58,87
00:08:59,87
00:09:00,85
00:09:01,80
00:09:02,80
00:09:03,76
00:09:04,76
00:09:05,77
00:09:06,79
00:09:07,79
00:09:08,79
00:09:09,77
00:09:10,77
00:09:11,77
00:09:12,77
00:09:13,77
00:09:14,76
00:09:15,76
00:09:16,76
00:09:17,76
00:09:18,76
00:09:19,77
00:09:20,77
00:09:21,77
00:09:22,77
00:09:23,77
00:09:24,77
00:09:25,76
00:09:26,75
00:09:27,76
00:09:28,76
00:09:29,76
00:09:30,76
00:09:31,76
00:09:32,75
00:09:33,74
00:09:34,74
00:09:35,72
00:09:36,72
00:09:37,72
00:09:38,71
00:09:39,70
00:09:40,69
00:09:41,69
00:09:42,70
00:09:43,71
00:09:44,71
00:09:45,70
00:09:46,70
00:09:47,70
00:09:48,69
00:09:49,69
00:09:50,68
00:09:51,68
00:09:52,67
00:09:53,67
00:09:54,67
00:09:55,67
00:09:56,66
00:09:57,65
00:09:58,65
00:09:59,64
00:10:00,63
00:10:01,63
00:10:02,62
00:10:03,62
00:10:04,62
00:10:05,62
00:10:06,63
00:10:07,64
00:10:08,64
00:10:09,65
00:10:10,65
00:10:11,65
00:10:12,66
00:10:13,66
00:10:14,66
00:10:15,67
00:10:16,67
00:10:17,68
00:10:18,69
00:10:19,71
00:10:20,71
00:10:21,72
00:10:22,72
00:10:23,72
00:10:24,72
00:10:25,73
00:10:26,74
00:10:27,74
00:10:28,75
00:10:29,75
00:10:30,76
00:10:31,77
00:10:32,77
00:10:33,78
00:10:34,78
00:10:35,78
00:10:36,78
00:10:37,78
00:10:38,81
00:10:39,83
00:10:40,88
00:10:41,92
00:10:42,96
00:10:43,100
00:10:44,104
00:10:45,109
00:10:46,114
00:10:47,117
00:10:48,118
00:10:49,118
00:10:50,111
00:10:51,108
00:10:52,111
00:10:53,111
00:10:54,113
00:10:55,113
00:10:56,115
00:10:57,113
00:10:58,109
00:10:59,108
00:11:00,110
00:11:01,111
00:11:02,113
00:11:03,116
00:11:04,121
00:11:05,124
00:11:06,127
00:11:07,133
00:11:08,133
00:11:09,141
00:11:10,143
00:11:11,143
00:11:12,143
00:11:13,151
00:11:14,151
00:11:15,154
00:11:16,158
00:11:17,161
00:11:18,162
00:11:19,164
00:11:20,165
00:11:21,167
00:11:22,168
00:11:23,170
00:11:24,170
00:11:25,172
00:11:26,174
00:11:27,176
00:11:28,176
00:11:29,178
00:11:30,178
00:11:31,178
00:11:32,179
00:11:33,179
00:11:34,179
00:11:35,179
00:11:36,179
00:11:37,178
00:11:38,178
00:11:39,176
00:11:40,174
00:11:41,173
00:11:42,171
00:11:43,168
00:11:44,167
00:11:45,165
00:11:46,165
00:11:47,165
00:11:48,165
00:11:49,164
00:11:50,163
00:11:51,162
00:11:52,161
00:11:53,161
00:11:54,160
00:11:55,160
00:11:56,160
00:11:57,159
00:11:58,161
00:11:59,161
00:12:00,161
00:12:01,161
00:12:02,159
00:12:03,158
00:12:04,155
00:12:05,155
00:12:06,153
00:12:07,152
00:12:08,148
00:12:09,146
00:12:10,143
00:12:11,141
00:12:12,139
00:12:13,139
00:12:14,138
00:12:15,137
00:12:16,135
00:12:17,133
00:12:18,131
00:12:19,129
00:12:20,127
00:12:21,126
00:12:22,126
00:12:23,126
00:12:24,126
00:12:25,125
00:12:26,123
00:12:27,123
00:12:28,122
00:12:29,123
00:12:30,125
00:12:31,125
00:12:32,125
00:12:33,124
00:12:34,125
00:12:35,125
00:12:36,125
00:12:37,124
00:12:38,124
00:12:39,104
00:12:40,101
00:12:41,101
00:12:42,101
00:12:43,100
00:12:44,99
00:12:45,97
00:12:46,97
00:12:47,95
00:12:48,87
00:12:49,85
00:12:50,86
00:12:51,87
00:12:52,88
00:12:53,87
00:12:54,86
00:12:55,85
00:12:56,84
00:12:57,84
00:12:58,85
00:12:59,85
00:13:00,85
00:13:01,85
00:13:02,85
00:13:03,85
00:13:04,85
00:13:05,85
00:13:06,86
00:13:07,87
00:13:08,87
00:13:09,88
00:13:10,88
00:13:11,87
00:13:12,87
00:13:13,86
00:13:14,86
00:13:15,85
00:13:16,85
00:13:17,85
00:13:18,85
00:13:19,86
00:13:20,85
00:13:21,86
00:13:22,86
00:13:23,86
00:13:24,86
00:13:25,87
00:13:26,87
00:13:27,89
00:13:28,90
00:13:29,91
00:13:30,91
00:13:31,93
00:13:32,93
00:13:33,93
00:13:34,94
00:13:35,95
00:13:36,95
00:13:37,97
00:13:38,100
00:13:39,101
00:13:40,102
00:13:41,102
00:13:42,102
00:13:43,104
00:13:44,104
00:13:45,106
00:13:46,106
00:13:47,106
00:13:48,106
00:13:49,106
00:13:50,107
00:13:51,108
00:13:52,109
00:13:53,112
00:13:54,113
00:13:55,112
00:13:56,111
00:13:57,99
00:13:58,93
00:13:59,91
00:14:00,90
00:14:01,91
00:14:02,93
00:14:03,96
00:14:04,99
00:14:05,101
00:14:06,100
00:14:07,100
00:14:08,100
00:14:09,101
00:14:10,103
00:14:11,104
00:14:12,107
00:14:13,108
00:14:14,110
00:14:15,109
00:14:16,107
00:14:17,104
00:14:18,104
00:14:19,105
00:14:20,107
00:14:21,109
00:14:22,114
00:14:23,114
00:14:24,115
00:14:25,114
00:14:26,112
00:14:27,112
00:14:28,108
00:14:29,106
00:14:30,107
00:14:31,109
00:14:32,109
00:14:33,109
00:14:34,108
00:14:35,107
00:14:36,106
00:14:37,106
00:14:38,106
00:14:39,106
00:14:40,107
00:14:41,107
00:14:42,107
00:14:43,106
00:14:44,107
00:14:45,108
00:14:46,108
00:14:47,105
00:14:48,102
00:14:49,102
00:14:50,102
00:14:51,104
00:14:52,106
00:14:53,106
00:14:54,105
00:14:55,105
00:14:56,102
00:14:57,100
00:14:58,101
00:14:59,101
00:15:00,101
00:15:01,101
00:15:02,102
00:15:03,104
00:15:04,104
00:15:05,104
00:15:06,103
00:15:07,102
00:15:08,101
00:15:09,100
00:15:10,100
00:15:11,100
00:15:12,101
00:15:13,102
00:15:14,102
00:15:15,99
00:15:16,96
00:15:17,95
00:15:18,96
00:15:19,97
00:15:20,97
00:15:21,97
00:15:22,97
00:15:23,97
00:15:24,96
00:15:25,97
00:15:26,97
00:15:27,96
00:15:28,96
00:15:29,96
00:15:30,95
00:15:31,94
00:15:32,88
00:15:33,83
00:15:34,82
00:15:35,82
00:15:36,81
00:15:37,81
00:15:38,79
00:15:39,79
00:15:40,78
00:15:41,76
00:15:42,76
00:15:43,76
00:15:44,77
00:15:45,78
00:15:46,80
00:15:47,83
00:15:48,84
00:15:49,87
00:15:50,90
00:15:51,91
00:15:52,91
00:15:53,93
00:15:54,93
00:15:55,94
00:15:56,94
00:15:57,95
00:15:58,95
00:15:59,96
00:16:00,96
00:16:01,96
00:16:02,96
00:16:03,97
00:16:04,98
00:16:05,100
00:16:06,102
00:16:07,103
00:16:08,102
00:16:09,98
00:16:10,98
00:16:11,98
00:16:12,98
00:16:13,98
00:16:14,99
00:16:15,102
00:16:16,106
00:16:17,109
00:16:18,110
00:16:19,110
00:16:20,110
00:16:21,107
00:16:22,106
00:16:23,106
00:16:24,106
00:16:25,107
00:16:26,108
00:16:27,109
00:16:28,109
00:16:29,107
00:16:30,106
00:16:31,106
00:16:32,105
00:16:33,102
00:16:34,101
00:16:35,99
00:16:36,98
00:16:37,96
00:16:38,96
00:16:39,96
00:16:40,97
00:16:41,98
00:16:42,98
00:16:43,97
00:16:44,93
00:16:45,93
00:16:46,93
00:16:47,93
00:16:48,93
00:16:49,96
00:16:50,98
00:16:51,99
00:16:52,99
00:16:53,95
00:16:54,93
00:16:55,90
00:16:56,89
00:16:57,89
00:16:58,91
00:16:59,91
00:17:00,93
00:17:01,96
00:17:02,96
00:17:03,96
00:17:04,96
00:17:05,96
00:17:06,97
00:17:07,97
00:17:08,97
00:17:09,98
00:17:10,98
00:17:11,99
00:17:12,100
00:17:13,100
00:17:14,99
00:17:15,99
00:17:16,99
00:17:17,99
00:17:18,97
00:17:19,95
00:17:20,95
00:17:21,93
00:17:22,93
00:17:23,92
00:17:24,94
00:17:25,95
00:17:26,95
00:17:27,94
00:17:28,92
00:17:29,90
00:17:30,89
00:17:31,89
00:17:32,91
00:17:33,93
00:17:34,94
00:17:35,94
00:17:36,94
00:17:37,94
00:17:38,93
00:17:39,90
00:17:40,89
00:17:41,88
00:17:42,88
00:17:43,89
00:17:44,91
00:17:45,93
00:17:46,96
00:17:47,97
00:17:48,96
00:17:49,95
00:17:50,95
00:17:51,95
00:17:52,96
00:17:53,96
00:17:54,96
00:17:55,97
00:17:56,95
00:17:57,94
00:17:58,93
00:17:59,93
00:18:00,93
00:18:01,93
00:18:02,95
00:18:03,95
00:18:04,96
00:18:05,96
00:18:06,97
00:18:07,97
00:18:08,98
00:18:09,98
00:18:10,99
00:18:11,99
00:18:12,99
00:18:13,96
00:18:14,94
00:18:15,94
00:18:16,94
00:18:17,96
00:18:18,97
00:18:19,98
00:18:20,98
00:18:21,97
00:18:22,97
00:18:23,96
00:18:24,96
00:18:25,97
00:18:26,98
00:18:27,99
00:18:28,100
00:18:29,100
00:18:30,99
00:18:31,98
00:18:32,96
00:18:33,97
00:18:34,98
00:18:35,99
00:18:36,100
00:18:37,100
00:18:38,98
00:18:39,97
00:18:40,95
00:18:41,95
00:18:42,95
00:18:43,95
00:18:44,96
00:18:45,95
00:18:46,93
00:18:47,93
00:18:48,93
00:18:49,88
00:18:50,87
00:18:51,88
00:18:52,89
00:18:53,90
00:18:54,90
00:18:55,90
00:18:56,90
00:18:57,90
00:18:58,91
00:18:59,91
00:19:00,92
00:19:01,93
00:19:02,94
00:19:03,95
00:19:04,95
00:19:05,95
00:19:06,96
00:19:07,96
00:19:08,96
00:19:09,97
00:19:10,97
00:19:11,98
00:19:12,98
00:19:13,99
00:19:14,99
00:19:15,99
00:19:16,100
00:19:17,100
00:19:18,101
00:19:19,101
00:19:20,100
00:19:21,95
00:19:22,95
00:19:23,93
00:19:24,92
00:19:25,91
00:19:26,92
00:19:27,92
00:19:28,95
00:19:29,97
00:19:30,98
00:19:31,98
00:19:32,98
00:19:33,97
00:19:34,98
00:19:35,98
00:19:36,99
00:19:37,101
00:19:38,104
00:19:39,104
00:19:40,98
00:19:41,98
00:19:42,99
00:19:43,102
00:19:44,105
00:19:45,106
00:19:46,106
00:19:47,110
00:19:48,111
00:19:49,110
00:19:50,109
00:19:51,110
00:19:52,110
00:19:53,112
00:19:54,113
00:19:55,113
00:19:56,112
00:19:57,112
00:19:58,106
00:19:59,100
00:20:00,100
00:20:01,100
00:20:02,102
00:20:03,104
00:20:04,106
00:20:05,108
00:20:06,110
00:20:07,113
00:20:08,117
00:20:09,119
00:20:10,121
00:20:11,123
00:20:12,126
00:20:13,128
00:20:14,130
00:20:15,132
00:20:16,134
00:20:17,134
00:20:18,136
00:20:19,138
00:20:20,141
00:20:21,142
00:20:22,142
00:20:23,145
00:20:24,146
00:20:25,146
00:20:26,149
00:20:27,150
00:20:28,154
00:20:29,157
00:20:30,162
00:20:31,163
00:20:32,163
00:20:33,163
00:20:34,163
00:20:35,165
00:20:36,165
00:20:37,165
00:20:38,164
00:20:39,163
00:20:40,162
00:20:41,161
00:20:42,159
00:20:43,157
00:20:44,155
00:20:45,153
00:20:46,151
00:20:47,149
00:20:48,148
00:20:49,147
00:20:50,147
00:20:51,147
00:20:52,147
00:20:53,147
00:20:54,147
00:20:55,147
00:20:56,147
00:20:57,147
00:20:58,146
00:20:59,146
00:21:00,145
00:21:01,145
00:21:02,144
00:21:03,144
00:21:04,144
00:21:05,145
00:21:06,144
00:21:07,144
00:21:08,141
00:21:09,140
00:21:10,139
00:21:11,139
00:21:12,139
00:21:13,139
00:21:14,139
00:21:15,140
00:21:16,139
00:21:17,137
00:21:18,134
00:21:19,131
00:21:20,129
00:21:21,129
00:21:22,131
00:21:23,133
00:21:24,133
00:21:25,131
00:21:26,127
00:21:27,122
00:21:28,122
00:21:29,122
00:21:30,122
00:21:31,122
00:21:32,121
00:21:33,119
00:21:34,118
00:21:35,118
00:21:36,119
00:21:37,118
00:21:38,118
00:21:39,105
00:21:40,98
00:21:41,94
00:21:42,93
00:21:43,93
00:21:44,94
00:21:45,98
00:21:46,105
00:21:47,105
00:21:48,105
00:21:49,107
00:21:50,109
00:21:51,108
00:21:52,108
00:21:53,100
00:21:54,99
00:21:55,98
00:21:56,99
00:21:57,101
00:21:58,102
00:21:59,102
00:22:00,102
00:22:01,101
00:22:02,101
00:22:03,101
00:22:04,103
00:22:05,108
00:22:06,108
00:22:07,109
00:22:08,109
00:22:09,110
00:22:10,102
00:22:11,100
00:22:12,96
00:22:13,95
00:22:14,94
00:22:15,95
00:22:16,96
00:22:17,97
00:22:18,97
00:22:19,96
00:22:20,95
00:22:21,95
00:22:22,96
00:22:23,96
00:22:24,97
00:22:25,98
00:22:26,97
00:22:27,97
00:22:28,96
00:22:29,96
00:22:30,96
00:22:31,97
00:22:32,98
00:22:33,99
00:22:34,99
00:22:35,98
00:22:36,98
00:22:37,98
00:22:38,98
00:22:39,98
00:22:40,98
00:22:41,92
00:22:42,93
00:22:43,94
00:22:44,94
00:22:45,98
00:22:46,98
00:22:47,104
00:22:48,104
00:22:49,104
00:22:50,104
00:22:51,103
00:22:52,102
00:22:53,102
00:22:54,103
00:22:55,103
00:22:56,104
00:22:57,103
00:22:58,102
00:22:59,101
00:23:00,101
00:23:01,103
00:23:02,104
00:23:03,104
00:23:04,104
00:23:05,101
00:23:06,100
00:23:07,101
00:23:08,99
00:23:09,98
00:23:10,98
00:23:11,97
00:23:12,98
00:23:13,100
00:23:14,101
00:23:15,104
00:23:16,106
00:23:17,106
00:23:18,103
00:23:19,103
00:23:20,104
00:23:21,105
00:23:22,106
00:23:23,106
00:23:24,106
00:23:25,107
00:23:26,107
00:23:27,106
00:23:28,105
00:23:29,101
00:23:30,98
00:23:31,95
00:23:32,94
00:23:33,94
00:23:34,96
00:23:35,99
00:23:36,101
00:23:37,104
00:23:38,104
00:23:39,96
00:23:40,96
00:23:41,95
00:23:42,95
00:23:43,96
00:23:44,95
00:23:45,94
00:23:46,94
00:23:47,95
00:23:48,97
00:23:49,97
00:23:50,99
00:23:51,100
00:23:52,100
00:23:53,99
00:23:54,98
00:23:55,97
00:23:56,97
00:23:57,97
00:23:58,97
00:23:59,97
00:24:00,97
00:24:01,97
00:24:02,97
00:24:03,96
00:24:04,95
00:24:05,93
00:24:06,93
00:24:07,95
00:24:08,96
00:24:09,97
00:24:10,96
00:24:11,95
00:24:12,94
00:24:13,93
00:24:14,94
00:24:15,97
00:24:16,100
00:24:17,101
00:24:18,101
00:24:19,99
00:24:20,99
00:24:21,95
00:24:22,96
00:24:23,97
00:24:24,99
00:24:25,100
00:24:26,99
00:24:27,99
00:24:28,98
00:24:29,97
00:24:30,96
00:24:31,95
00:24:32,96
00:24:33,96
00:24:34,96
00:24:35,96
00:24:36,96
00:24:37,97
00:24:38,99
00:24:39,97
00:24:40,96
00:24:41,95
00:24:42,94
00:24:43,94
00:24:44,95
00:24:45,96
00:24:46,97
00:24:47,95
00:24:48,93
00:24:49,92
00:24:50,92
00:24:51,93
00:24:52,93
00:24:53,94
00:24:54,95
00:24:55,96
00:24:56,97
00:24:57,98
00:24:58,98
00:24:59,98
00:25:00,98
00:25:01,97
00:25:02,95
00:25:03,94
00:25:04,94
00:25:05,93
00:25:06,93
00:25:07,96
00:25:08,96
00:25:09,97
00:25:10,98
00:25:11,97
00:25:12,95
00:25:13,92
00:25:14,91
00:25:15,91
00:25:16,91
00:25:17,90
00:25:18,88
00:25:19,87
00:25:20,86
00:25:21,86
00:25:22,88
00:25:23,88
00:25:24,88
00:25:25,89
00:25:26,91
00:25:27,91
00:25:28,89
00:25:29,89
00:25:30,89
00:25:31,90
00:25:32,93
00:25:33,94
00:25:34,97
00:25:35,101
00:25:36,104
00:25:37,107
00:25:38,111
00:25:39,114
00:25:40,119
00:25:41,119
00:25:42,121
00:25:43,125
00:25:44,127
00:25:45,129
00:25:46,130
00:25:47,132
00:25:48,134
00:25:49,138
00:25:50,144
00:25:51,151
00:25:52,156
00:25:53,159
00:25:54,159
00:25:55,160
00:25:56,159
00:25:57,158
00:25:58,157
00:25:59,154
00:26:00,153
00:26:01,150
00:26:02,148
00:26:03,146
00:26:04,144
00:26:05,143
00:26:06,142
00:26:07,142
00:26:08,142
00:26:09,142
00:26:10,142
00:26:11,143
00:26:12,143
00:26:13,142
00:26:14,142
00:26:15,142
00:26:16,142
00:26:17,142
00:26:18,142
00:26:19,142
00:26:20,141
00:26:21,140
00:26:22,140
00:26:23,139
00:26:24,139
00:26:25,139
00:26:26,139
00:26:27,135
00:26:28,135
00:26:29,134
00:26:30,134
00:26:31,135
00:26:32,135
00:26:33,134
00:26:34,131
00:26:35,118
00:26:36,114
00:26:37,112
00:26:38,110
00:26:39,111
00:26:40,113
00:26:41,116
00:26:42,119
00:26:43,120
00:26:44,120
00:26:45,120
00:26:46,119
00:26:47,116
00:26:48,115
00:26:49,114
00:26:50,113
00:26:51,113
00:26:52,112
00:26:53,107
00:26:54,101
00:26:55,99
00:26:56,98
00:26:57,98
00:26:58,98
00:26:59,98
00:27:00,98
00:27:01,99
00:27:02,100
00:27:03,100
00:27:04,98
00:27:05,98
00:27:06,97
00:27:07,96
00:27:08,96
00:27:09,97
00:27:10,98
00:27:11,99
00:27:12,101
00:27:13,101
00:27:14,98
00:27:15,96
00:27:16,92
00:27:17,92
00:27:18,92
00:27:19,94
00:27:20,96
00:27:21,99
00:27:22,102
00:27:23,106
00:27:24,108
00:27:25,102
00:27:26,96
00:27:27,93
00:27:28,94
00:27:29,95
00:27:30,104
00:27:31,110
00:27:32,114
00:27:33,114
00:27:34,118
00:27:35,120
00:27:36,121
00:27:37,119
00:27:38,118
00:27:39,118
00:27:40,118
00:27:41,117
00:27:42,116
00:27:43,116
00:27:44,113
00:27:45,110
00:27:46,109
00:27:47,108
00:27:48,107
00:27:49,107
00:27:50,108
00:27:51,110
00:27:52,110
00:27:53,114
00:27:54,115
00:27:55,115
00:27:56,114
00:27:57,114
00:27:58,113
00:27:59,112
00:28:00,95
00:28:01,92
00:28:02,91
00:28:03,88
00:28:04,87
00:28:05,87
00:28:06,91
00:28:07,94
00:28:08,94
00:28:09,96
00:28:10,95
00:28:11,93
00:28:12,91
00:28:13,89
00:28:14,88
00:28:15,88
00:28:16,88
00:28:17,89
00:28:18,91
00:28:19,91
00:28:20,92
00:28:21,92
00:28:22,91
00:28:23,92
00:28:24,93
00:28:25,96
00:28:26,98
00:28:27,100
00:28:28,100
00:28:29,102
00:28:30,103
00:28:31,104
00:28:32,105
00:28:33,105
00:28:34,105
00:28:35,107
00:28:36,109
00:28:37,110
00:28:38,108
00:28:39,106
00:28:40,101
00:28:41,99
00:28:42,96
00:28:43,95
00:28:44,94
00:28:45,94
00:28:46,94
00:28:47,96
00:28:48,96
00:28:49,100
00:28:50,104
00:28:51,108
00:28:52,111
00:28:53,115
00:28:54,117
00:28:55,119
00:28:56,122
00:28:57,124
00:28:58,126
00:28:59,127
00:29:00,126
00:29:01,124
00:29:02,121
00:29:03,119
00:29:04,121
00:29:05,124
00:29:06,124
00:29:07,126
