Time,HR
00:09:30,112
00:09:31,111
00:09:32,111
00:09:33,107
00:09:34,104
00:09:35,101
00:09:36,99
00:09:37,98
00:09:38,97
00:09:39,97
00:09:40,97
00:09:41,96
00:09:42,98
00:09:43,100
00:09:44,101
00:09:45,103
00:09:46,103
00:09:47,103
00:09:48,103
00:09:49,103
00:09:50,105
00:09:51,106
00:09:52,107
00:09:53,105
00:09:54,105
00:09:55,104
00:09:56,104
00:09:57,100
00:09:58,92
00:09:59,90
00:10:00,90
00:10:01,94
00:10:02,95
00:10:03,97
00:10:04,96
00:10:05,96
00:10:06,98
00:10:07,98
00:10:08,98
00:10:09,99
00:10:10,98
00:10:11,94
00:10:12,95
00:10:13,99
00:10:14,101
00:10:15,103
00:10:16,101
00:10:17,101
00:10:18,90
00:10:19,89
00:10:20,89
00:10:21,89
00:10:22,90
00:10:23,90
00:10:24,89
00:10:25,89
00:10:26,88
00:10:27,88
00:10:28,89
00:10:29,92
00:10:30,93
00:10:31,93
00:10:32,94
00:10:33,93
00:10:34,92
00:10:35,91
00:10:36,89
00:10:37,87
00:10:38,85
00:10:39,85
00:10:40,86
00:10:41,86
00:10:42,87
00:10:43,87
00:10:44,87
00:10:45,87
00:10:46,86
00:10:47,86
00:10:48,86
00:10:49,88
00:10:50,89
00:10:51,91
00:10:52,91
00:10:53,91
00:10:54,90
00:10:55,90
00:10:56,90
00:10:57,90
00:10:58,89
00:10:59,88
00:11:00,88
00:11:01,88
00:11:02,88
00:11:03,88
00:11:04,88
00:11:05,88
00:11:06,89
00:11:07,89
00:11:08,92
00:11:09,92
00:11:10,90
00:11:11,89
00:11:12,88
00:11:13,88
00:11:14,89
00:11:15,90
00:11:16,91
00:11:17,91
00:11:18,91
00:11:19,91
00:11:20,92
00:11:21,92
00:11:22,91
00:11:23,93
00:11:24,95
00:11:25,96
00:11:26,98
00:11:27,94
00:11:28,94
00:11:29,94
00:11:30,95
00:11:31,97
00:11:32,98
00:11:33,101
00:11:34,101
00:11:35,101
00:11:36,100
00:11:37,101
00:11:38,103
00:11:39,105
00:11:40,108
00:11:41,108
00:11:42,106
00:11:43,100
00:11:44,96
00:11:45,98
00:11:46,99
00:11:47,99
00:11:48,99
00:11:49,99
00:11:50,99
00:11:51,99
00:11:52,97
00:11:53,99
00:11:54,100
00:11:55,103
00:11:56,106
00:11:57,106
00:11:58,109
00:11:59,112
00:12:00,114
00:12:01,119
00:12:02,122
00:12:03,125
00:12:04,125
00:12:05,133
00:12:06,136
00:12:07,137
00:12:08,137
00:12:09,137
00:12:10,138
00:12:11,141
00:12:12,141
00:12:13,142
00:12:14,142
00:12:15,142
00:12:16,141
00:12:17,140
00:12:18,139
00:12:19,138
00:12:20,138
00:12:21,138
00:12:22,138
00:12:23,134
00:12:24,133
00:12:25,131
00:12:26,131
00:12:27,130
00:12:28,130
00:12:29,130
00:12:30,130
00:12:31,130
00:12:32,131
00:12:33,132
00:12:34,132
00:12:35,132
00:12:36,132
00:12:37,132
00:12:38,133
00:12:39,133
00:12:40,136
00:12:41,137
00:12:42,139
00:12:43,140
00:12:44,140
00:12:45,145
00:12:46,148
00:12:47,150
00:12:48,153
00:12:49,153
00:12:50,154
00:12:51,155
00:12:52,155
00:12:53,155
00:12:54,154
00:12:55,154
00:12:56,154
00:12:57,155
00:12:58,155
00:12:59,156
00:13:00,160
00:13:01,161
00:13:02,163
00:13:03,164
00:13:04,164
00:13:05,164
00:13:06,164
00:13:07,163
00:13:08,163
00:13:09,163
00:13:10,162
00:13:11,163
00:13:12,162
00:13:13,160
00:13:14,159
00:13:15,157
00:13:16,156
00:13:17,155
00:13:18,155
00:13:19,155
00:13:20,154
00:13:21,154
00:13:22,153
00:13:23,153
00:13:24,152
00:13:25,151
00:13:26,151
00:13:27,151
00:13:28,151
00:13:29,150
00:13:30,150
00:13:31,150
00:13:32,149
00:13:33,148
00:13:34,146
00:13:35,140
00:13:36,137
00:13:37,139
00:13:38,140
00:13:39,140
00:13:40,139
00:13:41,137
00:13:42,135
00:13:43,135
00:13:44,124
00:13:45,119
00:13:46,117
00:13:47,119
00:13:48,121
00:13:49,125
00:13:50,125
00:13:51,130
00:13:52,128
00:13:53,127
00:13:54,127
00:13:55,121
00:13:56,119
00:13:57,119
00:13:58,119
00:13:59,119
00:14:00,119
00:14:01,119
00:14:02,118
00:14:03,117
00:14:04,116
00:14:05,105
00:14:06,99
00:14:07,97
00:14:08,97
00:14:09,96
00:14:10,95
00:14:11,97
00:14:12,100
00:14:13,103
00:14:14,107
00:14:15,106
00:14:16,106
00:14:17,110
00:14:18,110
00:14:19,113
00:14:20,116
00:14:21,118
00:14:22,119
00:14:23,121
00:14:24,122
00:14:25,122
00:14:26,121
00:14:27,115
00:14:28,104
00:14:29,104
00:14:30,98
00:14:31,98
00:14:32,100
00:14:33,100
00:14:34,97
00:14:35,97
00:14:36,95
00:14:37,96
00:14:38,98
00:14:39,100
00:14:40,101
00:14:41,101
00:14:42,101
00:14:43,103
00:14:44,106
00:14:45,107
00:14:46,109
00:14:47,111
00:14:48,113
00:14:49,108
00:14:50,107
00:14:51,106
00:14:52,105
00:14:53,105
00:14:54,101
00:14:55,101
00:14:56,96
00:14:57,95
00:14:58,96
00:14:59,98
00:15:00,99
00:15:01,98
00:15:02,96
00:15:03,89
00:15:04,87
00:15:05,90
00:15:06,94
00:15:07,98
00:15:08,98
00:15:09,99
00:15:10,98
00:15:11,95
00:15:12,95
00:15:13,95
00:15:14,97
00:15:15,98
00:15:16,99
00:15:17,97
00:15:18,97
00:15:19,99
00:15:20,99
00:15:21,100
00:15:22,99
00:15:23,97
00:15:24,93
00:15:25,93
00:15:26,94
00:15:27,96
00:15:28,96
00:15:29,96
00:15:30,92
00:15:31,93
00:15:32,93
00:15:33,97
00:15:34,96
00:15:35,90
00:15:36,90
00:15:37,90
00:15:38,93
00:15:39,93
00:15:40,90
00:15:41,90
00:15:42,89
00:15:43,89
00:15:44,90
00:15:45,92
00:15:46,93
00:15:47,93
00:15:48,89
00:15:49,88
00:15:50,88
00:15:51,87
00:15:52,85
00:15:53,86
00:15:54,87
00:15:55,88
00:15:56,88
00:15:57,90
00:15:58,92
00:15:59,92
00:16:00,93
00:16:01,95
00:16:02,97
00:16:03,100
00:16:04,104
00:16:05,105
00:16:06,108
00:16:07,109
00:16:08,109
00:16:09,111
00:16:10,112
00:16:11,112
00:16:12,111
00:16:13,111
00:16:14,110
00:16:15,109
00:16:16,109
00:16:17,109
00:16:18,107
00:16:19,106
00:16:20,106
00:16:21,106
00:16:22,107
00:16:23,108
00:16:24,108
00:16:25,105
00:16:26,105
00:16:27,102
00:16:28,103
00:16:29,104
00:16:30,105
00:16:31,105
00:16:32,105
00:16:33,95
00:16:34,91
00:16:35,91
00:16:36,97
00:16:37,99
00:16:38,103
00:16:39,105
00:16:40,106
00:16:41,107
00:16:42,109
00:16:43,109
00:16:44,110
00:16:45,110
00:16:46,111
00:16:47,113
00:16:48,116
00:16:49,118
00:16:50,122
00:16:51,122
00:16:52,127
00:16:53,127
00:16:54,129
00:16:55,134
00:16:56,137
00:16:57,140
00:16:58,142
00:16:59,142
00:17:00,143
00:17:01,144
00:17:02,144
00:17:03,144
00:17:04,146
00:17:05,147
00:17:06,150
00:17:07,150
00:17:08,150
00:17:09,151
00:17:10,151
00:17:11,154
00:17:12,154
00:17:13,154
00:17:14,154
00:17:15,153
00:17:16,152
00:17:17,152
00:17:18,152
00:17:19,152
00:17:20,151
00:17:21,149
00:17:22,149
00:17:23,148
00:17:24,147
00:17:25,146
00:17:26,144
00:17:27,142
00:17:28,142
00:17:29,141
00:17:30,141
00:17:31,142
00:17:32,142
00:17:33,142
00:17:34,144
00:17:35,144
00:17:36,144
00:17:37,144
00:17:38,144
00:17:39,144
00:17:40,144
00:17:41,142
00:17:42,142
00:17:43,140
00:17:44,138
00:17:45,137
00:17:46,138
00:17:47,138
00:17:48,138
00:17:49,137
00:17:50,136
00:17:51,136
00:17:52,135
00:17:53,134
00:17:54,131
00:17:55,128
00:17:56,128
00:17:57,124
00:17:58,118
00:17:59,117
00:18:00,119
00:18:01,121
00:18:02,122
00:18:03,122
00:18:04,122
00:18:05,116
00:18:06,103
00:18:07,102
00:18:08,106
00:18:09,111
00:18:10,115
00:18:11,118
00:18:12,117
00:18:13,106
00:18:14,104
00:18:15,106
00:18:16,109
00:18:17,109
00:18:18,109
00:18:19,113
00:18:20,113
00:18:21,111
00:18:22,109
00:18:23,109
00:18:24,108
00:18:25,105
00:18:26,106
00:18:27,106
00:18:28,112
00:18:29,115
00:18:30,120
00:18:31,122
00:18:32,122
00:18:33,123
00:18:34,123
00:18:35,122
00:18:36,122
00:18:37,121
00:18:38,120
00:18:39,120
00:18:40,118
00:18:41,119
00:18:42,121
00:18:43,124
00:18:44,126
00:18:45,130
00:18:46,133
00:18:47,136
00:18:48,138
00:18:49,140
00:18:50,142
00:18:51,142
00:18:52,144
00:18:53,146
00:18:54,147
00:18:55,148
00:18:56,149
00:18:57,150
00:18:58,150
00:18:59,150
00:19:00,152
00:19:01,153
00:19:02,154
00:19:03,155
00:19:04,157
00:19:05,157
00:19:06,158
00:19:07,158
00:19:08,158
00:19:09,158
00:19:10,158
00:19:11,154
00:19:12,153
00:19:13,152
00:19:14,151
00:19:15,151
00:19:16,150
00:19:17,150
00:19:18,149
00:19:19,149
00:19:20,149
00:19:21,149
00:19:22,148
00:19:23,148
00:19:24,146
00:19:25,146
00:19:26,146
00:19:27,146
00:19:28,146
00:19:29,147
00:19:30,148
00:19:31,149
00:19:32,150
00:19:33,150
00:19:34,150
00:19:35,150
00:19:36,150
00:19:37,150
00:19:38,150
00:19:39,149
00:19:40,148
00:19:41,148
00:19:42,147
00:19:43,146
00:19:44,146
00:19:45,146
00:19:46,146
00:19:47,145
00:19:48,144
00:19:49,142
00:19:50,141
00:19:51,141
00:19:52,139
00:19:53,136
00:19:54,136
00:19:55,135
00:19:56,135
00:19:57,137
00:19:58,137
00:19:59,137
00:20:00,133
00:20:01,131
00:20:02,127
00:20:03,127
00:20:04,126
00:20:05,121
00:20:06,117
00:20:07,117
00:20:08,116
00:20:09,117
00:20:10,118
00:20:11,118
00:20:12,116
00:20:13,112
00:20:14,111
00:20:15,106
00:20:16,106
00:20:17,106
00:20:18,108
00:20:19,109
00:20:20,112
00:20:21,115
00:20:22,117
00:20:23,117
00:20:24,119
00:20:25,122
00:20:26,123
00:20:27,128
00:20:28,131
00:20:29,133
00:20:30,135
00:20:31,135
00:20:32,134
00:20:33,133
00:20:34,132
00:20:35,131
00:20:36,131
00:20:37,131
00:20:38,132
00:20:39,134
00:20:40,134
00:20:41,133
00:20:42,133
00:20:43,125
00:20:44,123
00:20:45,122
00:20:46,122
00:20:47,122
00:20:48,124
00:20:49,125
00:20:50,128
00:20:51,133
00:20:52,135
00:20:53,137
00:20:54,139
00:20:55,143
00:20:56,143
00:20:57,144
00:20:58,143
00:20:59,142
00:21:00,142
00:21:01,142
00:21:02,142
00:21:03,142
00:21:04,142
00:21:05,142
00:21:06,142
00:21:07,142
00:21:08,141
00:21:09,141
00:21:10,140
00:21:11,140
00:21:12,140
00:21:13,139
00:21:14,139
00:21:15,139
00:21:16,139
00:21:17,140
00:21:18,139
00:21:19,138
00:21:20,138
00:21:21,138
00:21:22,138
00:21:23,138
00:21:24,138
00:21:25,138
00:21:26,138
00:21:27,139
00:21:28,140
00:21:29,141
00:21:30,141
00:21:31,140
00:21:32,138
00:21:33,135
00:21:34,132
00:21:35,130
00:21:36,129
00:21:37,128
00:21:38,122
00:21:39,120
00:21:40,118
00:21:41,116
00:21:42,114
00:21:43,114
00:21:44,115
00:21:45,116
00:21:46,115
00:21:47,108
00:21:48,105
00:21:49,100
00:21:50,102
00:21:51,106
00:21:52,110
00:21:53,114
00:21:54,115
00:21:55,115
00:21:56,115
00:21:57,115
00:21:58,114
00:21:59,110
00:22:00,112
00:22:01,116
00:22:02,118
00:22:03,118
00:22:04,110
00:22:05,100
00:22:06,100
00:22:07,100
00:22:08,97
00:22:09,100
00:22:10,104
00:22:11,109
00:22:12,111
00:22:13,112
00:22:14,112
00:22:15,111
00:22:16,111
00:22:17,104
00:22:18,103
00:22:19,101
00:22:20,101
00:22:21,100
00:22:22,100
00:22:23,98
00:22:24,96
00:22:25,96
00:22:26,96
00:22:27,92
00:22:28,90
00:22:29,92
00:22:30,94
00:22:31,96
00:22:32,100
00:22:33,101
00:22:34,100
00:22:35,97
00:22:36,94
00:22:37,97
00:22:38,98
00:22:39,100
00:22:40,102
00:22:41,104
00:22:42,105
00:22:43,107
00:22:44,106
00:22:45,106
00:22:46,99
00:22:47,91
00:22:48,89
00:22:49,90
00:22:50,91
00:22:51,91
00:22:52,92
00:22:53,90
00:22:54,90
00:22:55,92
00:22:56,92
00:22:57,94
00:22:58,95
00:22:59,98
00:23:00,98
00:23:01,98
00:23:02,96
00:23:03,96
00:23:04,94
00:23:05,95
00:23:06,98
00:23:07,99
00:23:08,102
00:23:09,103
00:23:10,101
00:23:11,99
00:23:12,100
00:23:13,101
00:23:14,102
00:23:15,102
00:23:16,102
00:23:17,103
00:23:18,103
00:23:19,109
00:23:20,111
00:23:21,111
00:23:22,111
00:23:23,111
00:23:24,110
00:23:25,109
00:23:26,109
00:23:27,110
00:23:28,111
00:23:29,107
00:23:30,107
00:23:31,106
00:23:32,105
00:23:33,102
00:23:34,99
00:23:35,95
00:23:36,95
00:23:37,97
00:23:38,100
00:23:39,100
00:23:40,99
00:23:41,94
00:23:42,92
00:23:43,92
00:23:44,90
00:23:45,89
00:23:46,90
00:23:47,90
00:23:48,89
00:23:49,89
00:23:50,89
00:23:51,89
00:23:52,90
00:23:53,91
00:23:54,91
00:23:55,90
00:23:56,89
00:23:57,89
00:23:58,90
00:23:59,90
00:24:00,91
00:24:01,91
00:24:02,93
00:24:03,96
00:24:04,101
00:24:05,101
00:24:06,101
00:24:07,108
00:24:08,107
00:24:09,101
00:24:10,86
00:24:11,85
00:24:12,84
00:24:13,84
00:24:14,85
00:24:15,86
00:24:16,88
00:24:17,88
00:24:18,87
00:24:19,87
00:24:20,87
00:24:21,87
00:24:22,88
00:24:23,88
00:24:24,88
00:24:25,88
00:24:26,90
00:24:27,91
00:24:28,92
00:24:29,92
00:24:30,93
00:24:31,96
00:24:32,96
00:24:33,98
00:24:34,102
00:24:35,104
00:24:36,107
00:24:37,106
00:24:38,105
00:24:39,100
00:24:40,96
00:24:41,97
00:24:42,101
00:24:43,101
00:24:44,101
00:24:45,105
00:24:46,103
00:24:47,103
00:24:48,102
00:24:49,102
00:24:50,101
00:24:51,102
00:24:52,104
00:24:53,109
00:24:54,112
00:24:55,116
00:24:56,116
00:24:57,119
00:24:58,124
00:24:59,127
00:25:00,131
00:25:01,134
00:25:02,134
00:25:03,135
00:25:04,135
00:25:05,138
00:25:06,139
00:25:07,141
00:25:08,141
00:25:09,140
00:25:10,138
00:25:11,135
00:25:12,134
00:25:13,132
00:25:14,132
00:25:15,131
00:25:16,131
00:25:17,130
00:25:18,129
00:25:19,129
00:25:20,129
00:25:21,129
00:25:22,129
00:25:23,129
00:25:24,129
00:25:25,128
00:25:26,128
00:25:27,129
00:25:28,129
00:25:29,131
00:25:30,133
00:25:31,133
00:25:32,135
00:25:33,137
00:25:34,139
00:25:35,141
00:25:36,143
00:25:37,148
00:25:38,150
00:25:39,152
00:25:40,153
00:25:41,155
00:25:42,157
00:25:43,157
00:25:44,159
00:25:45,159
00:25:46,159
00:25:47,159
00:25:48,160
00:25:49,161
00:25:50,162
00:25:51,162
00:25:52,162
00:25:53,164
00:25:54,165
00:25:55,165
00:25:56,165
00:25:57,165
00:25:58,165
00:25:59,166
00:26:00,166
00:26:01,166
00:26:02,167
00:26:03,167
00:26:04,167
00:26:05,166
00:26:06,166
00:26:07,165
00:26:08,165
00:26:09,164
00:26:10,163
00:26:11,163
00:26:12,161
00:26:13,161
00:26:14,160
00:26:15,159
00:26:16,158
00:26:17,158
00:26:18,157
00:26:19,158
00:26:20,158
00:26:21,159
00:26:22,159
00:26:23,159
00:26:24,159
00:26:25,159
00:26:26,159
00:26:27,157
00:26:28,155
00:26:29,153
00:26:30,152
00:26:31,152
00:26:32,149
00:26:33,148
00:26:34,146
00:26:35,141
00:26:36,136
00:26:37,134
00:26:38,134
00:26:39,134
00:26:40,134
00:26:41,135
00:26:42,137
00:26:43,137
00:26:44,136
00:26:45,135
00:26:46,125
00:26:47,114
00:26:48,114
00:26:49,111
00:26:50,111
00:26:51,114
00:26:52,114
00:26:53,101
00:26:54,98
00:26:55,97
00:26:56,97
00:26:57,100
00:26:58,104
00:26:59,105
00:27:00,102
00:27:01,96
00:27:02,94
00:27:03,94
00:27:04,90
00:27:05,90
00:27:06,87
00:27:07,87
00:27:08,86
00:27:09,86
00:27:10,87
00:27:11,86
00:27:12,85
00:27:13,85
00:27:14,84
00:27:15,84
00:27:16,84
00:27:17,85
00:27:18,85
00:27:19,85
00:27:20,86
00:27:21,85
00:27:22,86
00:27:23,87
00:27:24,88
00:27:25,88
00:27:26,90
00:27:27,91
00:27:28,91
00:27:29,91
00:27:30,91
00:27:31,91
00:27:32,91
00:27:33,91
00:27:34,91
00:27:35,92
00:27:36,93
00:27:37,96
00:27:38,99
00:27:39,99
00:27:40,100
00:27:41,101
00:27:42,100
00:27:43,96
00:27:44,94
00:27:45,92
00:27:46,91
00:27:47,91
00:27:48,89
00:27:49,87
00:27:50,87
00:27:51,86
00:27:52,86
00:27:53,84
00:27:54,82
00:27:55,80
00:27:56,79
00:27:57,78
00:27:58,79
00:27:59,79
00:28:00,79
00:28:01,77
00:28:02,78
00:28:03,79
00:28:04,79
00:28:05,79
00:28:06,79
00:28:07,79
00:28:08,79
00:28:09,79
00:28:10,79
00:28:11,79
00:28:12,79
00:28:13,80
00:28:14,80
00:28:15,80
00:28:16,79
00:28:17,79
00:28:18,79
00:28:19,78
00:28:20,78
00:28:21,78
00:28:22,77
00:28:23,77
00:28:24,77
00:28:25,77
00:28:26,77
00:28:27,78
00:28:28,77
00:28:29,77
00:28:30,78
00:28:31,78
00:28:32,78
00:28:33,78
00:28:34,78
00:28:35,78
00:28:36,79
00:28:37,80
00:28:38,80
00:28:39,80
00:28:40,80
00:28:41,80
00:28:42,79
00:28:43,79
00:28:44,80
00:28:45,80
00:28:46,80
00:28:47,81
00:28:48,81
00:28:49,82
00:28:50,82
00:28:51,81
00:28:52,81
00:28:53,82
00:28:54,82
00:28:55,83
00:28:56,83
00:28:57,83
00:28:58,82
00:28:59,84
00:29:00,85
00:29:01,88
00:29:02,90
00:29:03,92
00:29:04,95
00:29:05,95
00:29:06,95
00:29:07,94
