Time,HR
00:05:48,88
00:05:49,89
00:05:50,91
00:05:51,93
00:05:52,93
00:05:53,93
00:05:54,92
00:05:55,92
00:05:56,93
00:05:57,95
00:05:58,98
00:05:59,101
00:06:00,105
00:06:01,108
00:06:02,112
00:06:03,117
00:06:04,120
00:06:05,123
00:06:06,123
00:06:07,125
00:06:08,127
00:06:09,128
00:06:10,130
00:06:11,130
00:06:12,134
00:06:13,136
00:06:14,138
00:06:15,141
00:06:16,144
00:06:17,145
00:06:18,145
00:06:19,145
00:06:20,151
00:06:21,153
00:06:22,155
00:06:23,155
00:06:24,155
00:06:25,154
00:06:26,150
00:06:27,149
00:06:28,149
00:06:29,147
00:06:30,147
00:06:31,148
00:06:32,148
00:06:33,149
00:06:34,148
00:06:35,149
00:06:36,151
00:06:37,151
00:06:38,152
00:06:39,152
00:06:40,151
00:06:41,150
00:06:42,150
00:06:43,150
00:06:44,150
00:06:45,151
00:06:46,153
00:06:47,154
00:06:48,156
00:06:49,156
00:06:50,155
00:06:51,155
00:06:52,155
00:06:53,155
00:06:54,155
00:06:55,155
00:06:56,156
00:06:57,157
00:06:58,157
00:06:59,158
00:07:00,160
00:07:01,162
00:07:02,163
00:07:03,164
00:07:04,166
00:07:05,166
00:07:06,166
00:07:07,166
00:07:08,166
00:07:09,166
00:07:10,166
00:07:11,167
00:07:12,168
00:07:13,169
00:07:14,170
00:07:15,170
00:07:16,172
00:07:17,173
00:07:18,174
00:07:19,174
00:07:20,175
00:07:21,175
00:07:22,175
00:07:23,176
00:07:24,176
00:07:25,174
00:07:26,169
00:07:27,167
00:07:28,167
00:07:29,165
00:07:30,164
00:07:31,164
00:07:32,164
00:07:33,164
00:07:34,164
00:07:35,164
00:07:36,163
00:07:37,162
00:07:38,161
00:07:39,161
00:07:40,161
00:07:41,160
00:07:42,160
00:07:43,160
00:07:44,159
00:07:45,158
00:07:46,157
00:07:47,156
00:07:48,154
00:07:49,153
00:07:50,152
00:07:51,151
00:07:52,151
00:07:53,151
00:07:54,150
00:07:55,149
00:07:56,147
00:07:57,144
00:07:58,143
00:07:59,142
00:08:00,142
00:08:01,141
00:08:02,140
00:08:03,140
00:08:04,139
00:08:05,139
00:08:06,141
00:08:07,140
00:08:08,140
00:08:09,139
00:08:10,126
00:08:11,121
00:08:12,121
00:08:13,120
00:08:14,120
00:08:15,120
00:08:16,121
00:08:17,122
00:08:18,122
00:08:19,121
00:08:20,122
00:08:21,122
00:08:22,123
00:08:23,123
00:08:24,121
00:08:25,121
00:08:26,121
00:08:27,124
00:08:28,125
00:08:29,125
00:08:30,125
00:08:31,122
00:08:32,118
00:08:33,115
00:08:34,115
00:08:35,115
00:08:36,116
00:08:37,119
00:08:38,121
00:08:39,121
00:08:40,121
00:08:41,116
00:08:42,116
00:08:43,116
00:08:44,116
00:08:45,119
00:08:46,120
00:08:47,121
00:08:48,122
00:08:49,123
00:08:50,123
00:08:51,119
00:08:52,114
00:08:53,111
00:08:54,110
00:08:55,107
00:08:56,107
00:08:57,108
00:08:58,109
00:08:59,109
00:09:00,113
00:09:01,114
00:09:02,115
00:09:03,116
00:09:04,117
00:09:05,118
00:09:06,119
00:09:07,118
00:09:08,119
00:09:09,120
00:09:10,120
00:09:11,119
00:09:12,118
00:09:13,117
00:09:14,117
00:09:15,118
00:09:16,119
00:09:17,118
00:09:18,118
00:09:19,111
00:09:20,102
00:09:21,100
00:09:22,100
00:09:23,107
00:09:24,112
00:09:25,116
00:09:26,121
00:09:27,121
00:09:28,127
00:09:29,130
00:09:30,131
00:09:31,135
00:09:32,135
00:09:33,138
00:09:34,141
00:09:35,146
00:09:36,146
00:09:37,148
00:09:38,151
00:09:39,154
00:09:40,156
00:09:41,158
00:09:42,159
00:09:43,159
00:09:44,158
00:09:45,157
00:09:46,156
00:09:47,155
00:09:48,153
00:09:49,152
00:09:50,151
00:09:51,151
00:09:52,151
00:09:53,150
00:09:54,147
00:09:55,146
00:09:56,146
00:09:57,146
00:09:58,146
00:09:59,146
00:10:00,149
00:10:01,150
00:10:02,151
00:10:03,151
00:10:04,151
00:10:05,150
00:10:06,149
00:10:07,148
00:10:08,148
00:10:09,147
00:10:10,147
00:10:11,146
00:10:12,145
00:10:13,144
00:10:14,142
00:10:15,139
00:10:16,138
00:10:17,137
00:10:18,137
00:10:19,138
00:10:20,138
00:10:21,136
00:10:22,136
00:10:23,135
00:10:24,134
00:10:25,134
00:10:26,122
00:10:27,120
00:10:28,121
00:10:29,123
00:10:30,125
00:10:31,127
00:10:32,128
00:10:33,130
00:10:34,132
00:10:35,132
00:10:36,137
00:10:37,139
00:10:38,143
00:10:39,151
00:10:40,153
00:10:41,157
00:10:42,159
00:10:43,161
00:10:44,161
00:10:45,161
00:10:46,166
00:10:47,168
00:10:48,170
00:10:49,170
00:10:50,172
00:10:51,172
00:10:52,173
00:10:53,173
00:10:54,174
00:10:55,173
00:10:56,172
00:10:57,172
00:10:58,169
00:10:59,166
00:11:00,165
00:11:01,163
00:11:02,163
00:11:03,162
00:11:04,162
00:11:05,162
00:11:06,159
00:11:07,157
00:11:08,157
00:11:09,157
00:11:10,157
00:11:11,157
00:11:12,158
00:11:13,157
00:11:14,157
00:11:15,156
00:11:16,155
00:11:17,154
00:11:18,153
00:11:19,153
00:11:20,153
00:11:21,153
00:11:22,154
00:11:23,153
00:11:24,150
00:11:25,150
00:11:26,148
00:11:27,147
00:11:28,146
00:11:29,146
00:11:30,146
00:11:31,145
00:11:32,146
00:11:33,146
00:11:34,146
00:11:35,146
00:11:36,146
00:11:37,145
00:11:38,145
00:11:39,145
00:11:40,145
00:11:41,143
00:11:42,140
00:11:43,138
00:11:44,138
00:11:45,138
00:11:46,134
00:11:47,132
00:11:48,132
00:11:49,132
00:11:50,132
00:11:51,131
00:11:52,128
00:11:53,126
00:11:54,122
00:11:55,119
00:11:56,117
00:11:57,117
00:11:58,118
00:11:59,120
00:12:00,121
00:12:01,122
00:12:02,111
00:12:03,111
00:12:04,102
00:12:05,102
00:12:06,103
00:12:07,103
00:12:08,112
00:12:09,115
00:12:10,116
00:12:11,119
00:12:12,122
00:12:13,124
00:12:14,127
00:12:15,132
00:12:16,134
00:12:17,141
00:12:18,146
00:12:19,147
00:12:20,147
00:12:21,151
00:12:22,155
00:12:23,155
00:12:24,158
00:12:25,160
00:12:26,162
00:12:27,163
00:12:28,165
00:12:29,167
00:12:30,169
00:12:31,170
00:12:32,172
00:12:33,173
00:12:34,174
00:12:35,175
00:12:36,174
00:12:37,175
00:12:38,175
00:12:39,175
00:12:40,176
00:12:41,176
00:12:42,176
00:12:43,176
00:12:44,176
00:12:45,176
00:12:46,175
00:12:47,175
00:12:48,173
00:12:49,172
00:12:50,170
00:12:51,170
00:12:52,169
00:12:53,168
00:12:54,166
00:12:55,164
00:12:56,164
00:12:57,162
00:12:58,157
00:12:59,157
00:13:00,156
00:13:01,153
00:13:02,152
00:13:03,151
00:13:04,149
00:13:05,148
00:13:06,147
00:13:07,147
00:13:08,147
00:13:09,146
00:13:10,145
00:13:11,142
00:13:12,138
00:13:13,138
00:13:14,137
00:13:15,135
00:13:16,135
00:13:17,134
00:13:18,133
00:13:19,131
00:13:20,129
00:13:21,126
00:13:22,123
00:13:23,121
00:13:24,120
00:13:25,118
00:13:26,117
00:13:27,116
00:13:28,112
00:13:29,112
00:13:30,110
00:13:31,112
00:13:32,112
00:13:33,111
00:13:34,107
00:13:35,106
00:13:36,106
00:13:37,107
00:13:38,109
00:13:39,109
00:13:40,110
00:13:41,109
00:13:42,107
00:13:43,108
00:13:44,108
00:13:45,109
00:13:46,109
00:13:47,111
00:13:48,112
00:13:49,112
00:13:50,112
00:13:51,111
00:13:52,109
00:13:53,109
00:13:54,109
00:13:55,107
00:13:56,105
00:13:57,104
00:13:58,104
00:13:59,104
00:14:00,105
00:14:01,105
00:14:02,106
00:14:03,108
00:14:04,108
00:14:05,109
00:14:06,110
00:14:07,111
00:14:08,109
00:14:09,109
00:14:10,110
00:14:11,113
00:14:12,116
00:14:13,121
00:14:14,123
00:14:15,125
00:14:16,126
00:14:17,127
00:14:18,129
00:14:19,132
00:14:20,132
00:14:21,135
00:14:22,138
00:14:23,142
00:14:24,147
00:14:25,147
00:14:26,148
00:14:27,147
00:14:28,147
00:14:29,145
00:14:30,144
00:14:31,144
00:14:32,144
00:14:33,145
00:14:34,145
00:14:35,146
00:14:36,148
00:14:37,150
00:14:38,150
00:14:39,154
00:14:40,159
00:14:41,160
00:14:42,162
00:14:43,162
00:14:44,163
00:14:45,163
00:14:46,164
00:14:47,165
00:14:48,165
00:14:49,166
00:14:50,166
00:14:51,167
00:14:52,166
00:14:53,166
00:14:54,166
00:14:55,166
00:14:56,166
00:14:57,166
00:14:58,166
00:14:59,170
00:15:00,170
00:15:01,171
00:15:02,172
00:15:03,173
00:15:04,173
00:15:05,172
00:15:06,172
00:15:07,169
00:15:08,169
00:15:09,166
00:15:10,164
00:15:11,162
00:15:12,160
00:15:13,158
00:15:14,154
00:15:15,154
00:15:16,145
00:15:17,145
00:15:18,144
00:15:19,143
00:15:20,143
00:15:21,142
00:15:22,139
00:15:23,139
00:15:24,138
00:15:25,136
00:15:26,134
00:15:27,134
00:15:28,133
00:15:29,134
00:15:30,134
00:15:31,132
00:15:32,130
00:15:33,128
00:15:34,127
00:15:35,127
00:15:36,127
00:15:37,127
00:15:38,129
00:15:39,129
00:15:40,122
00:15:41,120
00:15:42,120
00:15:43,120
00:15:44,119
00:15:45,118
00:15:46,114
00:15:47,112
00:15:48,111
00:15:49,111
00:15:50,111
00:15:51,111
00:15:52,111
00:15:53,111
00:15:54,109
00:15:55,108
00:15:56,108
00:15:57,109
00:15:58,108
00:15:59,107
00:16:00,105
00:16:01,103
00:16:02,102
00:16:03,102
00:16:04,101
00:16:05,100
00:16:06,99
00:16:07,98
00:16:08,97
00:16:09,97
00:16:10,97
00:16:11,98
00:16:12,99
00:16:13,99
00:16:14,98
00:16:15,96
00:16:16,96
00:16:17,96
00:16:18,99
00:16:19,100
00:16:20,100
00:16:21,100
00:16:22,99
00:16:23,96
00:16:24,94
00:16:25,93
00:16:26,92
00:16:27,92
00:16:28,92
00:16:29,93
00:16:30,94
00:16:31,94
00:16:32,95
00:16:33,97
00:16:34,97
00:16:35,101
00:16:36,102
00:16:37,103
00:16:38,104
00:16:39,105
00:16:40,105
00:16:41,106
00:16:42,107
00:16:43,107
00:16:44,107
00:16:45,109
00:16:46,109
00:16:47,110
00:16:48,111
00:16:49,115
00:16:50,120
00:16:51,123
00:16:52,124
00:16:53,124
00:16:54,125
00:16:55,122
00:16:56,119
00:16:57,118
00:16:58,118
00:16:59,119
00:17:00,121
00:17:01,123
00:17:02,124
00:17:03,127
00:17:04,129
00:17:05,132
00:17:06,138
00:17:07,140
00:17:08,140
00:17:09,143
00:17:10,144
00:17:11,146
00:17:12,149
00:17:13,149
00:17:14,151
00:17:15,151
00:17:16,153
00:17:17,154
00:17:18,156
00:17:19,156
00:17:20,157
00:17:21,157
00:17:22,157
00:17:23,155
00:17:24,154
00:17:25,153
00:17:26,152
00:17:27,148
00:17:28,146
00:17:29,145
00:17:30,142
00:17:31,140
00:17:32,140
00:17:33,140
00:17:34,139
00:17:35,138
00:17:36,138
00:17:37,137
00:17:38,136
00:17:39,135
00:17:40,134
00:17:41,133
00:17:42,131
00:17:43,129
00:17:44,128
00:17:45,127
00:17:46,126
00:17:47,125
00:17:48,123
00:17:49,122
00:17:50,122
00:17:51,122
00:17:52,122
00:17:53,122
00:17:54,122
00:17:55,119
00:17:56,118
00:17:57,117
00:17:58,117
00:17:59,117
00:18:00,119
00:18:01,120
00:18:02,120
00:18:03,115
00:18:04,108
00:18:05,99
00:18:06,94
00:18:07,93
00:18:08,93
00:18:09,92
00:18:10,92
00:18:11,92
00:18:12,90
00:18:13,89
00:18:14,89
00:18:15,88
00:18:16,87
00:18:17,87
00:18:18,87
00:18:19,87
00:18:20,86
00:18:21,86
00:18:22,86
00:18:23,87
00:18:24,87
00:18:25,86
00:18:26,85
00:18:27,85
00:18:28,85
00:18:29,86
00:18:30,86
00:18:31,86
00:18:32,85
00:18:33,85
00:18:34,85
00:18:35,85
00:18:36,85
00:18:37,85
00:18:38,86
00:18:39,87
00:18:40,87
00:18:41,88
00:18:42,91
00:18:43,92
00:18:44,92
00:18:45,93
00:18:46,93
00:18:47,93
00:18:48,91
00:18:49,91
00:18:50,92
00:18:51,92
00:18:52,92
00:18:53,92
00:18:54,92
00:18:55,92
00:18:56,92
00:18:57,93
00:18:58,93
00:18:59,93
00:19:00,93
00:19:01,92
00:19:02,92
00:19:03,93
00:19:04,93
00:19:05,94
00:19:06,94
00:19:07,95
00:19:08,95
00:19:09,97
00:19:10,100
00:19:11,100
00:19:12,99
00:19:13,98
00:19:14,96
00:19:15,96
00:19:16,96
00:19:17,97
00:19:18,98
00:19:19,99
00:19:20,99
00:19:21,98
00:19:22,97
00:19:23,97
00:19:24,97
00:19:25,98
00:19:26,100
00:19:27,100
00:19:28,99
00:19:29,98
00:19:30,97
00:19:31,97
00:19:32,96
00:19:33,96
00:19:34,96
00:19:35,96
00:19:36,97
00:19:37,97
00:19:38,98
00:19:39,100
00:19:40,100
00:19:41,102
00:19:42,104
00:19:43,106
00:19:44,106
00:19:45,106
00:19:46,107
00:19:47,107
00:19:48,101
00:19:49,99
00:19:50,99
00:19:51,96
00:19:52,95
00:19:53,94
00:19:54,94
00:19:55,94
00:19:56,95
00:19:57,96
00:19:58,95
00:19:59,92
00:20:00,90
00:20:01,89
00:20:02,88
00:20:03,88
00:20:04,90
00:20:05,91
00:20:06,91
00:20:07,91
00:20:08,91
00:20:09,89
00:20:10,89
00:20:11,89
00:20:12,90
00:20:13,91
00:20:14,92
00:20:15,91
00:20:16,91
00:20:17,90
00:20:18,92
00:20:19,95
00:20:20,96
00:20:21,98
00:20:22,102
00:20:23,105
00:20:24,109
00:20:25,112
00:20:26,115
00:20:27,118
00:20:28,124
00:20:29,127
00:20:30,129
00:20:31,130
00:20:32,130
00:20:33,131
00:20:34,131
00:20:35,133
00:20:36,134
00:20:37,136
00:20:38,137
00:20:39,140
00:20:40,141
00:20:41,144
00:20:42,146
00:20:43,149
00:20:44,150
00:20:45,153
00:20:46,156
00:20:47,160
00:20:48,160
00:20:49,164
00:20:50,169
00:20:51,170
00:20:52,172
00:20:53,172
00:20:54,174
00:20:55,175
00:20:56,176
00:20:57,177
00:20:58,178
00:20:59,178
00:21:00,179
00:21:01,179
00:21:02,178
00:21:03,177
00:21:04,176
00:21:05,174
00:21:06,170
00:21:07,169
00:21:08,169
00:21:09,167
00:21:10,164
00:21:11,164
00:21:12,162
00:21:13,161
00:21:14,161
00:21:15,160
00:21:16,159
00:21:17,159
00:21:18,159
00:21:19,159
00:21:20,159
00:21:21,158
00:21:22,158
00:21:23,158
00:21:24,158
00:21:25,158
00:21:26,157
00:21:27,157
00:21:28,157
00:21:29,155
00:21:30,154
00:21:31,154
00:21:32,153
00:21:33,152
00:21:34,148
00:21:35,148
00:21:36,146
00:21:37,145
00:21:38,144
00:21:39,143
00:21:40,142
00:21:41,142
00:21:42,139
00:21:43,135
00:21:44,134
00:21:45,133
00:21:46,133
00:21:47,133
00:21:48,133
00:21:49,133
00:21:50,131
00:21:51,131
00:21:52,131
00:21:53,131
00:21:54,130
00:21:55,130
00:21:56,126
00:21:57,126
00:21:58,126
00:21:59,125
00:22:00,124
00:22:01,122
00:22:02,118
00:22:03,117
00:22:04,117
00:22:05,118
00:22:06,119
00:22:07,120
00:22:08,120
00:22:09,120
00:22:10,116
00:22:11,116
00:22:12,114
00:22:13,110
00:22:14,109
00:22:15,110
00:22:16,112
00:22:17,114
00:22:18,116
00:22:19,116
00:22:20,117
00:22:21,115
00:22:22,115
00:22:23,115
00:22:24,116
00:22:25,118
00:22:26,122
00:22:27,124
00:22:28,124
00:22:29,124
00:22:30,122
00:22:31,114
00:22:32,106
00:22:33,104
00:22:34,104
00:22:35,102
00:22:36,102
00:22:37,106
00:22:38,109
00:22:39,112
00:22:40,114
00:22:41,118
00:22:42,118
00:22:43,117
00:22:44,117
00:22:45,116
00:22:46,116
00:22:47,116
00:22:48,117
00:22:49,117
00:22:50,118
00:22:51,119
00:22:52,119
00:22:53,118
00:22:54,118
00:22:55,117
00:22:56,118
00:22:57,120
00:22:58,120
00:22:59,118
00:23:00,112
00:23:01,105
00:23:02,95
00:23:03,96
00:23:04,96
00:23:05,100
00:23:06,100
00:23:07,106
00:23:08,107
00:23:09,108
00:23:10,109
00:23:11,110
00:23:12,111
00:23:13,112
00:23:14,114
00:23:15,116
00:23:16,116
00:23:17,117
00:23:18,117
00:23:19,118
00:23:20,118
00:23:21,118
00:23:22,120
00:23:23,120
00:23:24,120
00:23:25,119
00:23:26,119
00:23:27,119
00:23:28,119
00:23:29,119
00:23:30,119
00:23:31,118
00:23:32,118
00:23:33,117
00:23:34,117
00:23:35,117
00:23:36,117
00:23:37,118
00:23:38,119
00:23:39,120
00:23:40,120
00:23:41,120
00:23:42,120
00:23:43,118
00:23:44,115
00:23:45,113
00:23:46,113
00:23:47,113
00:23:48,114
00:23:49,115
00:23:50,115
00:23:51,115
00:23:52,115
00:23:53,115
00:23:54,113
00:23:55,112
00:23:56,112
00:23:57,113
00:23:58,115
00:23:59,117
00:24:00,118
00:24:01,121
00:24:02,122
00:24:03,122
00:24:04,121
00:24:05,117
00:24:06,111
00:24:07,111
00:24:08,109
00:24:09,110
00:24:10,113
00:24:11,115
00:24:12,119
00:24:13,123
00:24:14,126
00:24:15,128
00:24:16,133
00:24:17,135
00:24:18,139
00:24:19,139
00:24:20,141
00:24:21,143
00:24:22,146
00:24:23,146
00:24:24,148
00:24:25,151
00:24:26,152
00:24:27,154
00:24:28,156
00:24:29,156
00:24:30,158
00:24:31,160
00:24:32,161
00:24:33,162
00:24:34,163
00:24:35,163
00:24:36,163
00:24:37,164
00:24:38,164
00:24:39,164
00:24:40,166
00:24:41,166
00:24:42,166
00:24:43,165
00:24:44,164
00:24:45,162
00:24:46,160
00:24:47,158
00:24:48,156
00:24:49,155
00:24:50,155
00:24:51,154
00:24:52,154
00:24:53,154
00:24:54,154
00:24:55,154
00:24:56,154
00:24:57,153
00:24:58,153
00:24:59,151
00:25:00,151
00:25:01,151
00:25:02,151
00:25:03,152
00:25:04,152
00:25:05,152
00:25:06,152
00:25:07,150
00:25:08,149
00:25:09,148
00:25:10,147
00:25:11,146
00:25:12,145
00:25:13,144
00:25:14,144
00:25:15,144
00:25:16,143
00:25:17,140
00:25:18,139
00:25:19,137
00:25:20,137
00:25:21,137
00:25:22,136
00:25:23,136
00:25:24,137
00:25:25,138
00:25:26,139
00:25:27,139
00:25:28,142
00:25:29,143
00:25:30,142
00:25:31,128
00:25:32,128
00:25:33,124
00:25:34,124
00:25:35,124
00:25:36,125
00:25:37,125
00:25:38,126
00:25:39,127
00:25:40,127
00:25:41,127
00:25:42,126
00:25:43,127
00:25:44,127
00:25:45,128
00:25:46,129
00:25:47,129
00:25:48,127
00:25:49,114
00:25:50,111
00:25:51,102
00:25:52,102
00:25:53,105
00:25:54,109
00:25:55,113
00:25:56,113
00:25:57,116
00:25:58,119
00:25:59,122
00:26:00,123
00:26:01,123
00:26:02,123
00:26:03,123
00:26:04,123
00:26:05,124
00:26:06,126
00:26:07,126
00:26:08,126
00:26:09,124
00:26:10,124
00:26:11,125
00:26:12,125
00:26:13,125
00:26:14,126
00:26:15,126
00:26:16,126
00:26:17,126
00:26:18,126
00:26:19,124
00:26:20,123
00:26:21,122
00:26:22,122
00:26:23,121
00:26:24,121
00:26:25,121
00:26:26,122
00:26:27,124
00:26:28,125
00:26:29,125
00:26:30,125
00:26:31,126
00:26:32,127
00:26:33,129
00:26:34,131
00:26:35,135
00:26:36,138
00:26:37,140
00:26:38,141
00:26:39,144
00:26:40,147
00:26:41,150
00:26:42,154
00:26:43,157
00:26:44,157
00:26:45,158
00:26:46,160
00:26:47,162
00:26:48,162
00:26:49,162
00:26:50,166
00:26:51,167
00:26:52,167
00:26:53,168
00:26:54,168
00:26:55,169
00:26:56,170
00:26:57,171
00:26:58,171
00:26:59,171
00:27:00,172
00:27:01,172
00:27:02,172
00:27:03,173
00:27:04,174
00:27:05,174
00:27:06,174
00:27:07,173
00:27:08,173
00:27:09,171
00:27:10,170
00:27:11,166
00:27:12,166
00:27:13,163
00:27:14,162
00:27:15,161
00:27:16,161
00:27:17,161
00:27:18,161
00:27:19,160
00:27:20,160
00:27:21,160
00:27:22,159
00:27:23,159
00:27:24,159
00:27:25,158
00:27:26,158
00:27:27,159
00:27:28,159
00:27:29,159
00:27:30,160
00:27:31,160
00:27:32,161
00:27:33,161
00:27:34,161
00:27:35,161
00:27:36,161
00:27:37,160
00:27:38,160
00:27:39,160
00:27:40,161
00:27:41,161
00:27:42,161
00:27:43,160
00:27:44,160
00:27:45,159
00:27:46,159
00:27:47,159
00:27:48,157
00:27:49,156
00:27:50,156
00:27:51,155
00:27:52,154
00:27:53,153
00:27:54,151
00:27:55,150
00:27:56,149
00:27:57,148
00:27:58,147
00:27:59,146
00:28:00,145
00:28:01,144
00:28:02,144
00:28:03,145
00:28:04,145
00:28:05,144
00:28:06,144
00:28:07,141
00:28:08,141
00:28:09,139
00:28:10,139
00:28:11,136
00:28:12,136
00:28:13,136
00:28:14,131
00:28:15,130
00:28:16,130
00:28:17,131
00:28:18,131
00:28:19,131
00:28:20,129
00:28:21,128
00:28:22,128
00:28:23,128
00:28:24,129
00:28:25,129
00:28:26,130
00:28:27,129
00:28:28,127
00:28:29,128
00:28:30,128
00:28:31,129
00:28:32,129
00:28:33,129
00:28:34,128
00:28:35,128
00:28:36,129
00:28:37,130
00:28:38,131
00:28:39,132
00:28:40,132
00:28:41,132
00:28:42,130
00:28:43,129
00:28:44,129
00:28:45,129
00:28:46,129
00:28:47,130
00:28:48,131
00:28:49,130
00:28:50,130
00:28:51,129
00:28:52,126
00:28:53,126
00:28:54,126
00:28:55,128
00:28:56,130
00:28:57,130
00:28:58,128
00:28:59,123
00:29:00,119
00:29:01,118
00:29:02,121
00:29:03,123
00:29:04,123
00:29:05,125
00:29:06,127
00:29:07,127
