Time,HR
00:02:34,146
00:02:35,147
00:02:36,147
00:02:37,148
00:02:38,150
00:02:39,151
00:02:40,151
00:02:41,151
00:02:42,152
00:02:43,152
00:02:44,152
00:02:45,152
00:02:46,149
00:02:47,147
00:02:48,147
00:02:49,147
00:02:50,143
00:02:51,142
00:02:52,141
00:02:53,141
00:02:54,140
00:02:55,141
00:02:56,142
00:02:57,140
00:02:58,139
00:02:59,137
00:03:00,136
00:03:01,136
00:03:02,135
00:03:03,135
00:03:04,134
00:03:05,134
00:03:06,133
00:03:07,133
00:03:08,133
00:03:09,132
00:03:10,131
00:03:11,131
00:03:12,131
00:03:13,131
00:03:14,131
00:03:15,131
00:03:16,131
00:03:17,132
00:03:18,131
00:03:19,130
00:03:20,130
00:03:21,132
00:03:22,133
00:03:23,134
00:03:24,133
00:03:25,133
00:03:26,131
00:03:27,130
00:03:28,124
00:03:29,120
00:03:30,119
00:03:31,120
00:03:32,119
00:03:33,118
00:03:34,118
00:03:35,118
00:03:36,118
00:03:37,117
00:03:38,115
00:03:39,114
00:03:40,113
00:03:41,113
00:03:42,109
00:03:43,108
00:03:44,109
00:03:45,109
00:03:46,111
00:03:47,112
00:03:48,113
00:03:49,113
00:03:50,113
00:03:51,112
00:03:52,111
00:03:53,106
00:03:54,106
00:03:55,97
00:03:56,96
00:03:57,95
00:03:58,96
00:03:59,99
00:04:00,100
00:04:01,100
00:04:02,99
00:04:03,99
00:04:04,99
00:04:05,100
00:04:06,101
00:04:07,104
00:04:08,108
00:04:09,111
00:04:10,111
00:04:11,114
00:04:12,114
00:04:13,114
00:04:14,113
00:04:15,112
00:04:16,112
00:04:17,111
00:04:18,100
00:04:19,93
00:04:20,92
00:04:21,92
00:04:22,93
00:04:23,93
00:04:24,93
00:04:25,86
00:04:26,85
00:04:27,84
00:04:28,82
00:04:29,82
00:04:30,82
00:04:31,83
00:04:32,85
00:04:33,87
00:04:34,89
00:04:35,90
00:04:36,91
00:04:37,92
00:04:38,93
00:04:39,93
00:04:40,95
00:04:41,96
00:04:42,98
00:04:43,98
00:04:44,98
00:04:45,94
00:04:46,93
00:04:47,93
00:04:48,93
00:04:49,93
00:04:50,95
00:04:51,94
00:04:52,87
00:04:53,85
00:04:54,86
00:04:55,86
00:04:56,86
00:04:57,88
00:04:58,88
00:04:59,89
00:05:00,89
00:05:01,89
00:05:02,89
00:05:03,90
00:05:04,90
00:05:05,90
00:05:06,91
00:05:07,90
00:05:08,90
00:05:09,90
00:05:10,91
00:05:11,92
00:05:12,92
00:05:13,92
00:05:14,91
00:05:15,91
00:05:16,90
00:05:17,89
00:05:18,89
00:05:19,89
00:05:20,90
00:05:21,91
00:05:22,88
00:05:23,88
00:05:24,86
00:05:25,85
00:05:26,85
00:05:27,86
00:05:28,88
00:05:29,89
00:05:30,91
00:05:31,92
00:05:32,93
00:05:33,94
00:05:34,94
00:05:35,95
00:05:36,93
00:05:37,91
00:05:38,91
00:05:39,91
00:05:40,91
00:05:41,92
00:05:42,92
00:05:43,93
00:05:44,95
00:05:45,96
00:05:46,98
00:05:47,98
00:05:48,98
00:05:49,98
00:05:50,96
00:05:51,96
00:05:52,96
00:05:53,96
00:05:54,96
00:05:55,97
00:05:56,98
00:05:57,98
00:05:58,98
00:05:59,98
00:06:00,99
00:06:01,101
00:06:02,104
00:06:03,105
00:06:04,107
00:06:05,107
00:06:06,108
00:06:07,110
00:06:08,112
00:06:09,116
00:06:10,116
00:06:11,119
00:06:12,120
00:06:13,120
00:06:14,121
00:06:15,122
00:06:16,122
00:06:17,123
00:06:18,124
00:06:19,125
00:06:20,125
00:06:21,127
00:06:22,129
00:06:23,131
00:06:24,133
00:06:25,137
00:06:26,137
00:06:27,141
00:06:28,141
00:06:29,142
00:06:30,144
00:06:31,145
00:06:32,146
00:06:33,147
00:06:34,147
00:06:35,147
00:06:36,147
00:06:37,147
00:06:38,148
00:06:39,149
00:06:40,149
00:06:41,150
00:06:42,151
00:06:43,150
00:06:44,150
00:06:45,149
00:06:46,149
00:06:47,148
00:06:48,146
00:06:49,143
00:06:50,143
00:06:51,142
00:06:52,142
00:06:53,140
00:06:54,139
00:06:55,138
00:06:56,137
00:06:57,137
00:06:58,137
00:06:59,136
00:07:00,136
00:07:01,136
00:07:02,136
00:07:03,136
00:07:04,135
00:07:05,134
00:07:06,133
00:07:07,132
00:07:08,131
00:07:09,130
00:07:10,130
00:07:11,129
00:07:12,129
00:07:13,127
00:07:14,127
00:07:15,127
00:07:16,123
00:07:17,123
00:07:18,123
00:07:19,124
00:07:20,125
00:07:21,127
00:07:22,127
00:07:23,125
00:07:24,123
00:07:25,122
00:07:26,119
00:07:27,118
00:07:28,116
00:07:29,101
00:07:30,97
00:07:31,99
00:07:32,103
00:07:33,107
00:07:34,109
00:07:35,110
00:07:36,110
00:07:37,111
00:07:38,111
00:07:39,107
00:07:40,107
00:07:41,94
00:07:42,92
00:07:43,90
00:07:44,89
00:07:45,89
00:07:46,90
00:07:47,91
00:07:48,92
00:07:49,95
00:07:50,96
00:07:51,95
00:07:52,94
00:07:53,92
00:07:54,92
00:07:55,93
00:07:56,94
00:07:57,94
00:07:58,94
00:07:59,93
00:08:00,93
00:08:01,93
00:08:02,93
00:08:03,93
00:08:04,92
00:08:05,92
00:08:06,91
00:08:07,92
00:08:08,93
00:08:09,96
00:08:10,98
00:08:11,98
00:08:12,98
00:08:13,99
00:08:14,101
00:08:15,103
00:08:16,103
00:08:17,104
00:08:18,106
00:08:19,108
00:08:20,110
00:08:21,113
00:08:22,113
00:08:23,120
00:08:24,123
00:08:25,126
00:08:26,127
00:08:27,129
00:08:28,130
00:08:29,132
00:08:30,132
00:08:31,133
00:08:32,135
00:08:33,136
00:08:34,137
00:08:35,139
00:08:36,140
00:08:37,142
00:08:38,144
00:08:39,145
00:08:40,147
00:08:41,149
00:08:42,150
00:08:43,152
00:08:44,153
00:08:45,155
00:08:46,157
00:08:47,157
00:08:48,157
00:08:49,159
00:08:50,159
00:08:51,162
00:08:52,162
00:08:53,162
00:08:54,161
00:08:55,158
00:08:56,157
00:08:57,155
00:08:58,151
00:08:59,150
00:09:00,149
00:09:01,148
00:09:02,148
00:09:03,148
00:09:04,148
00:09:05,148
00:09:06,148
00:09:07,149
00:09:08,150
00:09:09,150
00:09:10,150
00:09:11,150
00:09:12,149
00:09:13,148
00:09:14,148
00:09:15,147
00:09:16,147
00:09:17,147
00:09:18,146
00:09:19,146
00:09:20,146
00:09:21,146
00:09:22,146
00:09:23,145
00:09:24,145
00:09:25,145
00:09:26,145
00:09:27,143
00:09:28,142
00:09:29,141
00:09:30,141
00:09:31,140
00:09:32,139
00:09:33,138
00:09:34,137
00:09:35,136
00:09:36,132
00:09:37,132
00:09:38,124
00:09:39,121
00:09:40,121
00:09:41,120
00:09:42,120
00:09:43,117
00:09:44,117
00:09:45,116
00:09:46,113
00:09:47,110
00:09:48,111
00:09:49,114
00:09:50,115
00:09:51,116
00:09:52,117
00:09:53,116
00:09:54,117
00:09:55,118
00:09:56,118
00:09:57,120
00:09:58,122
00:09:59,124
00:10:00,125
00:10:01,122
00:10:02,121
00:10:03,121
00:10:04,121
00:10:05,122
00:10:06,123
00:10:07,122
00:10:08,121
00:10:09,121
00:10:10,123
00:10:11,124
00:10:12,125
00:10:13,125
00:10:14,125
00:10:15,126
00:10:16,126
00:10:17,125
00:10:18,126
00:10:19,126
00:10:20,132
00:10:21,133
00:10:22,135
00:10:23,135
00:10:24,135
00:10:25,134
00:10:26,134
00:10:27,135
00:10:28,135
00:10:29,137
00:10:30,138
00:10:31,138
00:10:32,139
00:10:33,139
00:10:34,138
00:10:35,138
00:10:36,138
00:10:37,138
00:10:38,139
00:10:39,139
00:10:40,139
00:10:41,139
00:10:42,139
00:10:43,137
00:10:44,135
00:10:45,133
00:10:46,132
00:10:47,131
00:10:48,129
00:10:49,129
00:10:50,128
00:10:51,128
00:10:52,128
00:10:53,128
00:10:54,129
00:10:55,129
00:10:56,128
00:10:57,128
00:10:58,128
00:10:59,128
00:11:00,129
00:11:01,129
00:11:02,129
00:11:03,129
00:11:04,128
00:11:05,127
00:11:06,127
00:11:07,127
00:11:08,126
00:11:09,126
00:11:10,127
00:11:11,127
00:11:12,122
00:11:13,120
00:11:14,119
00:11:15,118
00:11:16,118
00:11:17,119
00:11:18,120
00:11:19,119
00:11:20,116
00:11:21,112
00:11:22,110
00:11:23,109
00:11:24,110
00:11:25,111
00:11:26,113
00:11:27,114
00:11:28,114
00:11:29,114
00:11:30,110
00:11:31,105
00:11:32,104
00:11:33,105
00:11:34,107
00:11:35,107
00:11:36,107
00:11:37,107
00:11:38,101
00:11:39,99
00:11:40,96
00:11:41,95
00:11:42,94
00:11:43,94
00:11:44,94
00:11:45,95
00:11:46,95
00:11:47,95
00:11:48,94
00:11:49,94
00:11:50,93
00:11:51,95
00:11:52,95
00:11:53,96
00:11:54,99
00:11:55,100
00:11:56,101
00:11:57,101
00:11:58,101
00:11:59,101
00:12:00,101
00:12:01,102
00:12:02,101
00:12:03,100
00:12:04,98
00:12:05,96
00:12:06,97
00:12:07,98
00:12:08,98
00:12:09,101
00:12:10,104
00:12:11,105
00:12:12,101
00:12:13,100
00:12:14,100
00:12:15,99
00:12:16,99
00:12:17,101
00:12:18,105
00:12:19,106
00:12:20,108
00:12:21,110
00:12:22,110
00:12:23,111
00:12:24,111
00:12:25,110
00:12:26,110
00:12:27,116
00:12:28,119
00:12:29,124
00:12:30,124
00:12:31,128
00:12:32,132
00:12:33,134
00:12:34,137
00:12:35,140
00:12:36,143
00:12:37,148
00:12:38,150
00:12:39,151
00:12:40,151
00:12:41,154
00:12:42,155
00:12:43,157
00:12:44,158
00:12:45,159
00:12:46,160
00:12:47,162
00:12:48,162
00:12:49,163
00:12:50,164
00:12:51,165
00:12:52,164
00:12:53,163
00:12:54,162
00:12:55,160
00:12:56,160
00:12:57,157
00:12:58,156
00:12:59,155
00:13:00,154
00:13:01,153
00:13:02,152
00:13:03,151
00:13:04,151
00:13:05,151
00:13:06,151
00:13:07,150
00:13:08,149
00:13:09,149
00:13:10,148
00:13:11,148
00:13:12,148
00:13:13,148
00:13:14,148
00:13:15,148
00:13:16,148
00:13:17,145
00:13:18,145
00:13:19,143
00:13:20,142
00:13:21,140
00:13:22,140
00:13:23,140
00:13:24,143
00:13:25,144
00:13:26,143
00:13:27,141
00:13:28,141
00:13:29,122
00:13:30,116
00:13:31,113
00:13:32,115
00:13:33,119
00:13:34,124
00:13:35,124
00:13:36,130
00:13:37,130
00:13:38,134
00:13:39,133
00:13:40,133
00:13:41,133
00:13:42,134
00:13:43,134
00:13:44,134
00:13:45,134
00:13:46,134
00:13:47,136
00:13:48,137
00:13:49,139
00:13:50,141
00:13:51,146
00:13:52,146
00:13:53,149
00:13:54,150
00:13:55,157
00:13:56,159
00:13:57,161
00:13:58,163
00:13:59,165
00:14:00,166
00:14:01,167
00:14:02,168
00:14:03,169
00:14:04,169
00:14:05,170
00:14:06,171
00:14:07,172
00:14:08,173
00:14:09,174
00:14:10,175
00:14:11,175
00:14:12,176
00:14:13,176
00:14:14,176
00:14:15,176
00:14:16,175
00:14:17,174
00:14:18,173
00:14:19,171
00:14:20,167
00:14:21,165
00:14:22,164
00:14:23,161
00:14:24,158
00:14:25,155
00:14:26,153
00:14:27,151
00:14:28,150
00:14:29,149
00:14:30,148
00:14:31,148
00:14:32,148
00:14:33,148
00:14:34,148
00:14:35,148
00:14:36,145
00:14:37,142
00:14:38,139
00:14:39,138
00:14:40,138
00:14:41,136
00:14:42,135
00:14:43,134
00:14:44,134
00:14:45,133
00:14:46,131
00:14:47,128
00:14:48,122
00:14:49,119
00:14:50,119
00:14:51,118
00:14:52,118
00:14:53,115
00:14:54,114
00:14:55,115
00:14:56,115
00:14:57,115
00:14:58,115
00:14:59,115
00:15:00,114
00:15:01,109
00:15:02,95
00:15:03,91
00:15:04,91
00:15:05,90
00:15:06,88
00:15:07,85
00:15:08,84
00:15:09,83
00:15:10,83
00:15:11,83
00:15:12,81
00:15:13,81
00:15:14,81
00:15:15,82
00:15:16,84
00:15:17,86
00:15:18,85
00:15:19,83
00:15:20,83
00:15:21,83
00:15:22,79
00:15:23,79
00:15:24,80
00:15:25,78
00:15:26,76
00:15:27,76
00:15:28,76
00:15:29,76
00:15:30,73
00:15:31,73
00:15:32,73
00:15:33,73
00:15:34,73
00:15:35,73
00:15:36,71
00:15:37,71
00:15:38,71
00:15:39,71
00:15:40,71
00:15:41,72
00:15:42,72
00:15:43,72
00:15:44,72
00:15:45,72
00:15:46,73
00:15:47,73
00:15:48,72
00:15:49,72
00:15:50,72
00:15:51,72
00:15:52,72
00:15:53,72
00:15:54,71
00:15:55,71
00:15:56,72
00:15:57,72
00:15:58,72
00:15:59,72
00:16:00,72
00:16:01,72
00:16:02,73
00:16:03,73
00:16:04,72
00:16:05,71
00:16:06,71
00:16:07,72
00:16:08,72
00:16:09,73
00:16:10,73
00:16:11,73
00:16:12,73
00:16:13,73
00:16:14,73
00:16:15,74
00:16:16,74
00:16:17,75
00:16:18,75
00:16:19,75
00:16:20,72
00:16:21,72
00:16:22,72
00:16:23,73
00:16:24,74
00:16:25,75
00:16:26,77
00:16:27,77
00:16:28,79
00:16:29,81
00:16:30,82
00:16:31,84
00:16:32,86
00:16:33,88
00:16:34,90
00:16:35,93
00:16:36,94
00:16:37,95
00:16:38,95
00:16:39,95
00:16:40,95
00:16:41,95
00:16:42,94
00:16:43,93
00:16:44,93
00:16:45,95
00:16:46,98
00:16:47,98
00:16:48,102
00:16:49,107
00:16:50,107
00:16:51,114
00:16:52,114
00:16:53,122
00:16:54,127
00:16:55,130
00:16:56,135
00:16:57,138
00:16:58,140
00:16:59,144
00:17:00,146
00:17:01,149
00:17:02,149
00:17:03,150
00:17:04,152
00:17:05,154
00:17:06,155
00:17:07,157
00:17:08,159
00:17:09,160
00:17:10,162
00:17:11,163
00:17:12,163
00:17:13,163
00:17:14,163
00:17:15,162
00:17:16,162
00:17:17,161
00:17:18,160
00:17:19,159
00:17:20,160
00:17:21,160
00:17:22,161
00:17:23,162
00:17:24,163
00:17:25,164
00:17:26,164
00:17:27,165
00:17:28,165
00:17:29,165
00:17:30,165
00:17:31,166
00:17:32,166
00:17:33,165
00:17:34,163
00:17:35,161
00:17:36,158
00:17:37,158
00:17:38,158
00:17:39,150
00:17:40,150
00:17:41,148
00:17:42,147
00:17:43,143
00:17:44,142
00:17:45,142
00:17:46,141
00:17:47,140
00:17:48,138
00:17:49,138
00:17:50,136
00:17:51,134
00:17:52,134
00:17:53,132
00:17:54,129
00:17:55,128
00:17:56,126
00:17:57,125
00:17:58,124
00:17:59,123
00:18:00,122
00:18:01,121
00:18:02,117
00:18:03,114
00:18:04,110
00:18:05,109
00:18:06,107
00:18:07,107
00:18:08,107
00:18:09,107
00:18:10,107
00:18:11,107
00:18:12,106
00:18:13,103
00:18:14,103
00:18:15,103
00:18:16,104
00:18:17,104
00:18:18,101
00:18:19,94
00:18:20,88
00:18:21,86
00:18:22,86
00:18:23,86
00:18:24,86
00:18:25,85
00:18:26,84
00:18:27,83
00:18:28,84
00:18:29,84
00:18:30,86
00:18:31,86
00:18:32,87
00:18:33,86
00:18:34,86
00:18:35,85
00:18:36,87
00:18:37,87
00:18:38,87
00:18:39,86
00:18:40,86
00:18:41,85
00:18:42,85
00:18:43,84
00:18:44,84
00:18:45,85
00:18:46,85
00:18:47,86
00:18:48,86
00:18:49,86
00:18:50,85
00:18:51,84
00:18:52,84
00:18:53,84
00:18:54,84
00:18:55,84
00:18:56,84
00:18:57,84
00:18:58,84
00:18:59,84
00:19:00,84
00:19:01,84
00:19:02,84
00:19:03,84
00:19:04,84
00:19:05,84
00:19:06,85
00:19:07,85
00:19:08,85
00:19:09,86
00:19:10,86
00:19:11,86
00:19:12,87
00:19:13,88
00:19:14,91
00:19:15,91
00:19:16,92
00:19:17,94
00:19:18,97
00:19:19,100
00:19:20,105
00:19:21,105
00:19:22,104
00:19:23,103
00:19:24,100
00:19:25,99
00:19:26,98
00:19:27,97
00:19:28,97
00:19:29,97
00:19:30,96
00:19:31,96
00:19:32,96
00:19:33,95
00:19:34,95
00:19:35,95
00:19:36,95
00:19:37,95
00:19:38,95
00:19:39,94
00:19:40,94
00:19:41,94
00:19:42,93
00:19:43,92
00:19:44,91
00:19:45,90
00:19:46,90
00:19:47,90
00:19:48,89
00:19:49,89
00:19:50,89
00:19:51,89
00:19:52,89
00:19:53,89
00:19:54,88
00:19:55,87
00:19:56,87
00:19:57,87
00:19:58,87
00:19:59,86
00:20:00,85
00:20:01,86
00:20:02,88
00:20:03,89
00:20:04,89
00:20:05,89
00:20:06,89
00:20:07,88
00:20:08,87
00:20:09,87
00:20:10,88
00:20:11,87
00:20:12,86
00:20:13,86
00:20:14,86
00:20:15,86
00:20:16,85
00:20:17,84
00:20:18,84
00:20:19,83
00:20:20,83
00:20:21,83
00:20:22,83
00:20:23,82
00:20:24,82
00:20:25,82
00:20:26,83
00:20:27,82
00:20:28,82
00:20:29,82
00:20:30,83
00:20:31,83
00:20:32,83
00:20:33,83
00:20:34,82
00:20:35,83
00:20:36,83
00:20:37,83
00:20:38,82
00:20:39,82
00:20:40,82
00:20:41,82
00:20:42,82
00:20:43,82
00:20:44,83
00:20:45,84
00:20:46,85
00:20:47,86
00:20:48,87
00:20:49,88
00:20:50,89
00:20:51,89
00:20:52,89
00:20:53,90
00:20:54,91
00:20:55,92
00:20:56,94
00:20:57,97
00:20:58,99
00:20:59,100
00:21:00,101
00:21:01,100
00:21:02,100
00:21:03,99
00:21:04,99
00:21:05,99
00:21:06,99
00:21:07,99
00:21:08,99
00:21:09,99
00:21:10,99
00:21:11,99
00:21:12,98
00:21:13,96
00:21:14,96
00:21:15,92
00:21:16,90
00:21:17,90
00:21:18,90
00:21:19,90
00:21:20,90
00:21:21,91
00:21:22,91
00:21:23,91
00:21:24,91
00:21:25,89
00:21:26,90
00:21:27,94
00:21:28,94
00:21:29,96
00:21:30,96
00:21:31,84
00:21:32,83
00:21:33,82
00:21:34,81
00:21:35,79
00:21:36,79
00:21:37,79
00:21:38,79
00:21:39,79
00:21:40,80
00:21:41,81
00:21:42,81
00:21:43,81
00:21:44,81
00:21:45,81
00:21:46,81
00:21:47,81
00:21:48,81
00:21:49,81
00:21:50,82
00:21:51,82
00:21:52,82
00:21:53,80
00:21:54,80
00:21:55,79
00:21:56,79
00:21:57,81
00:21:58,83
00:21:59,90
00:22:00,92
00:22:01,92
00:22:02,97
00:22:03,100
00:22:04,104
00:22:05,106
00:22:06,109
00:22:07,112
00:22:08,115
00:22:09,118
00:22:10,120
00:22:11,122
00:22:12,124
00:22:13,126
00:22:14,127
00:22:15,128
00:22:16,128
00:22:17,131
00:22:18,133
00:22:19,134
00:22:20,134
00:22:21,134
00:22:22,132
00:22:23,131
00:22:24,130
00:22:25,128
00:22:26,128
00:22:27,125
00:22:28,123
00:22:29,122
00:22:30,121
00:22:31,121
00:22:32,122
00:22:33,122
00:22:34,122
00:22:35,121
00:22:36,121
00:22:37,120
00:22:38,112
00:22:39,112
00:22:40,104
00:22:41,101
00:22:42,101
00:22:43,103
00:22:44,111
00:22:45,115
00:22:46,119
00:22:47,122
00:22:48,122
00:22:49,127
00:22:50,128
00:22:51,128
00:22:52,129
00:22:53,129
00:22:54,129
00:22:55,128
00:22:56,128
00:22:57,129
00:22:58,128
00:22:59,121
00:23:00,101
00:23:01,99
00:23:02,100
00:23:03,103
00:23:04,105
00:23:05,109
00:23:06,113
00:23:07,115
00:23:08,119
00:23:09,119
00:23:10,119
00:23:11,129
00:23:12,131
00:23:13,137
00:23:14,140
00:23:15,142
00:23:16,142
00:23:17,147
00:23:18,150
00:23:19,154
00:23:20,157
00:23:21,159
00:23:22,161
00:23:23,161
00:23:24,161
00:23:25,160
00:23:26,159
00:23:27,157
00:23:28,153
00:23:29,150
00:23:30,148
00:23:31,147
00:23:32,145
00:23:33,143
00:23:34,142
00:23:35,142
00:23:36,140
00:23:37,140
00:23:38,139
00:23:39,137
00:23:40,136
00:23:41,134
00:23:42,132
00:23:43,131
00:23:44,126
00:23:45,126
00:23:46,124
00:23:47,123
00:23:48,123
00:23:49,121
00:23:50,118
00:23:51,115
00:23:52,112
00:23:53,111
00:23:54,109
00:23:55,109
00:23:56,109
00:23:57,110
00:23:58,110
00:23:59,110
00:24:00,107
00:24:01,106
00:24:02,106
00:24:03,102
00:24:04,102
00:24:05,102
00:24:06,101
00:24:07,100
00:24:08,100
00:24:09,99
00:24:10,98
00:24:11,99
00:24:12,99
00:24:13,99
00:24:14,99
00:24:15,98
00:24:16,95
00:24:17,94
00:24:18,94
00:24:19,94
00:24:20,94
00:24:21,92
00:24:22,90
00:24:23,90
00:24:24,90
00:24:25,89
00:24:26,88
00:24:27,88
00:24:28,88
00:24:29,85
00:24:30,85
00:24:31,84
00:24:32,84
00:24:33,84
00:24:34,84
00:24:35,84
00:24:36,84
00:24:37,85
00:24:38,84
00:24:39,84
00:24:40,84
00:24:41,84
00:24:42,83
00:24:43,83
00:24:44,82
00:24:45,81
00:24:46,80
00:24:47,78
00:24:48,78
00:24:49,79
00:24:50,80
00:24:51,81
00:24:52,82
00:24:53,83
00:24:54,83
00:24:55,83
00:24:56,83
00:24:57,82
00:24:58,83
00:24:59,83
00:25:00,83
00:25:01,85
00:25:02,85
00:25:03,85
00:25:04,85
00:25:05,85
00:25:06,84
00:25:07,83
00:25:08,84
00:25:09,83
00:25:10,83
00:25:11,83
00:25:12,82
00:25:13,81
00:25:14,81
00:25:15,81
00:25:16,82
00:25:17,83
00:25:18,83
00:25:19,83
00:25:20,83
00:25:21,84
00:25:22,84
00:25:23,85
00:25:24,84
00:25:25,85
00:25:26,84
00:25:27,84
00:25:28,83
00:25:29,82
00:25:30,82
00:25:31,81
00:25:32,80
00:25:33,79
00:25:34,79
00:25:35,78
00:25:36,78
00:25:37,78
00:25:38,79
00:25:39,80
00:25:40,80
00:25:41,81
00:25:42,82
00:25:43,83
00:25:44,83
00:25:45,85
00:25:46,86
00:25:47,86
00:25:48,88
00:25:49,88
00:25:50,89
00:25:51,89
00:25:52,89
00:25:53,89
00:25:54,90
00:25:55,92
00:25:56,93
00:25:57,95
00:25:58,95
00:25:59,95
00:26:00,92
00:26:01,91
00:26:02,90
00:26:03,90
00:26:04,90
00:26:05,92
00:26:06,95
00:26:07,100
00:26:08,103
00:26:09,105
00:26:10,108
00:26:11,110
00:26:12,110
00:26:13,110
00:26:14,108
00:26:15,108
00:26:16,106
00:26:17,106
00:26:18,101
00:26:19,100
00:26:20,100
00:26:21,101
00:26:22,101
00:26:23,101
00:26:24,100
00:26:25,99
00:26:26,98
00:26:27,99
00:26:28,99
00:26:29,100
00:26:30,100
00:26:31,98
00:26:32,97
00:26:33,97
00:26:34,97
00:26:35,99
00:26:36,100
00:26:37,102
00:26:38,105
00:26:39,105
00:26:40,105
00:26:41,105
00:26:42,104
00:26:43,102
00:26:44,103
00:26:45,105
00:26:46,108
00:26:47,111
00:26:48,112
00:26:49,112
00:26:50,112
00:26:51,111
00:26:52,109
00:26:53,110
00:26:54,111
00:26:55,112
00:26:56,114
00:26:57,119
00:26:58,122
00:26:59,124
00:27:00,125
00:27:01,126
00:27:02,127
00:27:03,126
00:27:04,125
00:27:05,125
00:27:06,122
00:27:07,120
00:27:08,115
00:27:09,111
00:27:10,108
00:27:11,108
00:27:12,108
00:27:13,108
00:27:14,108
00:27:15,108
00:27:16,108
00:27:17,109
00:27:18,110
00:27:19,111
00:27:20,112
00:27:21,113
00:27:22,114
00:27:23,114
00:27:24,113
00:27:25,114
00:27:26,115
00:27:27,117
00:27:28,117
00:27:29,118
00:27:30,119
00:27:31,121
00:27:32,121
00:27:33,122
00:27:34,122
00:27:35,122
00:27:36,121
00:27:37,121
00:27:38,122
00:27:39,122
00:27:40,123
00:27:41,124
00:27:42,124
00:27:43,122
00:27:44,122
00:27:45,120
00:27:46,118
00:27:47,118
00:27:48,112
00:27:49,110
00:27:50,109
00:27:51,109
00:27:52,108
00:27:53,108
00:27:54,108
00:27:55,106
00:27:56,103
00:27:57,95
00:27:58,93
00:27:59,92
00:28:00,91
00:28:01,91
00:28:02,91
00:28:03,91
00:28:04,91
00:28:05,90
00:28:06,90
00:28:07,89
00:28:08,90
00:28:09,92
00:28:10,92
00:28:11,93
00:28:12,94
00:28:13,94
00:28:14,94
00:28:15,95
00:28:16,95
00:28:17,97
00:28:18,100
00:28:19,102
00:28:20,102
00:28:21,102
00:28:22,104
00:28:23,106
00:28:24,108
00:28:25,110
00:28:26,115
00:28:27,115
00:28:28,117
00:28:29,118
00:28:30,122
00:28:31,124
00:28:32,126
00:28:33,128
00:28:34,129
00:28:35,133
00:28:36,135
00:28:37,139
00:28:38,142
00:28:39,145
00:28:40,148
00:28:41,151
00:28:42,155
00:28:43,158
00:28:44,160
00:28:45,163
00:28:46,163
00:28:47,163
00:28:48,168
00:28:49,169
00:28:50,171
00:28:51,174
00:28:52,174
00:28:53,175
00:28:54,174
00:28:55,176
00:28:56,174
00:28:57,171
00:28:58,169
00:28:59,165
00:29:00,162
00:29:01,162
00:29:02,159
00:29:03,153
00:29:04,153
00:29:05,151
00:29:06,145
00:29:07,144
