,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
23,98.0,92.0,91.0,89.0,89.0,92.0,92.0,101.0,104.0,103.0,102.0,105.0,100.0,100.0,99.0,97.0,100.0,106.0,106.0,100.0,100.0,102.0,104.0,104.0
24,92.0,91.0,89.0,89.0,92.0,92.0,101.0,104.0,103.0,102.0,105.0,100.0,100.0,99.0,97.0,100.0,106.0,106.0,100.0,100.0,102.0,104.0,104.0,109.0
25,91.0,89.0,89.0,92.0,92.0,101.0,104.0,103.0,102.0,105.0,100.0,100.0,99.0,97.0,100.0,106.0,106.0,100.0,100.0,102.0,104.0,104.0,109.0,114.0
26,89.0,89.0,92.0,92.0,101.0,104.0,103.0,102.0,105.0,100.0,100.0,99.0,97.0,100.0,106.0,106.0,100.0,100.0,102.0,104.0,104.0,109.0,114.0,112.0
27,89.0,92.0,92.0,101.0,104.0,103.0,102.0,105.0,100.0,100.0,99.0,97.0,100.0,106.0,106.0,100.0,100.0,102.0,104.0,104.0,109.0,114.0,112.0,104.0
28,92.0,92.0,101.0,104.0,103.0,102.0,105.0,100.0,100.0,99.0,97.0,100.0,106.0,106.0,100.0,100.0,102.0,104.0,104.0,109.0,114.0,112.0,104.0,97.0
29,92.0,101.0,104.0,103.0,102.0,105.0,100.0,100.0,99.0,97.0,100.0,106.0,106.0,100.0,100.0,102.0,104.0,104.0,109.0,114.0,112.0,104.0,97.0,95.0
30,101.0,104.0,103.0,102.0,105.0,100.0,100.0,99.0,97.0,100.0,106.0,106.0,100.0,100.0,102.0,104.0,104.0,109.0,114.0,112.0,104.0,97.0,95.0,93.0
31,104.0,103.0,102.0,105.0,100.0,100.0,99.0,97.0,100.0,106.0,106.0,100.0,100.0,102.0,104.0,104.0,109.0,114.0,112.0,104.0,97.0,95.0,93.0,95.0
32,103.0,102.0,105.0,100.0,100.0,99.0,97.0,100.0,106.0,106.0,100.0,100.0,102.0,104.0,104.0,109.0,114.0,112.0,104.0,97.0,95.0,93.0,95.0,99.0
33,102.0,105.0,100.0,100.0,99.0,97.0,100.0,106.0,106.0,100.0,100.0,102.0,104.0,104.0,109.0,114.0,112.0,104.0,97.0,95.0,93.0,95.0,99.0,102.0
34,105.0,100.0,100.0,99.0,97.0,100.0,106.0,106.0,100.0,100.0,102.0,104.0,104.0,109.0,114.0,112.0,104.0,97.0,95.0,93.0,95.0,99.0,102.0,102.0
35,100.0,100.0,99.0,97.0,100.0,106.0,106.0,100.0,100.0,102.0,104.0,104.0,109.0,114.0,112.0,104.0,97.0,95.0,93.0,95.0,99.0,102.0,102.0,98.0
36,100.0,99.0,97.0,100.0,106.0,106.0,100.0,100.0,102.0,104.0,104.0,109.0,114.0,112.0,104.0,97.0,95.0,93.0,95.0,99.0,102.0,102.0,98.0,98.0
37,99.0,97.0,100.0,106.0,106.0,100.0,100.0,102.0,104.0,104.0,109.0,114.0,112.0,104.0,97.0,95.0,93.0,95.0,99.0,102.0,102.0,98.0,98.0,105.0
38,97.0,100.0,106.0,106.0,100.0,100.0,102.0,104.0,104.0,109.0,114.0,112.0,104.0,97.0,95.0,93.0,95.0,99.0,102.0,102.0,98.0,98.0,105.0,110.0
39,100.0,106.0,106.0,100.0,100.0,102.0,104.0,104.0,109.0,114.0,112.0,104.0,97.0,95.0,93.0,95.0,99.0,102.0,102.0,98.0,98.0,105.0,110.0,112.0
40,106.0,106.0,100.0,100.0,102.0,104.0,104.0,109.0,114.0,112.0,104.0,97.0,95.0,93.0,95.0,99.0,102.0,102.0,98.0,98.0,105.0,110.0,112.0,111.0
41,106.0,100.0,100.0,102.0,104.0,104.0,109.0,114.0,112.0,104.0,97.0,95.0,93.0,95.0,99.0,102.0,102.0,98.0,98.0,105.0,110.0,112.0,111.0,110.0
42,100.0,100.0,102.0,104.0,104.0,109.0,114.0,112.0,104.0,97.0,95.0,93.0,95.0,99.0,102.0,102.0,98.0,98.0,105.0,110.0,112.0,111.0,110.0,107.0
43,100.0,102.0,104.0,104.0,109.0,114.0,112.0,104.0,97.0,95.0,93.0,95.0,99.0,102.0,102.0,98.0,98.0,105.0,110.0,112.0,111.0,110.0,107.0,100.0
44,102.0,104.0,104.0,109.0,114.0,112.0,104.0,97.0,95.0,93.0,95.0,99.0,102.0,102.0,98.0,98.0,105.0,110.0,112.0,111.0,110.0,107.0,100.0,101.0
45,104.0,104.0,109.0,114.0,112.0,104.0,97.0,95.0,93.0,95.0,99.0,102.0,102.0,98.0,98.0,105.0,110.0,112.0,111.0,110.0,107.0,100.0,101.0,97.0
46,104.0,109.0,114.0,112.0,104.0,97.0,95.0,93.0,95.0,99.0,102.0,102.0,98.0,98.0,105.0,110.0,112.0,111.0,110.0,107.0,100.0,101.0,97.0,95.0
47,109.0,114.0,112.0,104.0,97.0,95.0,93.0,95.0,99.0,102.0,102.0,98.0,98.0,105.0,110.0,112.0,111.0,110.0,107.0,100.0,101.0,97.0,95.0,100.0
48,114.0,112.0,104.0,97.0,95.0,93.0,95.0,99.0,102.0,102.0,98.0,98.0,105.0,110.0,112.0,111.0,110.0,107.0,100.0,101.0,97.0,95.0,100.0,104.0
49,112.0,104.0,97.0,95.0,93.0,95.0,99.0,102.0,102.0,98.0,98.0,105.0,110.0,112.0,111.0,110.0,107.0,100.0,101.0,97.0,95.0,100.0,104.0,92.0
50,104.0,97.0,95.0,93.0,95.0,99.0,102.0,102.0,98.0,98.0,105.0,110.0,112.0,111.0,110.0,107.0,100.0,101.0,97.0,95.0,100.0,104.0,92.0,94.0
51,97.0,95.0,93.0,95.0,99.0,102.0,102.0,98.0,98.0,105.0,110.0,112.0,111.0,110.0,107.0,100.0,101.0,97.0,95.0,100.0,104.0,92.0,94.0,97.0
52,95.0,93.0,95.0,99.0,102.0,102.0,98.0,98.0,105.0,110.0,112.0,111.0,110.0,107.0,100.0,101.0,97.0,95.0,100.0,104.0,92.0,94.0,97.0,99.0
53,93.0,95.0,99.0,102.0,102.0,98.0,98.0,105.0,110.0,112.0,111.0,110.0,107.0,100.0,101.0,97.0,95.0,100.0,104.0,92.0,94.0,97.0,99.0,101.0
54,95.0,99.0,102.0,102.0,98.0,98.0,105.0,110.0,112.0,111.0,110.0,107.0,100.0,101.0,97.0,95.0,100.0,104.0,92.0,94.0,97.0,99.0,101.0,101.0
55,99.0,102.0,102.0,98.0,98.0,105.0,110.0,112.0,111.0,110.0,107.0,100.0,101.0,97.0,95.0,100.0,104.0,92.0,94.0,97.0,99.0,101.0,101.0,103.0
56,102.0,102.0,98.0,98.0,105.0,110.0,112.0,111.0,110.0,107.0,100.0,101.0,97.0,95.0,100.0,104.0,92.0,94.0,97.0,99.0,101.0,101.0,103.0,102.0
57,102.0,98.0,98.0,105.0,110.0,112.0,111.0,110.0,107.0,100.0,101.0,97.0,95.0,100.0,104.0,92.0,94.0,97.0,99.0,101.0,101.0,103.0,102.0,100.0
58,98.0,98.0,105.0,110.0,112.0,111.0,110.0,107.0,100.0,101.0,97.0,95.0,100.0,104.0,92.0,94.0,97.0,99.0,101.0,101.0,103.0,102.0,100.0,102.0
59,98.0,105.0,110.0,112.0,111.0,110.0,107.0,100.0,101.0,97.0,95.0,100.0,104.0,92.0,94.0,97.0,99.0,101.0,101.0,103.0,102.0,100.0,102.0,105.0
60,105.0,110.0,112.0,111.0,110.0,107.0,100.0,101.0,97.0,95.0,100.0,104.0,92.0,94.0,97.0,99.0,101.0,101.0,103.0,102.0,100.0,102.0,105.0,108.0
61,110.0,112.0,111.0,110.0,107.0,100.0,101.0,97.0,95.0,100.0,104.0,92.0,94.0,97.0,99.0,101.0,101.0,103.0,102.0,100.0,102.0,105.0,108.0,112.0
62,112.0,111.0,110.0,107.0,100.0,101.0,97.0,95.0,100.0,104.0,92.0,94.0,97.0,99.0,101.0,101.0,103.0,102.0,100.0,102.0,105.0,108.0,112.0,115.0
63,111.0,110.0,107.0,100.0,101.0,97.0,95.0,100.0,104.0,92.0,94.0,97.0,99.0,101.0,101.0,103.0,102.0,100.0,102.0,105.0,108.0,112.0,115.0,118.0
64,110.0,107.0,100.0,101.0,97.0,95.0,100.0,104.0,92.0,94.0,97.0,99.0,101.0,101.0,103.0,102.0,100.0,102.0,105.0,108.0,112.0,115.0,118.0,120.0
65,107.0,100.0,101.0,97.0,95.0,100.0,104.0,92.0,94.0,97.0,99.0,101.0,101.0,103.0,102.0,100.0,102.0,105.0,108.0,112.0,115.0,118.0,120.0,122.0
66,100.0,101.0,97.0,95.0,100.0,104.0,92.0,94.0,97.0,99.0,101.0,101.0,103.0,102.0,100.0,102.0,105.0,108.0,112.0,115.0,118.0,120.0,122.0,124.0
67,101.0,97.0,95.0,100.0,104.0,92.0,94.0,97.0,99.0,101.0,101.0,103.0,102.0,100.0,102.0,105.0,108.0,112.0,115.0,118.0,120.0,122.0,124.0,126.0
68,97.0,95.0,100.0,104.0,92.0,94.0,97.0,99.0,101.0,101.0,103.0,102.0,100.0,102.0,105.0,108.0,112.0,115.0,118.0,120.0,122.0,124.0,126.0,127.0
69,95.0,100.0,104.0,92.0,94.0,97.0,99.0,101.0,101.0,103.0,102.0,100.0,102.0,105.0,108.0,112.0,115.0,118.0,120.0,122.0,124.0,126.0,127.0,123.0
70,100.0,104.0,92.0,94.0,97.0,99.0,101.0,101.0,103.0,102.0,100.0,102.0,105.0,108.0,112.0,115.0,118.0,120.0,122.0,124.0,126.0,127.0,123.0,121.0
71,104.0,92.0,94.0,97.0,99.0,101.0,101.0,103.0,102.0,100.0,102.0,105.0,108.0,112.0,115.0,118.0,120.0,122.0,124.0,126.0,127.0,123.0,121.0,119.0
72,92.0,94.0,97.0,99.0,101.0,101.0,103.0,102.0,100.0,102.0,105.0,108.0,112.0,115.0,118.0,120.0,122.0,124.0,126.0,127.0,123.0,121.0,119.0,115.0
73,94.0,97.0,99.0,101.0,101.0,103.0,102.0,100.0,102.0,105.0,108.0,112.0,115.0,118.0,120.0,122.0,124.0,126.0,127.0,123.0,121.0,119.0,115.0,117.0
74,97.0,99.0,101.0,101.0,103.0,102.0,100.0,102.0,105.0,108.0,112.0,115.0,118.0,120.0,122.0,124.0,126.0,127.0,123.0,121.0,119.0,115.0,117.0,113.0
75,99.0,101.0,101.0,103.0,102.0,100.0,102.0,105.0,108.0,112.0,115.0,118.0,120.0,122.0,124.0,126.0,127.0,123.0,121.0,119.0,115.0,117.0,113.0,110.0
76,101.0,101.0,103.0,102.0,100.0,102.0,105.0,108.0,112.0,115.0,118.0,120.0,122.0,124.0,126.0,127.0,123.0,121.0,119.0,115.0,117.0,113.0,110.0,107.0
77,101.0,103.0,102.0,100.0,102.0,105.0,108.0,112.0,115.0,118.0,120.0,122.0,124.0,126.0,127.0,123.0,121.0,119.0,115.0,117.0,113.0,110.0,107.0,108.0
78,103.0,102.0,100.0,102.0,105.0,108.0,112.0,115.0,118.0,120.0,122.0,124.0,126.0,127.0,123.0,121.0,119.0,115.0,117.0,113.0,110.0,107.0,108.0,108.0
79,102.0,100.0,102.0,105.0,108.0,112.0,115.0,118.0,120.0,122.0,124.0,126.0,127.0,123.0,121.0,119.0,115.0,117.0,113.0,110.0,107.0,108.0,108.0,111.0
80,100.0,102.0,105.0,108.0,112.0,115.0,118.0,120.0,122.0,124.0,126.0,127.0,123.0,121.0,119.0,115.0,117.0,113.0,110.0,107.0,108.0,108.0,111.0,112.0
81,102.0,105.0,108.0,112.0,115.0,118.0,120.0,122.0,124.0,126.0,127.0,123.0,121.0,119.0,115.0,117.0,113.0,110.0,107.0,108.0,108.0,111.0,112.0,118.0
82,105.0,108.0,112.0,115.0,118.0,120.0,122.0,124.0,126.0,127.0,123.0,121.0,119.0,115.0,117.0,113.0,110.0,107.0,108.0,108.0,111.0,112.0,118.0,114.0
83,108.0,112.0,115.0,118.0,120.0,122.0,124.0,126.0,127.0,123.0,121.0,119.0,115.0,117.0,113.0,110.0,107.0,108.0,108.0,111.0,112.0,118.0,114.0,108.0
84,112.0,115.0,118.0,120.0,122.0,124.0,126.0,127.0,123.0,121.0,119.0,115.0,117.0,113.0,110.0,107.0,108.0,108.0,111.0,112.0,118.0,114.0,108.0,111.0
85,115.0,118.0,120.0,122.0,124.0,126.0,127.0,123.0,121.0,119.0,115.0,117.0,113.0,110.0,107.0,108.0,108.0,111.0,112.0,118.0,114.0,108.0,111.0,116.0
86,118.0,120.0,122.0,124.0,126.0,127.0,123.0,121.0,119.0,115.0,117.0,113.0,110.0,107.0,108.0,108.0,111.0,112.0,118.0,114.0,108.0,111.0,116.0,119.0
87,120.0,122.0,124.0,126.0,127.0,123.0,121.0,119.0,115.0,117.0,113.0,110.0,107.0,108.0,108.0,111.0,112.0,118.0,114.0,108.0,111.0,116.0,119.0,118.0
88,122.0,124.0,126.0,127.0,123.0,121.0,119.0,115.0,117.0,113.0,110.0,107.0,108.0,108.0,111.0,112.0,118.0,114.0,108.0,111.0,116.0,119.0,118.0,118.0
89,124.0,126.0,127.0,123.0,121.0,119.0,115.0,117.0,113.0,110.0,107.0,108.0,108.0,111.0,112.0,118.0,114.0,108.0,111.0,116.0,119.0,118.0,118.0,116.0
90,126.0,127.0,123.0,121.0,119.0,115.0,117.0,113.0,110.0,107.0,108.0,108.0,111.0,112.0,118.0,114.0,108.0,111.0,116.0,119.0,118.0,118.0,116.0,112.0
91,127.0,123.0,121.0,119.0,115.0,117.0,113.0,110.0,107.0,108.0,108.0,111.0,112.0,118.0,114.0,108.0,111.0,116.0,119.0,118.0,118.0,116.0,112.0,111.0
92,123.0,121.0,119.0,115.0,117.0,113.0,110.0,107.0,108.0,108.0,111.0,112.0,118.0,114.0,108.0,111.0,116.0,119.0,118.0,118.0,116.0,112.0,111.0,111.0
93,121.0,119.0,115.0,117.0,113.0,110.0,107.0,108.0,108.0,111.0,112.0,118.0,114.0,108.0,111.0,116.0,119.0,118.0,118.0,116.0,112.0,111.0,111.0,108.0
94,119.0,115.0,117.0,113.0,110.0,107.0,108.0,108.0,111.0,112.0,118.0,114.0,108.0,111.0,116.0,119.0,118.0,118.0,116.0,112.0,111.0,111.0,108.0,109.0
95,115.0,117.0,113.0,110.0,107.0,108.0,108.0,111.0,112.0,118.0,114.0,108.0,111.0,116.0,119.0,118.0,118.0,116.0,112.0,111.0,111.0,108.0,109.0,111.0
96,117.0,113.0,110.0,107.0,108.0,108.0,111.0,112.0,118.0,114.0,108.0,111.0,116.0,119.0,118.0,118.0,116.0,112.0,111.0,111.0,108.0,109.0,111.0,109.0
97,113.0,110.0,107.0,108.0,108.0,111.0,112.0,118.0,114.0,108.0,111.0,116.0,119.0,118.0,118.0,116.0,112.0,111.0,111.0,108.0,109.0,111.0,109.0,112.0
98,110.0,107.0,108.0,108.0,111.0,112.0,118.0,114.0,108.0,111.0,116.0,119.0,118.0,118.0,116.0,112.0,111.0,111.0,108.0,109.0,111.0,109.0,112.0,113.0
99,107.0,108.0,108.0,111.0,112.0,118.0,114.0,108.0,111.0,116.0,119.0,118.0,118.0,116.0,112.0,111.0,111.0,108.0,109.0,111.0,109.0,112.0,113.0,109.0
100,108.0,108.0,111.0,112.0,118.0,114.0,108.0,111.0,116.0,119.0,118.0,118.0,116.0,112.0,111.0,111.0,108.0,109.0,111.0,109.0,112.0,113.0,109.0,108.0
101,108.0,111.0,112.0,118.0,114.0,108.0,111.0,116.0,119.0,118.0,118.0,116.0,112.0,111.0,111.0,108.0,109.0,111.0,109.0,112.0,113.0,109.0,108.0,107.0
102,111.0,112.0,118.0,114.0,108.0,111.0,116.0,119.0,118.0,118.0,116.0,112.0,111.0,111.0,108.0,109.0,111.0,109.0,112.0,113.0,109.0,108.0,107.0,105.0
103,112.0,118.0,114.0,108.0,111.0,116.0,119.0,118.0,118.0,116.0,112.0,111.0,111.0,108.0,109.0,111.0,109.0,112.0,113.0,109.0,108.0,107.0,105.0,106.0
104,118.0,114.0,108.0,111.0,116.0,119.0,118.0,118.0,116.0,112.0,111.0,111.0,108.0,109.0,111.0,109.0,112.0,113.0,109.0,108.0,107.0,105.0,106.0,108.0
105,114.0,108.0,111.0,116.0,119.0,118.0,118.0,116.0,112.0,111.0,111.0,108.0,109.0,111.0,109.0,112.0,113.0,109.0,108.0,107.0,105.0,106.0,108.0,110.0
106,108.0,111.0,116.0,119.0,118.0,118.0,116.0,112.0,111.0,111.0,108.0,109.0,111.0,109.0,112.0,113.0,109.0,108.0,107.0,105.0,106.0,108.0,110.0,112.0
107,111.0,116.0,119.0,118.0,118.0,116.0,112.0,111.0,111.0,108.0,109.0,111.0,109.0,112.0,113.0,109.0,108.0,107.0,105.0,106.0,108.0,110.0,112.0,111.0
108,116.0,119.0,118.0,118.0,116.0,112.0,111.0,111.0,108.0,109.0,111.0,109.0,112.0,113.0,109.0,108.0,107.0,105.0,106.0,108.0,110.0,112.0,111.0,110.0
109,119.0,118.0,118.0,116.0,112.0,111.0,111.0,108.0,109.0,111.0,109.0,112.0,113.0,109.0,108.0,107.0,105.0,106.0,108.0,110.0,112.0,111.0,110.0,111.0
110,118.0,118.0,116.0,112.0,111.0,111.0,108.0,109.0,111.0,109.0,112.0,113.0,109.0,108.0,107.0,105.0,106.0,108.0,110.0,112.0,111.0,110.0,111.0,109.0
111,118.0,116.0,112.0,111.0,111.0,108.0,109.0,111.0,109.0,112.0,113.0,109.0,108.0,107.0,105.0,106.0,108.0,110.0,112.0,111.0,110.0,111.0,109.0,109.0
112,116.0,112.0,111.0,111.0,108.0,109.0,111.0,109.0,112.0,113.0,109.0,108.0,107.0,105.0,106.0,108.0,110.0,112.0,111.0,110.0,111.0,109.0,109.0,114.0
113,112.0,111.0,111.0,108.0,109.0,111.0,109.0,112.0,113.0,109.0,108.0,107.0,105.0,106.0,108.0,110.0,112.0,111.0,110.0,111.0,109.0,109.0,114.0,114.0
114,111.0,111.0,108.0,109.0,111.0,109.0,112.0,113.0,109.0,108.0,107.0,105.0,106.0,108.0,110.0,112.0,111.0,110.0,111.0,109.0,109.0,114.0,114.0,114.0
115,111.0,108.0,109.0,111.0,109.0,112.0,113.0,109.0,108.0,107.0,105.0,106.0,108.0,110.0,112.0,111.0,110.0,111.0,109.0,109.0,114.0,114.0,114.0,114.0
116,108.0,109.0,111.0,109.0,112.0,113.0,109.0,108.0,107.0,105.0,106.0,108.0,110.0,112.0,111.0,110.0,111.0,109.0,109.0,114.0,114.0,114.0,114.0,115.0
117,109.0,111.0,109.0,112.0,113.0,109.0,108.0,107.0,105.0,106.0,108.0,110.0,112.0,111.0,110.0,111.0,109.0,109.0,114.0,114.0,114.0,114.0,115.0,111.0
118,111.0,109.0,112.0,113.0,109.0,108.0,107.0,105.0,106.0,108.0,110.0,112.0,111.0,110.0,111.0,109.0,109.0,114.0,114.0,114.0,114.0,115.0,111.0,115.0
119,109.0,112.0,113.0,109.0,108.0,107.0,105.0,106.0,108.0,110.0,112.0,111.0,110.0,111.0,109.0,109.0,114.0,114.0,114.0,114.0,115.0,111.0,115.0,119.0
120,112.0,113.0,109.0,108.0,107.0,105.0,106.0,108.0,110.0,112.0,111.0,110.0,111.0,109.0,109.0,114.0,114.0,114.0,114.0,115.0,111.0,115.0,119.0,120.0
121,113.0,109.0,108.0,107.0,105.0,106.0,108.0,110.0,112.0,111.0,110.0,111.0,109.0,109.0,114.0,114.0,114.0,114.0,115.0,111.0,115.0,119.0,120.0,114.0
122,109.0,108.0,107.0,105.0,106.0,108.0,110.0,112.0,111.0,110.0,111.0,109.0,109.0,114.0,114.0,114.0,114.0,115.0,111.0,115.0,119.0,120.0,114.0,116.0
123,108.0,107.0,105.0,106.0,108.0,110.0,112.0,111.0,110.0,111.0,109.0,109.0,114.0,114.0,114.0,114.0,115.0,111.0,115.0,119.0,120.0,114.0,116.0,112.0
124,107.0,105.0,106.0,108.0,110.0,112.0,111.0,110.0,111.0,109.0,109.0,114.0,114.0,114.0,114.0,115.0,111.0,115.0,119.0,120.0,114.0,116.0,112.0,112.0
125,105.0,106.0,108.0,110.0,112.0,111.0,110.0,111.0,109.0,109.0,114.0,114.0,114.0,114.0,115.0,111.0,115.0,119.0,120.0,114.0,116.0,112.0,112.0,115.0
126,106.0,108.0,110.0,112.0,111.0,110.0,111.0,109.0,109.0,114.0,114.0,114.0,114.0,115.0,111.0,115.0,119.0,120.0,114.0,116.0,112.0,112.0,115.0,115.0
127,108.0,110.0,112.0,111.0,110.0,111.0,109.0,109.0,114.0,114.0,114.0,114.0,115.0,111.0,115.0,119.0,120.0,114.0,116.0,112.0,112.0,115.0,115.0,125.0
128,110.0,112.0,111.0,110.0,111.0,109.0,109.0,114.0,114.0,114.0,114.0,115.0,111.0,115.0,119.0,120.0,114.0,116.0,112.0,112.0,115.0,115.0,125.0,131.0
129,112.0,111.0,110.0,111.0,109.0,109.0,114.0,114.0,114.0,114.0,115.0,111.0,115.0,119.0,120.0,114.0,116.0,112.0,112.0,115.0,115.0,125.0,131.0,130.0
130,111.0,110.0,111.0,109.0,109.0,114.0,114.0,114.0,114.0,115.0,111.0,115.0,119.0,120.0,114.0,116.0,112.0,112.0,115.0,115.0,125.0,131.0,130.0,133.0
131,110.0,111.0,109.0,109.0,114.0,114.0,114.0,114.0,115.0,111.0,115.0,119.0,120.0,114.0,116.0,112.0,112.0,115.0,115.0,125.0,131.0,130.0,133.0,135.0
132,111.0,109.0,109.0,114.0,114.0,114.0,114.0,115.0,111.0,115.0,119.0,120.0,114.0,116.0,112.0,112.0,115.0,115.0,125.0,131.0,130.0,133.0,135.0,134.0
133,109.0,109.0,114.0,114.0,114.0,114.0,115.0,111.0,115.0,119.0,120.0,114.0,116.0,112.0,112.0,115.0,115.0,125.0,131.0,130.0,133.0,135.0,134.0,134.0
134,109.0,114.0,114.0,114.0,114.0,115.0,111.0,115.0,119.0,120.0,114.0,116.0,112.0,112.0,115.0,115.0,125.0,131.0,130.0,133.0,135.0,134.0,134.0,133.0
135,114.0,114.0,114.0,114.0,115.0,111.0,115.0,119.0,120.0,114.0,116.0,112.0,112.0,115.0,115.0,125.0,131.0,130.0,133.0,135.0,134.0,134.0,133.0,134.0
136,114.0,114.0,114.0,115.0,111.0,115.0,119.0,120.0,114.0,116.0,112.0,112.0,115.0,115.0,125.0,131.0,130.0,133.0,135.0,134.0,134.0,133.0,134.0,138.0
137,114.0,114.0,115.0,111.0,115.0,119.0,120.0,114.0,116.0,112.0,112.0,115.0,115.0,125.0,131.0,130.0,133.0,135.0,134.0,134.0,133.0,134.0,138.0,143.0
138,114.0,115.0,111.0,115.0,119.0,120.0,114.0,116.0,112.0,112.0,115.0,115.0,125.0,131.0,130.0,133.0,135.0,134.0,134.0,133.0,134.0,138.0,143.0,147.0
139,115.0,111.0,115.0,119.0,120.0,114.0,116.0,112.0,112.0,115.0,115.0,125.0,131.0,130.0,133.0,135.0,134.0,134.0,133.0,134.0,138.0,143.0,147.0,151.0
140,111.0,115.0,119.0,120.0,114.0,116.0,112.0,112.0,115.0,115.0,125.0,131.0,130.0,133.0,135.0,134.0,134.0,133.0,134.0,138.0,143.0,147.0,151.0,155.0
