,Time,HR
506,506,147.00000000000003
507,507,146.00000000000009
508,508,145.0
509,509,145.00000000000006
510,510,144.0
511,511,144.00000000000003
512,512,144.00000000000003
513,513,144.0
514,514,143.99999999999997
515,515,144.00000000000003
516,516,144.0
517,517,144.0
518,518,143.0
519,519,142.0
520,520,140.0
521,521,140.0
522,522,138.00000000000003
523,523,137.00000000000003
524,524,135.99999999999997
525,525,135.00000000000003
526,526,133.99999999999997
527,527,134.0
528,528,134.0
529,529,133.0
530,530,133.0
531,531,133.0
532,532,132.0
533,533,131.00000000000003
534,534,131.0
535,535,130.00000000000003
536,536,129.0
537,537,129.0
538,538,129.00000000000003
539,539,129.0
540,540,130.0
541,541,130.0
542,542,131.0
543,543,131.00000000000003
544,544,132.0
545,545,132.99999999999997
546,546,132.99999999999997
547,547,132.99999999999997
548,548,133.0
549,549,131.99999999999997
550,550,132.0
551,551,132.0
552,552,132.0
553,553,131.99999999999997
554,554,133.0
555,555,133.0
556,556,134.0
557,557,134.0
558,558,135.0
559,559,136.0
560,560,135.99999999999997
561,561,137.00000000000006
562,562,137.99999999999997
563,563,140.0
564,564,141.0
565,565,142.99999999999997
566,566,144.0
567,567,145.0
568,568,146.99999999999997
569,569,148.0
570,570,149.0
571,571,150.00000000000003
572,572,150.99999999999997
573,573,150.99999999999997
574,574,150.99999999999997
575,575,151.0
576,576,152.0
577,577,151.99999999999997
578,578,153.0
579,579,153.0
580,580,154.0
581,581,154.0
582,582,154.0
583,583,153.0
584,584,152.99999999999997
585,585,150.00000000000003
586,586,148.99999999999997
587,587,147.0
588,588,147.0
589,589,146.0
590,590,145.0
591,591,144.0
592,592,143.0
593,593,143.0
594,594,142.99999999999997
595,595,142.99999999999997
596,596,143.99999999999997
597,597,145.0
598,598,146.0
599,599,146.0
600,600,147.0
601,601,146.00000000000003
602,602,146.0
603,603,145.0
604,604,144.0
605,605,144.0
606,606,143.0
607,607,143.0
608,608,143.0
609,609,143.0
610,610,142.99999999999997
611,611,142.0
612,612,141.0
613,613,140.0
614,614,139.99999999999997
615,615,139.00000000000003
616,616,137.99999999999997
617,617,137.0
618,618,136.0
619,619,136.0
620,620,136.0
621,621,135.0
622,622,133.99999999999997
623,623,132.99999999999997
624,624,130.99999999999997
625,625,130.0
626,626,130.0
627,627,130.0
628,628,130.0
629,629,131.0
630,630,132.00000000000003
631,631,133.0
632,632,134.0
633,633,135.0
634,634,136.0
635,635,137.99999999999997
636,636,140.0
637,637,140.99999999999997
638,638,142.0
639,639,144.0
640,640,146.0
641,641,146.99999999999997
642,642,150.0
643,643,151.0
644,644,153.0
645,645,154.0
646,646,154.99999999999997
647,647,156.0
648,648,157.0
649,649,157.0
650,650,157.99999999999997
651,651,159.00000000000003
652,652,159.00000000000003
653,653,159.00000000000003
654,654,160.0
655,655,161.0
656,656,161.00000000000003
657,657,162.0
658,658,162.0
659,659,162.0
660,660,161.99999999999997
661,661,162.0
662,662,162.0
663,663,162.99999999999997
664,664,163.0
665,665,162.99999999999997
666,666,163.0
667,667,162.0
668,668,162.0
669,669,161.99999999999997
670,670,163.0
671,671,163.0
672,672,164.0
673,673,164.0
674,674,165.0
675,675,164.99999999999997
676,676,165.00000000000003
677,677,165.0
678,678,164.99999999999997
679,679,164.99999999999997
680,680,166.0
681,681,166.0
682,682,166.00000000000003
683,683,164.99999999999997
684,684,166.0
685,685,166.00000000000003
686,686,166.0
687,687,165.99999999999997
688,688,166.00000000000003
689,689,166.0
690,690,166.99999999999997
691,691,167.0
692,692,167.0
693,693,166.99999999999997
694,694,166.99999999999997
695,695,166.0
696,696,166.0
697,697,166.00000000000003
698,698,166.0
699,699,165.00000000000003
700,700,165.0
701,701,164.0
702,702,163.0
703,703,162.0
704,704,162.0
705,705,161.00000000000003
706,706,161.0
707,707,160.0
708,708,160.0
709,709,157.99999999999997
710,710,156.99999999999997
711,711,157.00000000000003
712,712,156.0
713,713,155.99999999999997
714,714,155.0
715,715,156.0
716,716,155.99999999999997
717,717,156.0
718,718,155.99999999999997
719,719,157.0
720,720,157.00000000000003
721,721,157.0
722,722,156.99999999999997
723,723,157.0
724,724,157.0
725,725,158.0
726,726,159.00000000000003
727,727,159.00000000000006
728,728,161.0
729,729,161.0
730,730,162.0
731,731,162.0
732,732,163.0
733,733,164.0
734,734,165.0
735,735,165.0
736,736,164.0
737,737,164.0
738,738,164.0
739,739,163.0
740,740,162.99999999999997
741,741,161.99999999999997
742,742,161.99999999999997
743,743,161.00000000000003
744,744,160.00000000000003
745,745,159.00000000000003
746,746,157.0
747,747,156.0
748,748,156.0
749,749,155.00000000000003
750,750,153.99999999999994
751,751,153.00000000000003
752,752,153.0
753,753,153.00000000000003
754,754,153.0
755,755,151.99999999999997
756,756,151.99999999999997
757,757,151.0
758,758,151.00000000000003
759,759,152.00000000000003
760,760,151.99999999999997
761,761,153.0
762,762,154.0
763,763,155.00000000000003
764,764,155.00000000000003
765,765,156.0
766,766,156.0
767,767,156.99999999999997
768,768,156.99999999999997
769,769,157.0
770,770,157.0
771,771,157.00000000000003
772,772,157.0
773,773,158.0
774,774,159.00000000000003
775,775,159.0
776,776,159.0
777,777,159.00000000000006
778,778,159.00000000000006
779,779,159.0
780,780,159.00000000000003
781,781,158.0
782,782,159.00000000000003
783,783,159.00000000000003
784,784,158.99999999999997
785,785,159.00000000000003
786,786,159.00000000000003
787,787,160.00000000000003
788,788,160.0
789,789,160.0
790,790,161.0
791,791,161.00000000000003
792,792,162.0
793,793,162.0
794,794,162.0
795,795,162.00000000000003
796,796,162.0
797,797,162.00000000000003
798,798,161.0
799,799,160.00000000000003
800,800,157.99999999999997
801,801,157.0
802,802,156.0
803,803,153.99999999999997
804,804,153.0
805,805,151.00000000000003
806,806,150.99999999999997
807,807,148.99999999999997
808,808,147.0
809,809,147.0
810,810,146.0
811,811,145.0
812,812,143.99999999999997
813,813,143.0
814,814,142.00000000000003
815,815,141.0
816,816,140.0
817,817,139.00000000000003
818,818,138.0
819,819,137.00000000000003
820,820,136.0
821,821,135.00000000000003
822,822,135.0
823,823,135.0
824,824,135.0
825,825,135.0
826,826,135.00000000000006
827,827,135.0
828,828,134.0
829,829,134.0
830,830,133.0
831,831,134.0
832,832,133.0
833,833,133.0
834,834,132.0
835,835,131.0
836,836,131.0
837,837,130.0
838,838,130.0
839,839,129.0
840,840,129.0
841,841,129.0
842,842,128.0
843,843,128.0
844,844,128.0
845,845,128.0
846,846,128.0
847,847,129.0
848,848,130.00000000000003
849,849,130.0
850,850,130.0
851,851,129.0
852,852,129.99999999999997
853,853,129.99999999999997
854,854,131.0
855,855,131.0
856,856,131.0
857,857,130.0
858,858,129.99999999999997
859,859,128.99999999999997
860,860,129.0
861,861,128.0
862,862,127.0
863,863,127.0
864,864,128.0
865,865,128.0
866,866,127.99999999999996
867,867,128.0
868,868,127.99999999999996
869,869,127.99999999999996
870,870,126.99999999999996
871,871,127.0
872,872,126.0
873,873,126.0
874,874,125.0
875,875,125.0
876,876,125.0
877,877,125.0
878,878,125.0
879,879,124.0
880,880,124.0
881,881,124.0
882,882,125.0
883,883,125.0
884,884,125.0
885,885,125.0
886,886,125.99999999999996
887,887,125.99999999999996
888,888,126.0
889,889,125.99999999999996
890,890,127.0
891,891,128.0
892,892,129.99999999999997
893,893,130.0
894,894,130.00000000000003
895,895,129.0
896,896,127.99999999999996
897,897,127.0
898,898,127.0
899,899,127.0
900,900,126.0
901,901,127.0
902,902,127.0
903,903,127.0
904,904,127.0
905,905,128.0
906,906,130.0
907,907,131.0
908,908,131.0
909,909,130.00000000000003
910,910,130.0
911,911,129.00000000000003
912,912,129.99999999999997
913,913,130.99999999999994
914,914,131.00000000000003
915,915,131.0
916,916,131.00000000000009
917,917,130.00000000000009
918,918,130.00000000000006
919,919,129.0000000000002
920,920,128.00000000000006
921,921,128.00000000000009
922,922,127.00000000000007
923,923,127.00000000000006
924,924,126.00000000000013
925,925,125.00000000000013
926,926,124.00000000000007
927,927,124.0
928,928,124.00000000000004
929,929,123.99999999999994
930,930,124.99999999999994
931,931,125.00000000000006
932,932,124.99999999999993
933,933,125.99999999999996
934,934,125.99999999999987
935,935,127.99999999999993
936,936,128.0
937,937,128.99999999999997
938,938,129.0
939,939,129.99999999999986
940,940,130.99999999999991
941,941,131.99999999999991
942,942,132.99999999999991
943,943,133.99999999999991
944,944,134.99999999999997
945,945,134.99999999999997
946,946,135.99999999999994
947,947,136.00000000000003
948,948,135.99999999999994
949,949,136.99999999999991
950,950,137.99999999999997
951,951,138.00000000000003
952,952,138.0
953,953,138.0
954,954,138.00000000000009
955,955,137.00000000000009
956,956,136.99999999999997
957,957,137.00000000000009
958,958,136.00000000000014
959,959,135.00000000000014
960,960,134.00000000000009
961,961,133.00000000000014
962,962,131.00000000000028
963,963,129.00000000000014
964,964,128.00000000000014
965,965,127.00000000000007
966,966,127.00000000000007
967,967,126.00000000000007
968,968,126.00000000000006
969,969,125.00000000000007
970,970,124.99999999999996
971,971,125.00000000000006
972,972,125.0
973,973,125.0
974,974,124.69359468813946
975,975,124.06615229217638
976,976,123.19191255214363
977,977,122.14511520807392
978,978,121.00000000000016
979,979,120.00000000000007
980,980,119.99999999999996
981,981,120.99999999999993
982,982,121.00000000000004
983,983,121.00000000000004
984,984,120.99999999999993
985,985,121.99999999999993
986,986,122.0000000000001
987,987,121.0000000000001
988,988,121.0
989,989,121.00000000000007
990,990,120.0000000000001
991,991,120.0
992,992,120.0
993,993,120.00000000000004
994,994,119.99999999999996
995,995,120.99999999999987
996,996,121.99999999999996
997,997,122.0
998,998,122.00000000000004
999,999,122.0
1000,1000,122.00000000000007
1001,1001,121.00000000000007
1002,1002,121.0
1003,1003,120.99999999999996
1004,1004,121.99999999999994
1005,1005,122.00000000000006
1006,1006,122.00000000000004
1007,1007,122.0
1008,1008,122.00000000000007
1009,1009,121.00000000000007
1010,1010,121.0000000000001
1011,1011,120.00000000000006
1012,1012,120.0000000000001
1013,1013,119.0
1014,1014,119.99999999999993
1015,1015,120.00000000000004
1016,1016,120.0
1017,1017,120.00000000000004
1018,1018,120.00000000000006
1019,1019,119.99999999999996
1020,1020,120.99999999999996
1021,1021,120.99999999999994
1022,1022,122.0
1023,1023,121.0000000000001
1024,1024,120.99999999999996
1025,1025,121.0
1026,1026,121.0
1027,1027,121.00000000000004
1028,1028,120.0
1029,1029,120.0
1030,1030,120.00000000000004
1031,1031,120.0
1032,1032,119.0
1033,1033,119.0
1034,1034,119.0
1035,1035,119.0
1036,1036,118.0
1037,1037,116.0
1038,1038,115.0
1039,1039,114.0
1040,1040,114.0
1041,1041,114.0
1042,1042,114.0
1043,1043,114.0
1044,1044,112.99999999999996
1045,1045,111.99999999999996
1046,1046,112.0
1047,1047,111.0
1048,1048,111.0
1049,1049,111.0
1050,1050,110.99999999999996
1051,1051,110.99999999999996
1052,1052,110.99999999999996
1053,1053,111.0
1054,1054,109.99999999999996
1055,1055,109.0
1056,1056,109.0
1057,1057,109.0
1058,1058,109.0
1059,1059,109.0
1060,1060,110.0
1061,1061,110.99999999999996
1062,1062,110.99999999999996
1063,1063,111.0
1064,1064,110.99999999999996
1065,1065,111.99999999999996
1066,1066,112.99999999999996
1067,1067,114.0
1068,1068,114.0
1069,1069,114.0
1070,1070,114.0
1071,1071,110.0
1072,1072,108.00000000000004
1073,1073,106.0
1074,1074,105.0
1075,1075,105.0
1076,1076,105.0
1077,1077,105.99999999999996
1078,1078,106.0
1079,1079,106.0
1080,1080,107.0
1081,1081,109.0
1082,1082,110.0
1083,1083,111.99999999999996
1084,1084,115.0
1085,1085,116.0
1086,1086,118.0
1087,1087,120.0
1088,1088,121.0
1089,1089,121.0
1090,1090,121.0
1091,1091,120.0
1092,1092,119.0
1093,1093,119.0
1094,1094,119.0
1095,1095,120.00000000000004
1096,1096,120.0
1097,1097,120.0
1098,1098,120.0
1099,1099,120.0
1100,1100,119.0
1101,1101,120.0
1102,1102,120.00000000000004
1103,1103,120.0
1104,1104,119.0
1105,1105,119.99999999999996
1106,1106,119.0
1107,1107,120.0
1108,1108,120.0
1109,1109,120.0
1110,1110,120.0
1111,1111,120.0
1112,1112,118.0
1113,1113,116.0
1114,1114,115.99999999999996
1115,1115,113.0
1116,1116,112.0
1117,1117,112.0
1118,1118,111.99999999999996
1119,1119,113.99999999999996
1120,1120,115.0
1121,1121,115.0
1122,1122,115.0
1123,1123,114.99999999999996
1124,1124,114.0
1125,1125,114.0
1126,1126,114.0
1127,1127,115.0
1128,1128,115.0
1129,1129,116.0
1130,1130,117.0
1131,1131,117.0
1132,1132,116.0
1133,1133,114.0
1134,1134,111.99999999999996
1135,1135,111.0
1136,1136,110.0
1137,1137,110.0
1138,1138,110.0
1139,1139,110.99999999999996
1140,1140,111.0
1141,1141,112.0
1142,1142,112.0
1143,1143,113.0
1144,1144,113.0
1145,1145,113.00000000000004
1146,1146,113.0
1147,1147,112.99999999999996
1148,1148,113.0
1149,1149,113.0
1150,1150,113.0
1151,1151,113.0
1152,1152,112.0
1153,1153,111.0
1154,1154,110.0
1155,1155,109.0
1156,1156,109.0
1157,1157,110.0
1158,1158,110.0
1159,1159,110.0
1160,1160,111.0
1161,1161,110.99999999999996
1162,1162,111.0
1163,1163,110.99999999999996
1164,1164,110.0
1165,1165,111.0
1166,1166,110.99999999999996
1167,1167,112.0
1168,1168,113.0
1169,1169,113.0
1170,1170,113.0
1171,1171,113.0
1172,1172,113.0
1173,1173,111.99999999999996
1174,1174,112.0
1175,1175,112.0
1176,1176,112.0
1177,1177,111.99999999999996
1178,1178,112.0
1179,1179,111.99999999999996
1180,1180,113.0
1181,1181,112.99999999999996
1182,1182,114.0
1183,1183,114.0
1184,1184,113.99999999999996
1185,1185,114.0
1186,1186,114.00000000000004
1187,1187,114.0
1188,1188,113.03622456724712
1189,1189,112.00000000000004
1190,1190,112.0
1191,1191,112.99999999999996
1192,1192,115.00000000000004
1193,1193,116.0
1194,1194,114.99999999999996
1195,1195,115.0
1196,1196,114.99999999999996
1197,1197,115.0
1198,1198,115.0
1199,1199,114.75880604140892
1200,1200,114.37867638881741
1201,1201,114.05920854181718
1202,1202,114.0
1203,1203,114.0
1204,1204,113.0
1205,1205,112.0
1206,1206,111.0
1207,1207,110.0
1208,1208,108.0
1209,1209,108.0
1210,1210,107.0
1211,1211,106.99999999999996
1212,1212,106.0
1213,1213,104.99999999999996
1214,1214,105.00000000000004
1215,1215,104.0
1216,1216,103.0
1217,1217,104.00000000000004
1218,1218,104.0
1219,1219,104.0
1220,1220,105.0
1221,1221,106.0
1222,1222,105.99999999999996
1223,1223,107.0
1224,1224,106.0
1225,1225,105.0
1226,1226,103.0
1227,1227,102.0
1228,1228,101.0
1229,1229,101.0
1230,1230,102.0
1231,1231,104.0
1232,1232,105.0
1233,1233,105.0
1234,1234,105.0
1235,1235,104.0
1236,1236,103.0
1237,1237,100.0
1238,1238,99.0
1239,1239,99.0
1240,1240,100.0
1241,1241,102.0
1242,1242,103.0
1243,1243,103.99999999999996
1244,1244,104.99999999999996
1245,1245,105.0
1246,1246,106.00000000000004
1247,1247,106.0
1248,1248,106.0
1249,1249,106.0
1250,1250,105.0
1251,1251,104.0
1252,1252,103.0
1253,1253,102.0
1254,1254,102.0
1255,1255,101.99999999999996
1256,1256,102.99999999999996
1257,1257,103.0
1258,1258,103.0
1259,1259,102.0
1260,1260,102.0
1261,1261,100.99999999999996
1262,1262,101.99999999999996
1263,1263,102.0
1264,1264,103.0
1265,1265,104.0
1266,1266,104.0
1267,1267,105.0
1268,1268,106.0
1269,1269,106.0
1270,1270,107.0
1271,1271,107.0
1272,1272,107.0
1273,1273,108.0
1274,1274,108.0
1275,1275,109.0
1276,1276,108.99999999999996
1277,1277,108.0
1278,1278,107.00000000000004
1279,1279,106.0
1280,1280,105.0
0,0,82.00000000000001
1,1,80.00000000000001
2,2,80.00000000000003
3,3,82.99999999999999
4,4,84.0
5,5,88.0
6,6,89.00000000000001
7,7,89.99999999999999
8,8,89.00000000000001
9,9,85.00000000000001
10,10,84.0
11,11,85.00000000000003
12,12,87.0
13,13,88.00000000000001
14,14,89.00000000000001
15,15,91.0
16,16,90.00000000000001
17,17,87.99999999999999
18,18,86.0
19,19,85.00000000000001
20,20,85.00000000000001
21,21,85.0
22,22,85.00000000000001
23,23,85.0
24,24,86.0
25,25,86.0
26,26,86.00000000000001
27,27,86.0
28,28,87.0
29,29,88.00000000000001
30,30,87.00000000000004
31,31,86.00000000000004
32,32,84.99999999999999
33,33,83.00000000000003
34,34,83.0
35,35,82.0
36,36,81.0
37,37,81.0
38,38,82.99999999999999
39,39,82.99999999999999
40,40,84.00000000000001
41,41,88.0
42,42,91.0
43,43,93.0
44,44,96.0
45,45,97.0
46,46,98.0
47,47,96.0
48,48,96.0
49,49,91.0
50,50,91.0
51,51,91.0
52,52,92.0
53,53,94.0
54,54,95.0
55,55,96.0
56,56,95.99999999999996
57,57,85.00000000000003
58,58,83.0
59,59,83.00000000000001
60,60,83.00000000000003
61,61,83.99999999999997
62,62,91.99999999999996
63,63,94.0
64,64,97.0
65,65,97.00000000000004
66,66,91.0
67,67,90.0
68,68,89.0
69,69,89.0
70,70,89.99999999999996
71,71,91.0
72,72,92.0
73,73,93.0
74,74,93.0
75,75,94.0
76,76,94.0
77,77,95.0
78,78,96.0
79,79,96.0
80,80,96.99999999999996
81,81,98.0
82,82,96.99999999999996
83,83,96.0
84,84,94.0
85,85,93.0
86,86,94.0
87,87,95.0
88,88,95.0
89,89,95.0
90,90,95.0
91,91,95.0
92,92,95.0
93,93,96.0
94,94,94.0
95,95,93.0
96,96,92.0
97,97,91.99999999999996
98,98,95.0
99,99,96.99999999999996
100,100,97.0
101,101,90.0
102,102,89.99999999999999
103,103,86.00000000000001
104,104,86.0
105,105,86.0
106,106,86.00000000000001
107,107,90.0
108,108,93.0
109,109,94.0
110,110,96.0
111,111,96.0
112,112,95.0
113,113,95.0
114,114,91.00000000000004
115,115,90.00000000000004
116,116,88.00000000000004
117,117,88.0
118,118,88.00000000000001
119,119,89.0
120,120,89.99999999999996
121,121,92.99999999999996
122,122,96.99999999999996
123,123,99.99999999999996
124,124,101.0
125,125,101.00000000000004
126,126,101.0
