,Time,HR
371,00:06:11,158
372,00:06:12,157
373,00:06:13,156
374,00:06:14,155
375,00:06:15,153
376,00:06:16,152
377,00:06:17,151
378,00:06:18,151
379,00:06:19,151
380,00:06:20,150
381,00:06:21,149
382,00:06:22,149
383,00:06:23,150
384,00:06:24,151
385,00:06:25,151
386,00:06:26,151
387,00:06:27,150
388,00:06:28,150
389,00:06:29,150
390,00:06:30,150
391,00:06:31,150
392,00:06:32,151
393,00:06:33,150
394,00:06:34,148
395,00:06:35,145
396,00:06:36,143
397,00:06:37,143
398,00:06:38,143
399,00:06:39,141
400,00:06:40,141
401,00:06:41,141
402,00:06:42,141
403,00:06:43,141
404,00:06:44,141
405,00:06:45,139
406,00:06:46,135
407,00:06:47,131
408,00:06:48,127
409,00:06:49,123
410,00:06:50,123
411,00:06:51,124
412,00:06:52,125
413,00:06:53,125
414,00:06:54,125
415,00:06:55,125
416,00:06:56,123
417,00:06:57,121
418,00:06:58,121
419,00:06:59,122
420,00:07:00,124
421,00:07:01,125
422,00:07:02,125
423,00:07:03,124
424,00:07:04,123
425,00:07:05,118
426,00:07:06,118
427,00:07:07,118
428,00:07:08,119
429,00:07:09,119
430,00:07:10,121
431,00:07:11,122
432,00:07:12,121
433,00:07:13,120
434,00:07:14,113
435,00:07:15,112
436,00:07:16,112
437,00:07:17,115
438,00:07:18,114
439,00:07:19,114
440,00:07:20,105
441,00:07:21,98
442,00:07:22,95
443,00:07:23,95
444,00:07:24,94
445,00:07:25,94
446,00:07:26,93
447,00:07:27,93
448,00:07:28,92
449,00:07:29,92
450,00:07:30,92
451,00:07:31,92
452,00:07:32,91
453,00:07:33,94
454,00:07:34,96
455,00:07:35,97
456,00:07:36,98
457,00:07:37,98
458,00:07:38,98
459,00:07:39,98
460,00:07:40,99
461,00:07:41,101
462,00:07:42,103
463,00:07:43,105
464,00:07:44,107
465,00:07:45,107
466,00:07:46,105
467,00:07:47,105
468,00:07:48,98
469,00:07:49,98
470,00:07:50,101
471,00:07:51,104
472,00:07:52,105
473,00:07:53,106
474,00:07:54,107
475,00:07:55,106
476,00:07:56,106
477,00:07:57,105
478,00:07:58,99
479,00:07:59,98
480,00:08:00,95
481,00:08:01,94
482,00:08:02,93
483,00:08:03,91
484,00:08:04,90
485,00:08:05,90
486,00:08:06,90
487,00:08:07,91
488,00:08:08,91
489,00:08:09,94
490,00:08:10,95
491,00:08:11,96
492,00:08:12,96
493,00:08:13,96
494,00:08:14,98
495,00:08:15,100
496,00:08:16,100
497,00:08:17,99
498,00:08:18,97
499,00:08:19,93
500,00:08:20,93
501,00:08:21,94
502,00:08:22,97
503,00:08:23,98
504,00:08:24,100
505,00:08:25,101
506,00:08:26,101
507,00:08:27,101
508,00:08:28,102
509,00:08:29,105
510,00:08:30,106
511,00:08:31,107
512,00:08:32,107
513,00:08:33,102
514,00:08:34,95
515,00:08:35,92
516,00:08:36,91
517,00:08:37,91
518,00:08:38,91
519,00:08:39,94
520,00:08:40,100
521,00:08:41,102
522,00:08:42,105
523,00:08:43,106
524,00:08:44,105
525,00:08:45,104
526,00:08:46,98
527,00:08:47,99
528,00:08:48,99
529,00:08:49,100
530,00:08:50,100
531,00:08:51,94
532,00:08:52,93
533,00:08:53,92
534,00:08:54,92
535,00:08:55,91
536,00:08:56,91
537,00:08:57,93
538,00:08:58,98
539,00:08:59,103
540,00:09:00,111
541,00:09:01,111
542,00:09:02,111
543,00:09:03,110
544,00:09:04,109
545,00:09:05,110
546,00:09:06,112
547,00:09:07,113
548,00:09:08,113
549,00:09:09,109
550,00:09:10,107
551,00:09:11,103
552,00:09:12,100
553,00:09:13,100
554,00:09:14,99
555,00:09:15,98
556,00:09:16,95
557,00:09:17,95
558,00:09:18,92
559,00:09:19,91
560,00:09:20,91
561,00:09:21,95
562,00:09:22,96
563,00:09:23,97
564,00:09:24,97
565,00:09:25,98
566,00:09:26,99
567,00:09:27,102
568,00:09:28,104
569,00:09:29,106
570,00:09:30,106
571,00:09:31,105
572,00:09:32,104
573,00:09:33,101
574,00:09:34,100
575,00:09:35,100
576,00:09:36,104
577,00:09:37,104
578,00:09:38,108
579,00:09:39,108
580,00:09:40,107
581,00:09:41,106
582,00:09:42,105
583,00:09:43,100
584,00:09:44,88
585,00:09:45,86
586,00:09:46,87
587,00:09:47,88
588,00:09:48,89
589,00:09:49,89
590,00:09:50,86
591,00:09:51,83
592,00:09:52,83
593,00:09:53,83
594,00:09:54,82
595,00:09:55,82
596,00:09:56,84
597,00:09:57,85
598,00:09:58,85
599,00:09:59,85
600,00:10:00,84
601,00:10:01,84
602,00:10:02,86
603,00:10:03,87
604,00:10:04,89
605,00:10:05,90
606,00:10:06,92
607,00:10:07,93
608,00:10:08,93
609,00:10:09,93
610,00:10:10,93
611,00:10:11,95
612,00:10:12,97
613,00:10:13,101
614,00:10:14,101
615,00:10:15,106
616,00:10:16,108
617,00:10:17,111
618,00:10:18,112
619,00:10:19,113
620,00:10:20,115
621,00:10:21,118
622,00:10:22,121
623,00:10:23,124
624,00:10:24,128
625,00:10:25,131
626,00:10:26,137
627,00:10:27,139
628,00:10:28,143
629,00:10:29,143
630,00:10:30,143
631,00:10:31,145
632,00:10:32,146
633,00:10:33,149
634,00:10:34,153
635,00:10:35,154
636,00:10:36,155
637,00:10:37,156
638,00:10:38,156
639,00:10:39,156
640,00:10:40,156
641,00:10:41,157
642,00:10:42,158
643,00:10:43,158
644,00:10:44,158
645,00:10:45,158
646,00:10:46,159
647,00:10:47,159
648,00:10:48,159
649,00:10:49,165
650,00:10:50,166
651,00:10:51,167
652,00:10:52,169
653,00:10:53,171
654,00:10:54,171
655,00:10:55,171
656,00:10:56,170
657,00:10:57,170
658,00:10:58,170
659,00:10:59,167
660,00:11:00,167
661,00:11:01,165
662,00:11:02,164
663,00:11:03,164
664,00:11:04,162
665,00:11:05,161
666,00:11:06,159
667,00:11:07,159
668,00:11:08,157
669,00:11:09,157
670,00:11:10,157
671,00:11:11,157
672,00:11:12,157
673,00:11:13,157
674,00:11:14,156
675,00:11:15,155
676,00:11:16,154
677,00:11:17,152
678,00:11:18,151
679,00:11:19,149
680,00:11:20,149
681,00:11:21,148
682,00:11:22,148
683,00:11:23,149
684,00:11:24,149
685,00:11:25,147
686,00:11:26,146
687,00:11:27,143
688,00:11:28,126
689,00:11:29,126
690,00:11:30,126
691,00:11:31,125
692,00:11:32,127
693,00:11:33,132
694,00:11:34,134
695,00:11:35,135
696,00:11:36,135
697,00:11:37,134
698,00:11:38,132
699,00:11:39,130
700,00:11:40,129
701,00:11:41,127
702,00:11:42,127
703,00:11:43,127
704,00:11:44,127
705,00:11:45,127
706,00:11:46,127
707,00:11:47,126
708,00:11:48,119
709,00:11:49,119
710,00:11:50,110
711,00:11:51,111
712,00:11:52,114
713,00:11:53,116
714,00:11:54,118
715,00:11:55,118
716,00:11:56,117
717,00:11:57,117
718,00:11:58,113
719,00:11:59,111
720,00:12:00,110
721,00:12:01,111
722,00:12:02,112
723,00:12:03,114
724,00:12:04,116
725,00:12:05,117
726,00:12:06,117
727,00:12:07,114
728,00:12:08,112
729,00:12:09,112
730,00:12:10,111
731,00:12:11,111
732,00:12:12,111
733,00:12:13,113
734,00:12:14,115
735,00:12:15,116
736,00:12:16,117
737,00:12:17,117
738,00:12:18,116
739,00:12:19,113
740,00:12:20,112
741,00:12:21,113
742,00:12:22,113
743,00:12:23,116
744,00:12:24,115
745,00:12:25,112
746,00:12:26,110
747,00:12:27,110
748,00:12:28,106
749,00:12:29,106
750,00:12:30,106
751,00:12:31,104
752,00:12:32,106
753,00:12:33,108
754,00:12:34,106
755,00:12:35,103
756,00:12:36,103
757,00:12:37,102
758,00:12:38,103
759,00:12:39,104
760,00:12:40,104
761,00:12:41,105
762,00:12:42,104
763,00:12:43,103
764,00:12:44,101
765,00:12:45,102
766,00:12:46,102
767,00:12:47,103
768,00:12:48,104
769,00:12:49,107
770,00:12:50,109
771,00:12:51,109
772,00:12:52,110
773,00:12:53,112
774,00:12:54,112
775,00:12:55,110
776,00:12:56,108
777,00:12:57,109
778,00:12:58,109
779,00:12:59,111
780,00:13:00,111
781,00:13:01,112
782,00:13:02,112
783,00:13:03,111
784,00:13:04,111
785,00:13:05,108
786,00:13:06,107
787,00:13:07,108
788,00:13:08,109
789,00:13:09,111
790,00:13:10,111
791,00:13:11,110
792,00:13:12,108
793,00:13:13,105
794,00:13:14,105
795,00:13:15,106
796,00:13:16,106
797,00:13:17,107
798,00:13:18,107
799,00:13:19,106
800,00:13:20,108
801,00:13:21,109
802,00:13:22,107
803,00:13:23,104
804,00:13:24,105
805,00:13:25,105
806,00:13:26,107
807,00:13:27,109
808,00:13:28,113
809,00:13:29,116
810,00:13:30,118
811,00:13:31,118
812,00:13:32,117
813,00:13:33,109
814,00:13:34,103
815,00:13:35,99
816,00:13:36,96
817,00:13:37,97
818,00:13:38,97
819,00:13:39,100
820,00:13:40,103
821,00:13:41,106
822,00:13:42,106
823,00:13:43,110
824,00:13:44,110
825,00:13:45,111
826,00:13:46,111
827,00:13:47,111
828,00:13:48,108
829,00:13:49,105
830,00:13:50,97
831,00:13:51,93
832,00:13:52,96
833,00:13:53,96
834,00:13:54,100
835,00:13:55,104
836,00:13:56,105
837,00:13:57,105
838,00:13:58,102
839,00:13:59,103
840,00:14:00,103
841,00:14:01,103
842,00:14:02,106
843,00:14:03,109
844,00:14:04,111
845,00:14:05,113
846,00:14:06,111
847,00:14:07,111
848,00:14:08,109
849,00:14:09,109
850,00:14:10,104
851,00:14:11,101
852,00:14:12,100
853,00:14:13,99
854,00:14:14,100
855,00:14:15,101
856,00:14:16,101
857,00:14:17,101
858,00:14:18,101
859,00:14:19,99
860,00:14:20,100
861,00:14:21,101
862,00:14:22,104
863,00:14:23,108
864,00:14:24,112
865,00:14:25,115
866,00:14:26,117
867,00:14:27,119
868,00:14:28,120
869,00:14:29,120
870,00:14:30,115
871,00:14:31,102
872,00:14:32,102
873,00:14:33,101
874,00:14:34,105
875,00:14:35,107
876,00:14:36,107
877,00:14:37,104
878,00:14:38,104
879,00:14:39,102
880,00:14:40,102
881,00:14:41,103
882,00:14:42,105
883,00:14:43,108
884,00:14:44,109
885,00:14:45,108
886,00:14:46,106
887,00:14:47,101
888,00:14:48,99
889,00:14:49,101
890,00:14:50,103
891,00:14:51,103
892,00:14:52,105
893,00:14:53,104
894,00:14:54,104
895,00:14:55,102
896,00:14:56,101
897,00:14:57,101
898,00:14:58,98
899,00:14:59,95
900,00:15:00,93
901,00:15:01,93
902,00:15:02,95
903,00:15:03,91
904,00:15:04,89
905,00:15:05,88
906,00:15:06,85
907,00:15:07,86
908,00:15:08,89
909,00:15:09,91
910,00:15:10,90
911,00:15:11,90
912,00:15:12,90
913,00:15:13,93
914,00:15:14,95
915,00:15:15,101
916,00:15:16,101
917,00:15:17,103
918,00:15:18,104
919,00:15:19,104
920,00:15:20,105
921,00:15:21,106
922,00:15:22,106
923,00:15:23,110
924,00:15:24,110
925,00:15:25,111
926,00:15:26,112
927,00:15:27,113
928,00:15:28,114
929,00:15:29,114
930,00:15:30,115
931,00:15:31,115
932,00:15:32,122
933,00:15:33,123
934,00:15:34,124
935,00:15:35,125
936,00:15:36,128
937,00:15:37,128
938,00:15:38,134
939,00:15:39,137
940,00:15:40,141
941,00:15:41,145
942,00:15:42,149
943,00:15:43,149
944,00:15:44,149
945,00:15:45,149
946,00:15:46,148
947,00:15:47,148
948,00:15:48,149
949,00:15:49,149
950,00:15:50,148
951,00:15:51,148
952,00:15:52,147
953,00:15:53,146
954,00:15:54,145
955,00:15:55,145
956,00:15:56,145
957,00:15:57,145
958,00:15:58,144
959,00:15:59,144
960,00:16:00,143
961,00:16:01,141
962,00:16:02,141
963,00:16:03,141
964,00:16:04,141
965,00:16:05,141
966,00:16:06,141
967,00:16:07,141
968,00:16:08,141
969,00:16:09,140
970,00:16:10,139
971,00:16:11,136
972,00:16:12,135
973,00:16:13,135
974,00:16:14,135
975,00:16:15,135
976,00:16:16,135
977,00:16:17,135
978,00:16:18,135
979,00:16:19,133
980,00:16:20,126
981,00:16:21,116
982,00:16:22,116
983,00:16:23,117
984,00:16:24,118
985,00:16:25,118
986,00:16:26,117
987,00:16:27,115
988,00:16:28,115
989,00:16:29,115
990,00:16:30,115
991,00:16:31,110
992,00:16:32,108
993,00:16:33,108
994,00:16:34,109
995,00:16:35,110
996,00:16:36,112
997,00:16:37,110
998,00:16:38,108
999,00:16:39,108
1000,00:16:40,110
1001,00:16:41,111
1002,00:16:42,113
1003,00:16:43,115
1004,00:16:44,115
1005,00:16:45,114
1006,00:16:46,114
1007,00:16:47,104
1008,00:16:48,103
1009,00:16:49,103
1010,00:16:50,103
1011,00:16:51,106
1012,00:16:52,107
1013,00:16:53,107
1014,00:16:54,106
1015,00:16:55,104
1016,00:16:56,103
1017,00:16:57,103
1018,00:16:58,103
1019,00:16:59,103
1020,00:17:00,105
1021,00:17:01,109
1022,00:17:02,112
1023,00:17:03,112
1024,00:17:04,113
1025,00:17:05,113
1026,00:17:06,113
1027,00:17:07,112
1028,00:17:08,111
1029,00:17:09,95
1030,00:17:10,95
1031,00:17:11,97
1032,00:17:12,98
1033,00:17:13,97
1034,00:17:14,97
1035,00:17:15,98
1036,00:17:16,99
1037,00:17:17,100
1038,00:17:18,99
1039,00:17:19,99
1040,00:17:20,100
1041,00:17:21,101
1042,00:17:22,100
1043,00:17:23,97
1044,00:17:24,97
1045,00:17:25,96
1046,00:17:26,98
1047,00:17:27,98
1048,00:17:28,98
1049,00:17:29,97
1050,00:17:30,98
1051,00:17:31,99
1052,00:17:32,104
1053,00:17:33,109
1054,00:17:34,109
1055,00:17:35,113
1056,00:17:36,114
1057,00:17:37,114
1058,00:17:38,117
1059,00:17:39,119
1060,00:17:40,122
1061,00:17:41,125
1062,00:17:42,126
1063,00:17:43,123
1064,00:17:44,122
1065,00:17:45,121
1066,00:17:46,121
1067,00:17:47,120
1068,00:17:48,120
1069,00:17:49,119
1070,00:17:50,119
1071,00:17:51,119
1072,00:17:52,119
1073,00:17:53,119
1074,00:17:54,119
1075,00:17:55,118
1076,00:17:56,117
1077,00:17:57,115
1078,00:17:58,114
1079,00:17:59,113
1080,00:18:00,113
1081,00:18:01,112
1082,00:18:02,112
1083,00:18:03,115
1084,00:18:04,117
1085,00:18:05,117
1086,00:18:06,117
1087,00:18:07,120
1088,00:18:08,118
1089,00:18:09,116
1090,00:18:10,116
1091,00:18:11,116
1092,00:18:12,118
1093,00:18:13,119
1094,00:18:14,119
1095,00:18:15,116
1096,00:18:16,115
1097,00:18:17,115
1098,00:18:18,115
1099,00:18:19,114
1100,00:18:20,114
1101,00:18:21,109
1102,00:18:22,107
1103,00:18:23,107
1104,00:18:24,107
1105,00:18:25,108
1106,00:18:26,110
1107,00:18:27,112
1108,00:18:28,112
1109,00:18:29,111
1110,00:18:30,111
1111,00:18:31,109
1112,00:18:32,107
1113,00:18:33,105
1114,00:18:34,102
1115,00:18:35,103
1116,00:18:36,105
1117,00:18:37,104
1118,00:18:38,102
1119,00:18:39,102
1120,00:18:40,98
1121,00:18:41,97
1122,00:18:42,97
1123,00:18:43,96
1124,00:18:44,96
1125,00:18:45,98
1126,00:18:46,99
1127,00:18:47,100
1128,00:18:48,100
1129,00:18:49,100
1130,00:18:50,99
1131,00:18:51,92
1132,00:18:52,90
1133,00:18:53,89
1134,00:18:54,89
1135,00:18:55,90
1136,00:18:56,92
1137,00:18:57,92
1138,00:18:58,93
1139,00:18:59,93
1140,00:19:00,93
1141,00:19:01,93
1142,00:19:02,93
1143,00:19:03,93
1144,00:19:04,92
1145,00:19:05,92
1146,00:19:06,92
1147,00:19:07,94
1148,00:19:08,96
1149,00:19:09,97
1150,00:19:10,97
1151,00:19:11,95
1152,00:19:12,90
1153,00:19:13,90
1154,00:19:14,91
1155,00:19:15,92
1156,00:19:16,94
1157,00:19:17,98
1158,00:19:18,98
1159,00:19:19,103
1160,00:19:20,103
1161,00:19:21,100
1162,00:19:22,96
1163,00:19:23,96
1164,00:19:24,100
1165,00:19:25,105
1166,00:19:26,111
1167,00:19:27,113
1168,00:19:28,115
1169,00:19:29,118
1170,00:19:30,118
1171,00:19:31,122
1172,00:19:32,122
1173,00:19:33,124
1174,00:19:34,125
1175,00:19:35,127
1176,00:19:36,127
1177,00:19:37,129
1178,00:19:38,130
1179,00:19:39,131
1180,00:19:40,132
1181,00:19:41,133
1182,00:19:42,132
1183,00:19:43,132
1184,00:19:44,131
1185,00:19:45,129
1186,00:19:46,129
1187,00:19:47,129
1188,00:19:48,130
1189,00:19:49,131
1190,00:19:50,131
1191,00:19:51,128
1192,00:19:52,123
1193,00:19:53,121
1194,00:19:54,118
1195,00:19:55,118
1196,00:19:56,119
1197,00:19:57,120
1198,00:19:58,124
1199,00:19:59,127
1200,00:20:00,127
1201,00:20:01,132
1202,00:20:02,135
1203,00:20:03,140
1204,00:20:04,142
1205,00:20:05,142
1206,00:20:06,142
1207,00:20:07,144
1208,00:20:08,146
1209,00:20:09,149
1210,00:20:10,149
1211,00:20:11,154
1212,00:20:12,154
1213,00:20:13,155
1214,00:20:14,156
1215,00:20:15,158
1216,00:20:16,159
1217,00:20:17,159
1218,00:20:18,162
1219,00:20:19,162
1220,00:20:20,163
1221,00:20:21,164
1222,00:20:22,165
1223,00:20:23,165
1224,00:20:24,166
1225,00:20:25,167
1226,00:20:26,167
1227,00:20:27,167
1228,00:20:28,167
1229,00:20:29,167
1230,00:20:30,167
1231,00:20:31,167
1232,00:20:32,167
1233,00:20:33,167
1234,00:20:34,166
1235,00:20:35,166
1236,00:20:36,166
1237,00:20:37,165
1238,00:20:38,163
1239,00:20:39,162
1240,00:20:40,159
1241,00:20:41,158
1242,00:20:42,155
1243,00:20:43,153
1244,00:20:44,151
1245,00:20:45,149
1246,00:20:46,150
1247,00:20:47,150
1248,00:20:48,149
1249,00:20:49,148
1250,00:20:50,148
1251,00:20:51,148
1252,00:20:52,147
1253,00:20:53,147
1254,00:20:54,147
1255,00:20:55,146
1256,00:20:56,145
1257,00:20:57,146
1258,00:20:58,146
1259,00:20:59,146
1260,00:21:00,145
1261,00:21:01,143
1262,00:21:02,138
1263,00:21:03,136
1264,00:21:04,136
1265,00:21:05,134
1266,00:21:06,134
1267,00:21:07,134
1268,00:21:08,134
1269,00:21:09,133
1270,00:21:10,133
1271,00:21:11,133
1272,00:21:12,133
1273,00:21:13,132
1274,00:21:14,130
1275,00:21:15,128
1276,00:21:16,127
1277,00:21:17,128
1278,00:21:18,129
1279,00:21:19,128
1280,00:21:20,128
1281,00:21:21,127
1282,00:21:22,127
1283,00:21:23,124
1284,00:21:24,120
1285,00:21:25,117
1286,00:21:26,117
1287,00:21:27,117
1288,00:21:28,117
1289,00:21:29,117
1290,00:21:30,118
1291,00:21:31,119
1292,00:21:32,120
1293,00:21:33,118
1294,00:21:34,112
1295,00:21:35,100
1296,00:21:36,95
1297,00:21:37,96
1298,00:21:38,99
1299,00:21:39,99
1300,00:21:40,104
1301,00:21:41,108
1302,00:21:42,112
1303,00:21:43,114
1304,00:21:44,114
1305,00:21:45,113
1306,00:21:46,111
1307,00:21:47,107
1308,00:21:48,104
1309,00:21:49,104
1310,00:21:50,106
1311,00:21:51,108
1312,00:21:52,109
1313,00:21:53,109
1314,00:21:54,111
1315,00:21:55,111
1316,00:21:56,112
1317,00:21:57,109
1318,00:21:58,108
1319,00:21:59,107
1320,00:22:00,105
1321,00:22:01,104
1322,00:22:02,103
1323,00:22:03,103
1324,00:22:04,102
1325,00:22:05,104
1326,00:22:06,107
1327,00:22:07,108
1328,00:22:08,107
1329,00:22:09,106
1330,00:22:10,103
1331,00:22:11,103
1332,00:22:12,95
1333,00:22:13,95
1334,00:22:14,99
1335,00:22:15,103
1336,00:22:16,107
1337,00:22:17,109
1338,00:22:18,110
1339,00:22:19,108
1340,00:22:20,105
1341,00:22:21,106
1342,00:22:22,107
1343,00:22:23,109
1344,00:22:24,109
1345,00:22:25,109
1346,00:22:26,102
1347,00:22:27,102
1348,00:22:28,105
1349,00:22:29,108
1350,00:22:30,108
1351,00:22:31,109
1352,00:22:32,110
1353,00:22:33,104
1354,00:22:34,101
1355,00:22:35,103
1356,00:22:36,105
1357,00:22:37,108
1358,00:22:38,110
1359,00:22:39,110
1360,00:22:40,109
1361,00:22:41,103
