,accelerometerAccelerationX(G),accelerometerAccelerationY(G),accelerometerAccelerationZ(G)
162,-12.8,-507.73333333333335,-151.46666666666667
163,-17.066666666666666,-509.8666666666667,-147.2
164,-12.8,-507.73333333333335,-153.6
165,-14.933333333333334,-522.6666666666666,-153.6
166,-14.933333333333334,-509.8666666666667,-145.06666666666666
167,-21.333333333333332,-507.73333333333335,-149.33333333333334
168,-17.066666666666666,-518.4,-157.86666666666667
169,-17.066666666666666,-509.8666666666667,-151.46666666666667
170,-17.066666666666666,-512.0,-145.06666666666666
171,-14.933333333333334,-505.59999999999997,-142.93333333333334
172,-19.2,-512.0,-142.93333333333334
173,-12.8,-514.1333333333333,-149.33333333333334
174,-12.8,-507.73333333333335,-147.2
175,-27.733333333333334,-499.2,-160.0
176,-19.2,-505.59999999999997,-151.46666666666667
177,-21.333333333333332,-507.73333333333335,-149.33333333333334
178,-14.933333333333334,-516.2666666666667,-147.2
179,-17.066666666666666,-509.8666666666667,-128.0
180,-14.933333333333334,-507.73333333333335,-145.06666666666666
181,-21.333333333333332,-507.73333333333335,-153.6
182,-27.733333333333334,-505.59999999999997,-153.6
183,-19.2,-499.2,-153.6
184,-25.6,-505.59999999999997,-155.73333333333332
185,-12.8,-507.73333333333335,-151.46666666666667
186,-12.8,-512.0,-155.73333333333332
187,-21.333333333333332,-509.8666666666667,-149.33333333333334
188,-25.6,-509.8666666666667,-153.6
189,-23.466666666666665,-503.46666666666664,-147.2
190,-25.6,-501.3333333333333,-160.0
191,-19.2,-512.0,-155.73333333333332
192,-25.6,-512.0,-151.46666666666667
193,-29.866666666666667,-499.2,-155.73333333333332
194,-21.333333333333332,-507.73333333333335,-153.6
195,-27.733333333333334,-505.59999999999997,-147.2
196,-25.6,-505.59999999999997,-149.33333333333334
197,-21.333333333333332,-505.59999999999997,-149.33333333333334
198,-32.0,-512.0,-151.46666666666667
199,-23.466666666666665,-505.59999999999997,-151.46666666666667
200,-27.733333333333334,-505.59999999999997,-145.06666666666666
201,-36.266666666666666,-497.06666666666666,-151.46666666666667
202,-27.733333333333334,-501.3333333333333,-142.93333333333334
203,-21.333333333333332,-501.3333333333333,-147.2
204,-17.066666666666666,-512.0,-149.33333333333334
205,-21.333333333333332,-509.8666666666667,-145.06666666666666
206,-23.466666666666665,-505.59999999999997,-138.66666666666666
207,-21.333333333333332,-512.0,-140.8
208,-21.333333333333332,-514.1333333333333,-151.46666666666667
209,-21.333333333333332,-509.8666666666667,-145.06666666666666
210,-19.2,-509.8666666666667,-140.8
211,-6.4,-503.46666666666664,-151.46666666666667
212,-6.4,-503.46666666666664,-147.2
213,-12.8,-507.73333333333335,-149.33333333333334
214,-17.066666666666666,-505.59999999999997,-145.06666666666666
215,-17.066666666666666,-505.59999999999997,-147.2
216,-12.8,-505.59999999999997,-142.93333333333334
217,-10.666666666666666,-514.1333333333333,-142.93333333333334
218,-4.266666666666667,-516.2666666666667,-149.33333333333334
219,-8.533333333333333,-512.0,-140.8
220,-6.4,-516.2666666666667,-147.2
221,-4.266666666666667,-512.0,-138.66666666666666
222,-10.666666666666666,-507.73333333333335,-140.8
223,-2.1333333333333333,-518.4,-138.66666666666666
224,0.0,-509.8666666666667,-138.66666666666666
225,0.0,-509.8666666666667,-147.2
226,-2.1333333333333333,-512.0,-145.06666666666666
227,0.0,-503.46666666666664,-140.8
228,0.0,-505.59999999999997,-142.93333333333334
229,0.0,-507.73333333333335,-140.8
230,-4.266666666666667,-503.46666666666664,-142.93333333333334
231,-6.4,-509.8666666666667,-138.66666666666666
232,-2.1333333333333333,-505.59999999999997,-142.93333333333334
233,-4.266666666666667,-512.0,-145.06666666666666
234,0.0,-505.59999999999997,-140.8
235,-6.4,-507.73333333333335,-147.2
236,-10.666666666666666,-505.59999999999997,-147.2
237,-14.933333333333334,-503.46666666666664,-145.06666666666666
238,-10.666666666666666,-509.8666666666667,-151.46666666666667
239,-19.2,-509.8666666666667,-142.93333333333334
240,-17.066666666666666,-509.8666666666667,-145.06666666666666
241,-10.666666666666666,-507.73333333333335,-145.06666666666666
242,-12.8,-512.0,-149.33333333333334
243,-23.466666666666665,-505.59999999999997,-160.0
244,-21.333333333333332,-505.59999999999997,-157.86666666666667
245,-27.733333333333334,-501.3333333333333,-151.46666666666667
246,-21.333333333333332,-501.3333333333333,-155.73333333333332
247,-19.2,-509.8666666666667,-160.0
248,-27.733333333333334,-505.59999999999997,-149.33333333333334
249,-27.733333333333334,-505.59999999999997,-151.46666666666667
250,-29.866666666666667,-501.3333333333333,-153.6
251,-19.2,-514.1333333333333,-151.46666666666667
252,-27.733333333333334,-499.2,-155.73333333333332
253,-23.466666666666665,-505.59999999999997,-162.13333333333333
254,-32.0,-503.46666666666664,-149.33333333333334
255,-27.733333333333334,-509.8666666666667,-153.6
256,-40.53333333333333,-501.3333333333333,-157.86666666666667
257,-32.0,-497.06666666666666,-160.0
258,-36.266666666666666,-499.2,-157.86666666666667
259,-36.266666666666666,-501.3333333333333,-151.46666666666667
260,-36.266666666666666,-505.59999999999997,-151.46666666666667
261,-34.13333333333333,-505.59999999999997,-149.33333333333334
262,-38.4,-499.2,-155.73333333333332
263,-36.266666666666666,-503.46666666666664,-155.73333333333332
264,-42.666666666666664,-501.3333333333333,-160.0
265,-38.4,-499.2,-160.0
266,-51.2,-512.0,-160.0
267,-42.666666666666664,-503.46666666666664,-149.33333333333334
268,-46.93333333333333,-503.46666666666664,-151.46666666666667
269,-42.666666666666664,-516.2666666666667,-153.6
270,-46.93333333333333,-501.3333333333333,-155.73333333333332
271,-42.666666666666664,-494.93333333333334,-155.73333333333332
272,-46.93333333333333,-507.73333333333335,-149.33333333333334
273,-36.266666666666666,-501.3333333333333,-153.6
274,-40.53333333333333,-503.46666666666664,-162.13333333333333
275,-49.06666666666666,-507.73333333333335,-160.0
276,-57.6,-492.8,-151.46666666666667
277,-49.06666666666666,-494.93333333333334,-157.86666666666667
278,-49.06666666666666,-499.2,-155.73333333333332
279,-53.333333333333336,-499.2,-160.0
280,-51.2,-505.59999999999997,-160.0
281,-46.93333333333333,-503.46666666666664,-160.0
282,-57.6,-497.06666666666666,-164.26666666666665
283,-49.06666666666666,-505.59999999999997,-162.13333333333333
284,-51.2,-503.46666666666664,-166.4
285,-66.13333333333333,-494.93333333333334,-160.0
286,-55.46666666666667,-501.3333333333333,-164.26666666666665
287,-61.86666666666667,-499.2,-160.0
288,-57.6,-507.73333333333335,-151.46666666666667
289,-55.46666666666667,-505.59999999999997,-155.73333333333332
290,-55.46666666666667,-499.2,-153.6
291,-59.733333333333334,-499.2,-151.46666666666667
292,-57.6,-499.2,-168.53333333333333
293,-55.46666666666667,-507.73333333333335,-172.8
294,-49.06666666666666,-499.2,-160.0
295,-55.46666666666667,-497.06666666666666,-168.53333333333333
296,-53.333333333333336,-507.73333333333335,-164.26666666666665
297,-51.2,-507.73333333333335,-166.4
298,-55.46666666666667,-505.59999999999997,-164.26666666666665
299,-42.666666666666664,-514.1333333333333,-172.8
300,-46.93333333333333,-501.3333333333333,-170.66666666666666
301,-38.4,-505.59999999999997,-162.13333333333333
302,-38.4,-505.59999999999997,-170.66666666666666
303,-42.666666666666664,-503.46666666666664,-164.26666666666665
304,-44.8,-509.8666666666667,-160.0
305,-42.666666666666664,-507.73333333333335,-166.4
306,-46.93333333333333,-505.59999999999997,-174.93333333333334
307,-55.46666666666667,-509.8666666666667,-179.2
308,-49.06666666666666,-507.73333333333335,-166.4
309,-53.333333333333336,-497.06666666666666,-174.93333333333334
310,-49.06666666666666,-503.46666666666664,-170.66666666666666
311,-46.93333333333333,-503.46666666666664,-179.2
312,-40.53333333333333,-501.3333333333333,-179.2
313,-53.333333333333336,-501.3333333333333,-170.66666666666666
314,-49.06666666666666,-497.06666666666666,-164.26666666666665
315,-49.06666666666666,-497.06666666666666,-164.26666666666665
316,-42.666666666666664,-494.93333333333334,-170.66666666666666
317,-40.53333333333333,-503.46666666666664,-164.26666666666665
318,-46.93333333333333,-505.59999999999997,-168.53333333333333
319,-42.666666666666664,-501.3333333333333,-168.53333333333333
320,-59.733333333333334,-490.6666666666667,-174.93333333333334
321,-57.6,-505.59999999999997,-168.53333333333333
322,-51.2,-512.0,-166.4
323,-49.06666666666666,-503.46666666666664,-170.66666666666666
324,-53.333333333333336,-507.73333333333335,-166.4
325,-55.46666666666667,-499.2,-168.53333333333333
326,-59.733333333333334,-499.2,-164.26666666666665
327,-53.333333333333336,-497.06666666666666,-164.26666666666665
328,-55.46666666666667,-499.2,-166.4
329,-74.66666666666667,-492.8,-174.93333333333334
330,-66.13333333333333,-499.2,-177.06666666666666
331,-64.0,-509.8666666666667,-177.06666666666666
332,-76.8,-494.93333333333334,-181.33333333333334
333,-78.93333333333334,-486.4,-185.6
334,-70.4,-494.93333333333334,-185.6
335,-74.66666666666667,-499.2,-185.6
336,-81.06666666666666,-486.4,-192.0
337,-78.93333333333334,-482.1333333333333,-185.6
338,-76.8,-486.4,-179.2
339,-83.2,-477.8666666666667,-185.6
340,-78.93333333333334,-486.4,-166.4
341,-81.06666666666666,-488.5333333333333,-177.06666666666666
342,-91.73333333333333,-488.5333333333333,-179.2
343,-83.2,-482.1333333333333,-177.06666666666666
344,-87.46666666666667,-480.0,-183.46666666666667
345,-89.6,-482.1333333333333,-187.73333333333332
346,-89.6,-482.1333333333333,-181.33333333333334
347,-98.13333333333333,-499.2,-192.0
348,-87.46666666666667,-484.26666666666665,-194.13333333333333
349,-93.86666666666666,-488.5333333333333,-187.73333333333332
350,-102.4,-477.8666666666667,-198.4
351,-100.26666666666667,-488.5333333333333,-198.4
352,-100.26666666666667,-477.8666666666667,-204.8
353,-100.26666666666667,-480.0,-204.8
354,-100.26666666666667,-482.1333333333333,-217.6
355,-113.06666666666666,-482.1333333333333,-211.2
356,-110.93333333333334,-475.73333333333335,-204.8
357,-117.33333333333333,-482.1333333333333,-211.2
358,-117.33333333333333,-480.0,-213.33333333333334
359,-121.6,-473.59999999999997,-200.53333333333333
360,-136.53333333333333,-477.8666666666667,-215.46666666666667
361,-125.86666666666666,-467.2,-213.33333333333334
362,-138.66666666666666,-465.06666666666666,-200.53333333333333
363,-134.4,-460.8,-204.8
364,-132.26666666666665,-473.59999999999997,-200.53333333333333
365,-132.26666666666665,-462.93333333333334,-211.2
366,-138.66666666666666,-462.93333333333334,-209.06666666666666
367,-140.8,-462.93333333333334,-209.06666666666666
368,-142.93333333333334,-462.93333333333334,-217.6
369,-140.8,-467.2,-215.46666666666667
370,-145.06666666666666,-467.2,-219.73333333333332
371,-151.46666666666667,-469.3333333333333,-217.6
372,-153.6,-460.8,-221.86666666666667
373,-157.86666666666667,-452.26666666666665,-226.13333333333333
374,-162.13333333333333,-456.5333333333333,-232.53333333333333
375,-168.53333333333333,-448.0,-228.26666666666665
376,-170.66666666666666,-450.1333333333333,-228.26666666666665
377,-174.93333333333334,-448.0,-217.6
378,-174.93333333333334,-458.6666666666667,-213.33333333333334
379,-177.06666666666666,-452.26666666666665,-219.73333333333332
380,-185.6,-465.06666666666666,-215.46666666666667
381,-181.33333333333334,-454.4,-204.8
382,-174.93333333333334,-456.5333333333333,-215.46666666666667
383,-183.46666666666667,-460.8,-211.2
384,-196.26666666666665,-450.1333333333333,-206.93333333333334
385,-187.73333333333332,-452.26666666666665,-206.93333333333334
386,-200.53333333333333,-462.93333333333334,-215.46666666666667
387,-196.26666666666665,-454.4,-215.46666666666667
388,-200.53333333333333,-454.4,-211.2
389,-194.13333333333333,-452.26666666666665,-215.46666666666667
390,-200.53333333333333,-452.26666666666665,-213.33333333333334
391,-200.53333333333333,-450.1333333333333,-211.2
392,-200.53333333333333,-441.59999999999997,-211.2
393,-202.66666666666666,-445.8666666666667,-215.46666666666667
394,-206.93333333333334,-445.8666666666667,-219.73333333333332
395,-215.46666666666667,-439.46666666666664,-219.73333333333332
396,-206.93333333333334,-439.46666666666664,-213.33333333333334
397,-206.93333333333334,-454.4,-209.06666666666666
398,-219.73333333333332,-445.8666666666667,-211.2
399,-213.33333333333334,-450.1333333333333,-217.6
400,-219.73333333333332,-445.8666666666667,-213.33333333333334
401,-217.6,-448.0,-217.6
402,-219.73333333333332,-450.1333333333333,-209.06666666666666
403,-215.46666666666667,-454.4,-213.33333333333334
404,-215.46666666666667,-450.1333333333333,-200.53333333333333
405,-213.33333333333334,-448.0,-206.93333333333334
406,-204.8,-452.26666666666665,-200.53333333333333
407,-209.06666666666666,-448.0,-196.26666666666665
408,-200.53333333333333,-452.26666666666665,-196.26666666666665
409,-204.8,-435.2,-211.2
410,-204.8,-430.93333333333334,-200.53333333333333
411,-211.2,-426.6666666666667,-200.53333333333333
412,-215.46666666666667,-426.6666666666667,-211.2
413,-213.33333333333334,-428.8,-213.33333333333334
414,-217.6,-435.2,-213.33333333333334
415,-215.46666666666667,-420.26666666666665,-219.73333333333332
416,-217.6,-420.26666666666665,-217.6
417,-213.33333333333334,-416.0,-221.86666666666667
418,-219.73333333333332,-422.4,-219.73333333333332
419,-228.26666666666665,-411.73333333333335,-221.86666666666667
420,-230.4,-409.6,-226.13333333333333
421,-232.53333333333333,-409.6,-236.79999999999998
422,-241.06666666666666,-401.06666666666666,-230.4
423,-247.46666666666667,-398.93333333333334,-241.06666666666666
424,-249.6,-401.06666666666666,-234.66666666666666
425,-253.86666666666667,-394.6666666666667,-232.53333333333333
426,-258.1333333333333,-392.5333333333333,-241.06666666666666
427,-260.26666666666665,-390.4,-236.79999999999998
428,-264.5333333333333,-401.06666666666666,-251.73333333333332
429,-264.5333333333333,-403.2,-232.53333333333333
430,-266.6666666666667,-405.3333333333333,-241.06666666666666
431,-275.2,-401.06666666666666,-241.06666666666666
432,-266.6666666666667,-401.06666666666666,-230.4
433,-262.4,-407.46666666666664,-236.79999999999998
434,-270.93333333333334,-401.06666666666666,-241.06666666666666
435,-273.06666666666666,-394.6666666666667,-241.06666666666666
436,-277.3333333333333,-394.6666666666667,-234.66666666666666
437,-279.46666666666664,-384.0,-236.79999999999998
438,-279.46666666666664,-386.1333333333333,-241.06666666666666
439,-281.6,-388.26666666666665,-247.46666666666667
440,-281.6,-388.26666666666665,-245.33333333333334
441,-279.46666666666664,-388.26666666666665,-241.06666666666666
442,-281.6,-379.73333333333335,-236.79999999999998
443,-281.6,-381.8666666666667,-245.33333333333334
444,-281.6,-369.06666666666666,-230.4
445,-281.6,-373.3333333333333,-241.06666666666666
446,-279.46666666666664,-375.46666666666664,-241.06666666666666
447,-279.46666666666664,-360.5333333333333,-258.1333333333333
448,-283.73333333333335,-369.06666666666666,-251.73333333333332
449,-290.1333333333333,-360.5333333333333,-256.0
450,-283.73333333333335,-358.4,-260.26666666666665
451,-283.73333333333335,-373.3333333333333,-238.93333333333334
452,-290.1333333333333,-366.93333333333334,-251.73333333333332
453,-294.4,-356.26666666666665,-247.46666666666667
454,-296.5333333333333,-358.4,-247.46666666666667
455,-298.6666666666667,-360.5333333333333,-247.46666666666667
456,-307.2,-358.4,-245.33333333333334
457,-315.73333333333335,-366.93333333333334,-245.33333333333334
458,-322.1333333333333,-362.6666666666667,-245.33333333333334
459,-328.5333333333333,-356.26666666666665,-245.33333333333334
460,-328.5333333333333,-358.4,-241.06666666666666
461,-341.3333333333333,-347.73333333333335,-245.33333333333334
462,-330.6666666666667,-345.6,-266.6666666666667
463,-332.8,-347.73333333333335,-264.5333333333333
464,-341.3333333333333,-332.8,-253.86666666666667
465,-334.93333333333334,-337.06666666666666,-249.6
466,-326.4,-328.5333333333333,-247.46666666666667
467,-339.2,-328.5333333333333,-249.6
468,-332.8,-328.5333333333333,-251.73333333333332
469,-330.6666666666667,-324.26666666666665,-236.79999999999998
470,-341.3333333333333,-358.4,-245.33333333333334
471,-328.5333333333333,-328.5333333333333,-234.66666666666666
472,-334.93333333333334,-328.5333333333333,-241.06666666666666
473,-330.6666666666667,-334.93333333333334,-243.2
474,-339.2,-330.6666666666667,-234.66666666666666
475,-332.8,-322.1333333333333,-236.79999999999998
476,-334.93333333333334,-324.26666666666665,-241.06666666666666
477,-330.6666666666667,-324.26666666666665,-241.06666666666666
478,-337.06666666666666,-322.1333333333333,-245.33333333333334
479,-330.6666666666667,-328.5333333333333,-249.6
480,-328.5333333333333,-343.46666666666664,-245.33333333333334
481,-337.06666666666666,-341.3333333333333,-256.0
482,-332.8,-352.0,-253.86666666666667
483,-339.2,-369.06666666666666,-249.6
484,-324.26666666666665,-358.4,-256.0
485,-328.5333333333333,-356.26666666666665,-245.33333333333334
486,-328.5333333333333,-364.8,-253.86666666666667
487,-334.93333333333334,-352.0,-243.2
488,-341.3333333333333,-347.73333333333335,-251.73333333333332
489,-339.2,-345.6,-228.26666666666665
490,-345.6,-330.6666666666667,-228.26666666666665
491,-349.8666666666667,-320.0,-238.93333333333334
492,-356.26666666666665,-309.3333333333333,-241.06666666666666
493,-375.46666666666664,-294.4,-228.26666666666665
494,-366.93333333333334,-300.8,-221.86666666666667
495,-392.5333333333333,-300.8,-226.13333333333333
496,-394.6666666666667,-305.06666666666666,-204.8
497,-398.93333333333334,-298.6666666666667,-206.93333333333334
498,-411.73333333333335,-296.5333333333333,-200.53333333333333
499,-413.8666666666667,-290.1333333333333,-194.13333333333333
500,-411.73333333333335,-298.6666666666667,-200.53333333333333
501,-420.26666666666665,-292.26666666666665,-192.0
502,-424.5333333333333,-288.0,-183.46666666666667
503,-435.2,-292.26666666666665,-192.0
504,-439.46666666666664,-281.6,-196.26666666666665
505,-441.59999999999997,-279.46666666666664,-202.66666666666666
506,-452.26666666666665,-277.3333333333333,-198.4
507,-448.0,-275.2,-183.46666666666667
508,-450.1333333333333,-270.93333333333334,-177.06666666666666
509,-452.26666666666665,-273.06666666666666,-174.93333333333334
510,-462.93333333333334,-268.8,-183.46666666666667
511,-433.06666666666666,-270.93333333333334,-170.66666666666666
512,-456.5333333333333,-275.2,-162.13333333333333
513,-448.0,-273.06666666666666,-157.86666666666667
514,-450.1333333333333,-279.46666666666664,-153.6
515,-435.2,-275.2,-160.0
516,-437.3333333333333,-281.6,-145.06666666666666
517,-456.5333333333333,-281.6,-142.93333333333334
518,-428.8,-281.6,-121.6
519,-439.46666666666664,-283.73333333333335,-117.33333333333333
520,-454.4,-266.6666666666667,-123.73333333333333
521,-424.5333333333333,-266.6666666666667,-121.6
522,-439.46666666666664,-262.4,-121.6
523,-437.3333333333333,-264.5333333333333,-110.93333333333334
524,-433.06666666666666,-268.8,-106.66666666666667
525,-443.73333333333335,-266.6666666666667,-100.26666666666667
526,-443.73333333333335,-268.8,-121.6
527,-416.0,-270.93333333333334,-130.13333333333333
528,-422.4,-266.6666666666667,-128.0
529,-426.6666666666667,-275.2,-142.93333333333334
530,-443.73333333333335,-262.4,-140.8
531,-430.93333333333334,-256.0,-157.86666666666667
532,-460.8,-249.6,-157.86666666666667
533,-467.2,-238.93333333333334,-170.66666666666666
534,-482.1333333333333,-236.79999999999998,-168.53333333333333
535,-490.6666666666667,-226.13333333333333,-166.4
536,-507.73333333333335,-213.33333333333334,-151.46666666666667
537,-488.5333333333333,-219.73333333333332,-138.66666666666666
538,-480.0,-219.73333333333332,-134.4
539,-477.8666666666667,-209.06666666666666,-125.86666666666666
540,-477.8666666666667,-209.06666666666666,-132.26666666666665
541,-486.4,-211.2,-128.0
542,-475.73333333333335,-221.86666666666667,-130.13333333333333
543,-465.06666666666666,-230.4,-134.4
544,-437.3333333333333,-243.2,-132.26666666666665
